trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8269306191010006,0.8269306191010006,0.8269990085438913,0.8269990085438913,0.8269990085438913,0.8269990085438913,0.8269990085438913,0.8269990085438913,0.8269990085438913,0.8269990085438913,0.8269990085438913,0.8269990085438913,0.8269990085438913,0.8269990085438913
2.0,0.0,0.0,0.0,0.0,0.8851836888861405,0.8855474776565043,0.8855474776565043,0.8855474776565043,0.9571971852749299,0.9572783730568223,0.9572783730568223,0.9572783730568223,0.9572783730568223,0.9572783730568223,0.9572783730568223,0.9572783730568223,0.9572783730568223,0.9572783730568223,0.9572783730568223,0.9572783730568223,0.9572783730568223
3.0,0.0,0.0,0.11733441608643443,0.11757508522258094,0.11757508522258094,0.11757508522258094,0.11757508522258094,0.11757508522258094,0.11757508522258094,0.11757508522258094,0.11757508522258094,0.11757508522258094,0.11757508522258094,0.11757508522258094,0.11757508522258094,0.8554767155700663,0.8554767155700663,0.85547812323877,0.85547812323877,0.85547812323877,0.85547812323877
4.0,0.0,0.0,0.14251268686761276,0.14251268686761276,0.1425796632017679,0.1425796632017679,0.1425796632017679,0.1425796632017679,0.1425796632017679,0.1425796632017679,0.1425796632017679,0.1425796632017679,0.1425796632017679,0.586699550392508,0.586699550392508,0.5867283754112078,0.5867283754112078,0.5867283754112078,0.5867283754112078,0.5867283754112078,0.5867283754112078
5.0,0.0,0.0,0.004273380799022293,0.004273380799022293,0.004273380799022293,0.004273380799022293,0.0043026581106832395,0.0043026581106832395,0.0043026581106832395,0.0043026581106832395,0.0043026581106832395,0.0043026581106832395,0.0043026581106832395,0.010521024888305386,0.3704757284526212,0.3704757284526212,0.3704976602688378,0.3704976602688378,0.3704976602688378,0.3704976602688378,0.3704976602688378
6.0,0.0,0.0,0.0,0.8567269372814322,0.8567269372814322,0.85672694204935,0.8567270222223149,0.8567272385934149,0.8567275324286822,0.8567278278346122,0.8567280897215286,0.8567283115427946,0.8567284962539986,0.8567286492521845,0.8567287759472219,0.8567288810641588,0.8567289685181442,0.8567290414891104,0.8567291025392761,0.8567291537319562,0.856729196731891
7.0,0.0,0.0,0.16012503760425514,0.16012503760425514,0.16013922344405385,0.16013922344405385,0.16013922344405385,0.16013922344405385,0.16013922344405385,0.16013922344405385,0.16013922344405385,0.16013922344405385,0.16013922344405385,0.16013922344405385,0.16013922344405385,0.16013922344405385,0.16013922344405385,0.16013922344405385,0.16013922344405385,0.16013922344405385,0.16013922344405385
8.0,0.0,0.0,0.0,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419
9.0,0.0,0.0,0.4270633815514989,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241,0.4270902000358241
