trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.005896876,2.151e-6,5.72e-7,7.65e-7,4.0e-7,3.78e-7,3.07e-7,1.121e-6,3.0e-7,2.63e-7,3.44e-7,4.81e-7,6.07e-7,2.6e-7,4.36e-7,3.72e-7,1.124e-6,3.55e-7,2.61e-7,2.44e-7
2.0,2.92e-7,5.31e-7,4.63e-7,3.68e-7,8.9e-7,5.24e-7,1.079e-6,2.8e-7,9.19e-7,6.18e-7,5.29e-7,3.88e-7,6.22e-7,1.07e-6,5.2e-7,3.67e-7,3.54e-7,8.52e-7,4.71e-7,3.01e-7
3.0,9.42e-7,7.79e-7,2.68e-7,2.93e-7,6.96e-7,5.09e-7,7.78e-7,4.43e-7,2.84e-7,4.82e-7,3.01e-7,5.09e-7,4.55e-7,2.8e-7,7.98e-7,2.75e-7,2.64e-7,4.77e-7,2.63e-7,5.6e-7
4.0,4.51e-7,1.739e-6,3.29e-7,2.84e-7,7.23e-7,3.98e-7,6.73e-7,8.07e-7,1.103e-6,4.77e-7,4.58e-7,2.72e-7,8.88e-7,4.48e-7,8.05e-7,1.071e-6,2.86e-7,4.36e-7,5.27e-7,3.66e-7
5.0,2.95e-7,4.85e-7,5.37e-7,2.78e-7,4.44e-7,7.38e-7,1.304e-6,2.56e-7,6.72e-7,2.91e-7,3.13e-7,2.69e-7,3.63e-7,5.68e-7,5.11e-7,4.53e-7,1.005e-6,4.86e-7,3.01e-7,1.313e-6
6.0,5.66e-7,2.84e-7,5.17e-7,3.91e-7,3.21e-7,4.51e-7,6.18e-7,3.76e-7,2.6e-7,3.49e-7,9.91e-7,6.23e-7,6.04e-7,7.62e-7,3.63e-7,7.89e-7,7.5e-7,6.52e-7,7.65e-7,7.18e-7
7.0,3.49e-7,3.46e-7,5.69e-7,2.67e-7,8.11e-7,6.75e-7,8.02e-7,6.24e-7,3.75e-7,9.44e-7,8.87e-7,1.372e-6,6.63e-7,7.16e-7,9.26e-7,5.55e-7,6.44e-7,2.92e-7,6.12e-7,3.49e-7
8.0,5.54e-7,3.13e-7,2.43e-7,2.97e-7,5.08e-7,5.84e-7,3.03e-7,6.18e-7,1.183e-6,3.04e-7,2.81e-7,4.15e-7,8.33e-7,4.73e-7,6.9e-7,2.82e-7,3.53e-7,9.05e-7,9.22e-7,3.82e-7
9.0,3.21e-7,6.97e-7,3.14e-7,2.9e-7,1.284e-6,2.82e-7,7.76e-7,7.22e-7,5.48e-7,4.52e-7,1.113e-6,1.128e-6,5.37e-7,4.79e-7,5.52e-7,3.32e-7,6.22e-7,6.83e-7,6.83e-7,8.72e-7
