trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.579463857,0.060407846,0.000645345,0.001098357,0.000609732,0.001222649,0.000918781,0.000771476,0.000757192,0.000787755,0.000789321,0.001365517,0.000898966,0.011624815,0.000877398,0.001215854,0.002612062,0.001896596,0.000904858,0.000945211
2.0,0.003369312,0.000645851,0.00102305,0.00068143,0.00093816,0.001003611,0.001087642,0.000695886,0.000846593,0.001157481,0.001137591,0.000848233,0.001542469,0.001516308,0.000898193,0.001419313,0.001246926,0.000932637,0.001756135,0.001749341
3.0,0.003704757,0.000825724,0.0007069,0.000704211,0.000663075,0.001222399,0.001345852,0.001038068,0.000682151,0.001264518,0.001356033,0.001457891,0.001517448,0.001032684,0.00090893,0.001632314,0.000913659,0.001399566,0.001827283,0.001947834
4.0,0.003258945,0.000617448,0.001207409,0.00126608,0.000984796,0.000658988,0.000740696,0.0011257,0.001313739,0.000701888,0.000849,0.011088814,0.001481833,0.000813511,0.001907008,0.001633873,0.000889134,0.001550945,0.001987722,0.001011524
5.0,0.003473716,0.000910114,0.001147259,0.000861438,0.001223775,0.001271533,0.00126338,0.000800844,0.000732005,0.001417884,0.000781319,0.000833847,0.003166132,0.001472163,0.001211107,0.001422163,0.001680392,0.00170295,0.001311113,0.001135249
6.0,0.002424991,0.001061249,0.001085895,0.001320607,0.000937279,0.001023402,0.00106839,0.001376227,0.001474172,0.000924151,0.001544949,0.001121481,0.001192072,0.001457655,0.00168279,0.001059094,0.001737825,0.00097882,0.001798594,0.001961407
7.0,0.003252936,0.000981241,0.000662079,0.001192077,0.001199474,0.001301563,0.000742366,0.001388703,0.000725422,0.001141098,0.00112819,0.01310809,0.000791553,0.001614347,0.001622213,0.001697336,0.000939967,0.00089334,0.001799191,0.00130272
8.0,0.002052078,0.000530814,0.001013521,0.000619976,0.000594462,0.000876287,0.000614721,0.001321934,0.00121077,0.000686552,0.000748681,0.001234141,0.001314185,0.001418752,0.000825343,0.001193557,0.000820302,0.001533278,0.000896637,0.001757513
9.0,0.002290374,0.001034482,0.0012779,0.000684194,0.00126009,0.000689999,0.001105337,0.001309719,0.001284792,0.001314212,0.001511163,0.001393478,0.001204808,0.001620232,0.001396827,0.000872292,0.000882507,0.00130816,0.001268378,0.001822721
10.0,0.00380063,0.000923653,0.001344718,0.001011621,0.000575709,0.001119059,0.000917515,0.001304384,0.001497815,0.000763113,0.001271325,0.000808347,0.001609996,0.000923811,0.001673418,0.001101795,0.013489421,0.001776452,0.001909756,0.001808015
11.0,0.002726605,0.000589487,0.001064754,0.001263656,0.000647098,0.001316873,0.000722088,0.000747307,0.000753404,0.001468979,0.001607458,0.001549416,0.000809969,0.001614666,0.000866664,0.001590944,0.001570608,0.001259235,0.001582375,0.001704318
12.0,0.004059376,0.000904957,0.000568779,0.001209114,0.001144688,0.001180566,0.001227871,0.000692478,0.001336632,0.000772815,0.00072482,0.000779741,0.000893117,0.001500228,0.000760755,0.001047511,0.001612154,0.001709205,0.00144551,0.001696756
13.0,0.001499191,0.000485653,0.00059419,0.00061071,0.001248622,0.000708406,0.001228,0.001268753,0.001181495,0.001088299,0.000800829,0.001509792,0.001240613,0.001516996,0.000862388,0.000871099,0.001704152,0.001695088,0.010874766,0.001125736
14.0,0.002522656,0.001006901,0.000632572,0.000630876,0.000930438,0.000641743,0.001239326,0.0006766,0.000776381,0.000716883,0.001074471,0.001531116,0.000747434,0.00090911,0.001581413,0.00085666,0.000809075,0.001653287,0.001246791,0.001391542
15.0,0.002036232,0.001022165,0.0011775,0.00120172,0.000909453,0.000667458,0.001221156,0.001164073,0.001198204,0.001344474,0.000828326,0.001526965,0.001155376,0.001195974,0.00163067,0.001769556,0.001248414,0.001364209,0.001418679,0.000975247
16.0,0.003038591,0.000953966,0.000954257,0.000835794,0.001226077,0.000717024,0.000723112,0.001234456,0.001194763,0.000797644,0.000778101,0.000786749,0.001641905,0.001557314,0.001588406,0.000838425,0.001701666,0.000921101,0.000916744,0.001095235
17.0,0.002885717,0.000840031,0.001049339,0.001209186,0.001246336,0.001001761,0.000658175,0.001324297,0.00095951,0.001195162,0.001278478,0.00157256,0.001590948,0.000819416,0.001679875,0.001640245,0.000878531,0.001163124,0.001872568,0.001954174
18.0,0.003710937,0.001040835,0.001106861,0.001243586,0.001219047,0.012441673,0.00072254,0.001341707,0.001216558,0.001565192,0.001419118,0.00135532,0.0014419,0.001335377,0.001322254,0.001566754,0.001686652,0.001819001,0.001456789,0.001847629
19.0,0.003173933,0.00075903,0.00112497,0.001213322,0.001345958,0.000858795,0.001316069,0.000722711,0.001243024,0.00148524,0.001576287,0.001575619,0.001611708,0.00093781,0.001179595,0.001620771,0.001516099,0.001563295,0.000855028,0.000894982
20.0,0.002155532,0.001106972,0.000698999,0.000573115,0.000597728,0.000661471,0.000707003,0.001129649,0.001357611,0.001546842,0.001172532,0.001569661,0.000832848,0.001588075,0.001095041,0.001721386,0.000890091,0.000946147,0.000946697,0.001449143
21.0,0.004297812,0.000548873,0.001225432,0.000805331,0.001266802,0.001306586,0.000921931,0.001352346,0.001132532,0.00092861,0.000924304,0.00135502,0.001182137,0.001332278,0.000881265,0.001522152,0.000889326,0.001429668,0.001787868,0.000973367
22.0,0.003672258,0.000504094,0.000745985,0.001190788,0.001000591,0.001088073,0.001177262,0.001280271,0.001128745,0.00067569,0.001343596,0.000717488,0.000742132,0.001114631,0.001300287,0.001741172,0.001822264,0.001444996,0.00179326,0.001555458
23.0,0.002176535,0.000919528,0.001052913,0.00108244,0.000587303,0.001171065,0.000978986,0.000893536,0.000763142,0.001155868,0.00077334,0.000724965,0.001303066,0.001655171,0.000859867,0.001153977,0.001611786,0.000899224,0.000969501,0.00168122
24.0,0.002746819,0.000534868,0.001158919,0.000939671,0.001285188,0.000710642,0.001364713,0.000741888,0.001291578,0.001444452,0.001142187,0.00087676,0.001324835,0.0017549,0.00156993,0.001001142,0.001755525,0.001097522,0.000948656,0.001943211
25.0,0.003503625,0.000521225,0.001089952,0.001088858,0.001148009,0.000894375,0.001411229,0.00141816,0.000647567,0.001304253,0.000686742,0.013888605,0.000754331,0.001472108,0.001033205,0.001589317,0.000868674,0.001673897,0.001321913,0.00169658
26.0,0.001661515,0.000569394,0.001017153,0.001063524,0.001142985,0.000684766,0.000706354,0.00072158,0.00140049,0.001444327,0.000846183,0.001437823,0.001424732,0.000806421,0.001666348,0.000922621,0.00097814,0.001617601,0.000921096,0.001197424
27.0,0.003744645,0.000952735,0.000546084,0.00111482,0.00061328,0.001086809,0.001313889,0.001210485,0.001048602,0.001280987,0.000950472,0.001383992,0.001227963,0.001009185,0.001551453,0.001558432,0.000808492,0.000807958,0.001913764,0.001713118
28.0,0.003486968,0.000972285,0.001101243,0.001122052,0.000652679,0.001187662,0.001272491,0.000682623,0.001410561,0.001318385,0.000711059,0.00144066,0.001505912,0.001449516,0.001651966,0.001435192,0.001773981,0.000906755,0.00113438,0.000931235
29.0,0.001619797,0.000505828,0.001241634,0.002510485,0.000577303,0.001139165,0.001029232,0.000951111,0.00065136,0.001297848,0.001471792,0.001581296,0.001326024,0.000955631,0.001470689,0.00160146,0.000919907,0.001629644,0.000893192,0.001841878
30.0,0.002509584,0.001015872,0.001515451,0.001071068,0.000731221,0.000675646,0.001366599,0.001296066,0.00146395,0.000688373,0.001466086,0.000819526,0.001215298,0.001496606,0.00165575,0.001256154,0.001609708,0.00171643,0.001727412,0.000936931
