trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8269306191010006,0.9354807990838835,0.9354807990838835,0.9354807990838835,0.9354807990838835,0.9354807990838835,0.9354807990838835,0.9354807990838835,0.9354807990838835,0.9354807990838835,0.9354807990838835,0.9354807990838835,0.9354807990838835,0.9354807990838835
2.0,0.0,0.0,0.0,0.8851836888861405,0.8851836888861405,0.8851952805099165,0.8856530172797887,0.9571971852749299,0.9571971852749299,0.9571971852749299,0.9571971852749299,0.9571971852749299,0.9571971852749299,0.9571971852749299,0.9571971852749299,0.9571971852749299,0.9571971852749299,0.9571971852749299,0.9571971852749299,0.9571971852749299,0.9571971852749299
3.0,0.0,0.0,0.11733441608643425,0.1177202225541517,0.12076910436040439,0.1224823608341286,0.12377006547445535,0.12448971320817938,0.12513205251623635,0.12952131142496215,0.13018757656747862,0.13085193563266215,0.13129469932282592,0.13175336336863627,0.13777802414646553,0.13858097928184304,0.14055743888242886,0.1419834277191019,0.14290020569447828,0.14340384424884678,0.14385700321512732
4.0,0.0,0.0,3.345514832116854e-6,0.00032897496179897054,0.0013363259034052182,0.003146552815182442,0.003512479681369771,0.003750836227324407,0.003965638321087559,0.004176034873128395,0.004347818269020899,0.004551495728199221,0.004731249824101743,0.004909148181956587,0.005110426277658161,0.005306703555667455,0.005469070156924795,0.005652196898892628,0.005803059349489282,0.005948596258070565,0.006105249866522866
5.0,0.0,0.004273380799022374,0.004862369407431964,0.005541832986278706,0.00594459007672506,0.006407098252642568,0.0067537686063293715,0.00712550339443925,0.007459615075166211,0.007811187558534098,0.008066159947944122,0.008268368600963428,0.008834528404169668,0.009162193878449658,0.009366272635469875,0.009561746320276253,0.009769123968469825,0.012092315254811121,0.012542314683925655,0.012778287566282596,0.012970571147607959
6.0,0.0,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669,0.6529307722963669
7.0,0.0,0.0,5.351028920646867e-6,0.0004589189046557405,0.0009491596235199658,0.0013247421906226286,0.003157355322565054,0.0034543410079798747,0.003675205178524822,0.003878037617206778,0.004061592003296051,0.004270303768577451,0.004540427360153681,0.0047466249948773746,0.004928952907314785,0.005109284640024376,0.005285914519832342,0.00546036530027721,0.005639104416503349,0.006501145981048193,0.006735432411083664
8.0,0.0,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.336536247972419,0.33653624797968745,0.33653624797968745,0.33656654520936286,0.33760093817418146,0.33791067921033674
9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.522775149618194e-5,0.0223602892212655,0.07229231590537935,0.0997847797407592,0.10902226584246269,0.1263438710021024,0.17354921565895173,0.1930472497621558,0.23355801442399868,0.26108754878977425,0.28935749933323107,0.320405287325279,0.340064347700329,0.3621388600996523,0.38464215029646504
10.0,0.0,0.0,0.0,1.120591512635466e-8,1.120591512635466e-8,1.120591512635466e-8,1.4851679133981276e-8,1.4851679133981276e-8,1.4851679133981276e-8,1.4851679133981276e-8,1.1950676221668365e-5,0.0035739826591018155,0.015347376038417012,0.019680489223371785,0.03537856208642391,0.03858511562316184,0.0436776565516806,0.06999271278903475,0.07421556019991293,0.07832420723938996,0.08162704585318835
11.0,0.0,0.0,0.0,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963,0.29352158245946963
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
