trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.08598508704559225,0.868195398757983,0.9946090622874114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,0.0,0.9993239974927499,0.9993239974927499,0.9997088488499175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,0.0,0.0,0.08378861581680654,0.7499465618650335,0.9962727513921186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,0.0,0.0,0.0,0.4587248352504567,0.8935999524253324,0.998413012243721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5.0,0.0,0.0,0.04648983875075109,0.3886068140751137,0.7845907986796887,0.997500054039233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6.0,0.0,0.9997108281926135,0.9997108281926135,0.9997108281926135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7.0,0.0,0.0,0.0,0.4465196022741274,0.8858627119701228,0.9984752673444038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8.0,0.0,0.9996824901387811,0.9996824901387811,0.9996824901387811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9.0,0.0,0.9996537088942404,0.9996537088942404,0.9996537088942404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10.0,0.0,0.9994946770986461,0.9994946770986461,0.9994946770986461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11.0,0.0,0.9995181406903487,0.9995181406903487,0.9995181406903487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12.0,0.0,0.999558480970455,0.999558480970455,0.999558480970455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13.0,0.0,0.0,0.11485734719906442,0.9894333258099633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14.0,0.0,0.9996870499515352,0.9996870499515352,0.9996870499515352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15.0,0.0,0.9996451654900499,0.9996451654900499,0.9996451654900499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16.0,0.0,0.9996812051198891,0.9996812051198891,0.9996812051198891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17.0,0.0,0.9996219427948884,0.9996219427948884,0.9996219427948884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18.0,0.0,0.9991793696422798,0.9991793696422798,0.9999253598045873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19.0,0.0,0.9996469141543181,0.9996469141543181,0.9996469141543181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20.0,0.0,0.9997149103904127,0.9997149103904127,0.9997149103904127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21.0,0.0,0.9994628164576325,0.9994628164576325,0.9994628164576325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22.0,0.0,0.9993618812570793,0.9993618812570793,0.9993618812570793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23.0,0.0,0.9996967331829966,0.9996967331829966,0.9996967331829966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24.0,0.0,0.0,0.0,0.9719723348532796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25.0,0.0,0.9995657581598476,0.9995657581598476,0.9995657581598476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27.0,0.0,0.9995590095285742,0.9995590095285742,0.9995590095285742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28.0,0.0,0.9993955759414045,0.9993955759414045,0.9993955759414045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29.0,0.0,0.0,0.0,0.9676321786691405,0.9999829355512126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30.0,0.0,0.0,0.0,0.610874464641562,0.9972930789718346,0.999756890373714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31.0,0.0,0.9994594910871007,0.9994594910871007,0.9994594910871007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32.0,0.0,0.9990739283994173,0.9990739283994173,0.999962564736788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33.0,0.0,0.9995675651800783,0.9995675651800783,0.9995675651800783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34.0,0.0,0.9994834152497755,0.9994834152497755,0.9994834152497755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35.0,0.0,0.0,0.0,0.980761799726952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36.0,0.0,0.9992625782006973,0.9992625782006973,0.9999312491379662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37.0,0.0,0.0,0.06269059779466608,0.8256055497855553,0.9952937961747603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38.0,0.0,0.0,0.05317453836593913,0.4371421221794327,0.7986342159572073,0.9988214724218343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39.0,0.0,0.0,0.051567281601091954,0.5876296116446801,0.9861280927972279,0.9980412413089428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40.0,0.0,0.0,0.1638651610509769,0.9660848054029502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41.0,0.0,0.9993772094086175,0.9993772094086175,0.9993772094086175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
