trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,276.43218248698474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
1.0,-143.03507131308947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0
1.0,226.61500518858145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0
1.0,80.91076758253575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0
1.0,1642.412589331378,1675.9316,1675.9316,1675.9316,1675.9316,1675.9316,1675.9316,1675.9316,1675.9316,1675.9316,1675.9316,1675.9316,1624.31122679316,1675.9316,1675.9316,1675.9316
2.0,9.786751613998206,0.0,250.0,-250.0,-125.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0
2.0,-483.18499836808917,0.0,-250.0,250.0,-125.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
2.0,72.34893029221234,0.0,-250.0,250.0,125.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
2.0,-438.2837359524401,0.0,-250.0,250.0,375.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
2.0,2004.425836150175,1675.9316,1624.31122679316,1727.5519732068399,1368.2408723430003,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399
3.0,-398.445416511753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0
3.0,-243.74787594132363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,0.0
3.0,-261.6411046369177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,0.0
3.0,-295.6760692811545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,0.0
3.0,1643.8198648638104,1675.9316,1675.9316,1675.9316,1675.9316,1675.9316,1675.9316,1675.9316,1675.9316,1675.9316,1675.9316,1624.31122679316,1675.9316,1675.9316,1675.9316,1675.9316
4.0,337.4210441501307,0.0,250.0,-250.0,-125.0,375.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
4.0,-445.0947575394303,0.0,-250.0,250.0,-125.0,375.0,-375.0,-375.0,-375.0,-375.0,-375.0,-375.0,-375.0,-375.0,-375.0,-375.0
4.0,-387.5632524027859,0.0,-250.0,250.0,125.0,-375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
4.0,-436.390737771257,0.0,-250.0,250.0,375.0,-125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
4.0,2855.8449819252996,1675.9316,1624.31122679316,1727.5519732068399,1368.2408723430003,1368.2408723430003,1921.6764351765967,1921.6764351765967,1921.6764351765967,1921.6764351765967,1921.6764351765967,1921.6764351765967,1921.6764351765967,1921.6764351765967,1921.6764351765967,1921.6764351765967
5.0,-359.87067104719665,0.0,250.0,-250.0,-125.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0
5.0,-83.62590667273349,0.0,-250.0,250.0,-125.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
5.0,-389.75842810876094,0.0,-250.0,250.0,125.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
5.0,-490.19922731905785,0.0,-250.0,250.0,375.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
5.0,1973.0081549329793,1675.9316,1624.31122679316,1727.5519732068399,1368.2408723430003,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399,1727.5519732068399
6.0,-221.35415747714313,0.0,250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0
6.0,-161.8480461170427,0.0,-250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
6.0,-460.06483666129895,0.0,-250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
6.0,400.22877863875954,0.0,-250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
