trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.526408641,0.000484571,0.000530109,0.000569025,0.000597774,0.000681442,0.000683417,0.00074592,0.000743899,0.000749768,0.000680563,0.000612563,0.000592607,0.000635238,0.000732122
2.0,0.000456744,0.000528391,0.000499569,0.000507788,0.000494739,0.000552316,0.000528842,0.000539384,0.00055009,0.000568121,0.000579308,0.000612166,0.00062209,0.000871065,0.000905245
3.0,0.000465603,0.000449337,0.000500626,0.000533563,0.006943825,0.000520545,0.000570946,0.000541234,0.000554894,0.000577358,0.000584255,0.00060876,0.00065309,0.000636415,0.000683586
4.0,0.000446944,0.000439546,0.000497781,0.00053239,0.000484243,0.000505997,0.003450156,0.00055316,0.000546637,0.000566473,0.000572392,0.000603949,0.000608976,0.000646824,0.00069852
5.0,0.000446,0.000438367,0.000514759,0.000532648,0.000487972,0.000503457,0.000533734,0.000554895,0.000551955,0.000596235,0.0005963,0.000605664,0.00061158,0.00064,0.00064752
6.0,0.000446616,0.00044682,0.000498551,0.000537371,0.000492668,0.000513806,0.000545807,0.000559942,0.000637952,0.004386545,0.000700782,0.000609083,0.000611744,0.000625913,0.000645367
7.0,0.000445394,0.000448412,0.00049561,0.000532395,0.00047777,0.000504642,0.000535828,0.000554387,0.000599012,0.000585575,0.000581933,0.00063609,0.000604858,0.000635274,0.000640331
8.0,0.000441973,0.000449556,0.000495868,0.000528508,0.000481926,0.000507014,0.00053201,0.000553486,0.000603237,0.000589837,0.000588641,0.000613561,0.000636648,0.000637897,0.000659956
9.0,0.000440346,0.00043399,0.000489935,0.000529807,0.000485467,0.000508457,0.000530458,0.000560553,0.000594382,0.000582299,0.000581034,0.000607352,0.000728584,0.000655869,0.00063932
10.0,0.000442506,0.000439,0.000510041,0.00053004,0.000483081,0.000502072,0.000532288,0.000549426,0.000593862,0.000584025,0.001735754,0.001665947,0.000656379,0.000752104,0.006576548
11.0,0.000448018,0.000439655,0.000487715,0.000518143,0.000485793,0.00050977,0.000537066,0.00055837,0.000602077,0.000589253,0.000589669,0.000609213,0.000638913,0.000630692,0.000755655
12.0,0.000446756,0.00044529,0.000498065,0.000539643,0.000480833,0.000503481,0.000529405,0.000553903,0.000603112,0.000578188,0.00058292,0.000608098,0.000637088,0.000622568,0.000654794
13.0,0.000445597,0.000439569,0.002194902,0.00047491,0.000565661,0.000501866,0.000519907,0.000552232,0.000551427,0.000608934,0.000636574,0.000606518,0.000633183,0.000643362,0.000671318
14.0,0.000445891,0.000488051,0.000493123,0.00052375,0.003044121,0.000501791,0.000571807,0.000534488,0.000557528,0.00057328,0.000579952,0.000608886,0.000657652,0.000631199,0.000679185
15.0,0.000451903,0.00044395,0.000494265,0.000531043,0.000485055,0.000504381,0.003469075,0.000549707,0.000549602,0.000566774,0.000573532,0.000604444,0.00060974,0.000644509,0.000694251
16.0,0.000445504,0.000441854,0.000511486,0.000532077,0.000484997,0.000508485,0.000535792,0.000554672,0.000547269,0.000597275,0.000593639,0.000604223,0.000606507,0.000634365,0.000647965
17.0,0.000448262,0.000436835,0.000492548,0.000523218,0.000492161,0.000503953,0.000531446,0.000551919,0.000607806,0.004431136,0.000689763,0.000601607,0.000603776,0.000619033,0.000631371
18.0,0.000450068,0.00043624,0.000498384,0.000527802,0.000487584,0.000502006,0.000540997,0.000556481,0.000608953,0.000585148,0.000583306,0.000629652,0.00060154,0.000643397,0.000635143
19.0,0.000440663,0.000436751,0.000494211,0.000527649,0.000488131,0.000508662,0.000538088,0.000557958,0.000601569,0.000592453,0.000588985,0.000608841,0.000644813,0.000626056,0.000662498
20.0,0.00044166,0.000434329,0.000500535,0.000526934,0.000483403,0.000505315,0.000531968,0.000557884,0.000597861,0.000584563,0.000581226,0.000601829,0.000639719,0.000645976,0.000639728
21.0,0.0004418,0.000445641,0.000513635,0.000531559,0.000491454,0.000509782,0.000536236,0.000560472,0.000603306,0.000588898,0.000597894,0.00061225,0.000642361,0.000626539,0.006154743
22.0,0.000442397,0.000446657,0.000508673,0.000536888,0.000491547,0.000512122,0.000541113,0.000560532,0.000603762,0.000584598,0.000589726,0.00060849,0.000636394,0.000625755,0.000642774
23.0,0.000440737,0.000446801,0.000499675,0.000536423,0.0004934,0.000509178,0.000537519,0.000554798,0.000608457,0.000583034,0.000588802,0.000606536,0.000634926,0.000630805,0.000640788
24.0,0.000445005,0.000434715,0.002142879,0.000471125,0.000566715,0.000518167,0.00052863,0.000544734,0.000554269,0.000581002,0.000639803,0.000610369,0.000629619,0.000639472,0.00066945
25.0,0.000454057,0.000441781,0.00049482,0.000536409,0.003029654,0.000498826,0.000573637,0.00053561,0.000553064,0.000574669,0.000578302,0.000606183,0.000652195,0.000642824,0.000686623
26.0,0.000453894,0.000449114,0.000504147,0.00054194,0.000489894,0.000514295,0.003510378,0.000566936,0.000554099,0.000568386,0.000579832,0.000613822,0.000628263,0.00064272,0.000698197
27.0,0.000442271,0.000434754,0.000493838,0.000525948,0.000484155,0.00050209,0.000548392,0.000552145,0.000545496,0.000597364,0.000585623,0.000607405,0.000599655,0.000631622,0.000641739
28.0,0.000443693,0.000442687,0.000486267,0.000522921,0.000484162,0.000497254,0.000523834,0.000546469,0.000591572,0.004457689,0.000686678,0.000599695,0.000602692,0.000612752,0.000630986
29.0,0.000466834,0.000431535,0.000496171,0.000539,0.000477339,0.000505316,0.000524637,0.000561249,0.000592359,0.000575979,0.000573207,0.000618419,0.00059538,0.000634748,0.000631346
30.0,0.000444052,0.000432617,0.000501198,0.000522418,0.000482016,0.000500072,0.000527802,0.000552462,0.00059753,0.000581389,0.000611668,0.000607846,0.000634382,0.000621237,0.000666568
31.0,0.000439384,0.000428769,0.000486442,0.000517932,0.000479103,0.00049382,0.000527833,0.000543155,0.000586271,0.000573734,0.000578587,0.000608679,0.000626363,0.000640942,0.000631139
32.0,0.000450478,0.000436543,0.000488475,0.00051927,0.000479747,0.000506815,0.000527771,0.000553302,0.000587386,0.000578292,0.00057778,0.000599465,0.000634803,0.000612607,0.006199229
33.0,0.000439572,0.000432987,0.000501792,0.000524325,0.000483,0.000501069,0.00052557,0.000544517,0.000594404,0.0005817,0.000596493,0.000603307,0.000638556,0.000629546,0.000639845
34.0,0.000440167,0.000432832,0.00048933,0.000521784,0.000481374,0.000497174,0.000533325,0.000545779,0.000592995,0.000571327,0.000576066,0.000591978,0.000628131,0.000618002,0.000649047
35.0,0.000462118,0.000430013,0.00220458,0.00046115,0.000558331,0.000496636,0.000514788,0.000539147,0.000539207,0.000565234,0.000626241,0.000600294,0.00062726,0.000630266,0.000660934
36.0,0.000449241,0.000462441,0.000486388,0.000526441,0.003108164,0.0004965,0.000576917,0.000542947,0.000556811,0.00057708,0.000571162,0.000601913,0.000648132,0.000629166,0.000694849
37.0,0.000440707,0.000428843,0.000483047,0.000523175,0.0004758,0.000497136,0.003469107,0.000547516,0.000541912,0.000561835,0.00056203,0.000603781,0.000606314,0.000637775,0.000701879
38.0,0.000444062,0.000430605,0.000484598,0.000521532,0.000479592,0.000495312,0.000535581,0.000542883,0.000537517,0.000585855,0.000575648,0.000590849,0.000594345,0.000631472,0.000637792
39.0,0.000449878,0.000432007,0.000486114,0.000520089,0.000473962,0.000500817,0.00052269,0.000560684,0.000594996,0.004705089,0.000693781,0.000598446,0.00060105,0.000613585,0.000632257
40.0,0.000441582,0.000429873,0.000487561,0.000523791,0.000472072,0.000511886,0.000525219,0.000553172,0.000591298,0.000584787,0.00057546,0.000621007,0.000593128,0.000650948,0.00063528
41.0,0.000441852,0.00043435,0.000504561,0.000521976,0.000477542,0.000500385,0.000527881,0.000546823,0.000592288,0.000577195,0.000585095,0.000598769,0.000628574,0.000621455,0.000649647
42.0,0.000441328,0.000427581,0.000485641,0.000515413,0.000480353,0.000499517,0.000538689,0.000548988,0.000608029,0.000574347,0.000577636,0.000593926,0.000627421,0.000635919,0.000627712
43.0,0.000436542,0.00042743,0.000488333,0.000520426,0.000480405,0.000503816,0.000527455,0.000546836,0.000593187,0.000580122,0.000579895,0.000601546,0.0006281,0.000622979,0.006589188
44.0,0.00043505,0.000432167,0.000486064,0.000516823,0.00048053,0.000499239,0.000525029,0.000543074,0.000587833,0.000573447,0.000589086,0.000603383,0.000630692,0.000622547,0.000633426
45.0,0.000451772,0.000430552,0.000486817,0.00052354,0.000489782,0.000504169,0.000541842,0.000559158,0.000601894,0.000572752,0.000576898,0.000596563,0.000627099,0.000618196,0.000627667
46.0,0.000445395,0.00043663,0.002203807,0.000466468,0.00056728,0.000497677,0.000519012,0.000538788,0.000546643,0.000574333,0.000630561,0.000605368,0.000620218,0.000637636,0.000683168
47.0,0.000448667,0.000632485,0.000489685,0.000523071,0.003109168,0.000496289,0.000565075,0.001137408,0.000542087,0.000564966,0.000570406,0.000596844,0.000637667,0.00063087,0.000867796
48.0,0.000454676,0.00044066,0.000502855,0.000531163,0.000486881,0.000510836,0.003594377,0.000553024,0.000546817,0.000560538,0.000569778,0.000609295,0.000612866,0.000647466,0.000717644
49.0,0.000442003,0.000431502,0.000486226,0.000519163,0.00047959,0.000554375,0.000528649,0.000555857,0.000538249,0.000591607,0.000585993,0.000603728,0.000614744,0.000622223,0.000641004
50.0,0.000443656,0.000429512,0.000498722,0.000519653,0.000477394,0.000746924,0.000525398,0.000550383,0.00059017,0.004567267,0.000694738,0.000598576,0.000603755,0.000613684,0.000627586
