trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.004518427,2.173e-6,6.47e-7,3.9e-7,4.22e-7,3.67e-7,4.57e-7,4.32e-7,4.94e-7,6.85e-7,3.92e-7,4.38e-7,4.51e-7,3.42e-7,3.81e-7
2.0,1.399e-6,5.47e-7,4.43e-7,8.12e-7,4.32e-7,3.6e-7,3.47e-7,3.6e-7,5.6e-7,3.79e-7,3.93e-7,4.53e-7,3.94e-7,4.1e-7,4.6e-7
3.0,1.037e-6,7.56e-7,6.38e-7,4.63e-7,5.99e-7,3.79e-7,3.71e-7,6.73e-7,3.55e-7,4.72e-7,4.46e-7,3.8e-7,3.87e-7,3.73e-7,4.08e-7
4.0,4.09e-7,3.61e-7,4.65e-7,3.99e-7,3.66e-7,3.72e-7,3.69e-7,3.8e-7,3.52e-7,3.58e-7,3.57e-7,4.01e-7,3.74e-7,3.73e-7,4.39e-7
5.0,3.97e-7,4.44e-7,3.95e-7,3.5e-7,3.67e-7,4.3e-7,3.67e-7,3.81e-7,3.64e-7,3.9e-7,3.65e-7,3.58e-7,3.66e-7,3.66e-7,3.74e-7
6.0,4.25e-7,3.62e-7,4.78e-7,4.4e-7,3.77e-7,3.68e-7,4.37e-7,3.47e-7,3.79e-7,3.79e-7,3.6e-7,4.0e-7,3.58e-7,3.68e-7,3.75e-7
7.0,4.05e-7,6.11e-7,3.49e-7,5.02e-7,3.57e-7,4.07e-7,3.73e-7,5.23e-7,3.74e-7,3.62e-7,3.91e-7,3.64e-7,3.62e-7,3.81e-7,3.76e-7
8.0,4.15e-7,3.63e-7,3.49e-7,3.91e-7,3.69e-7,3.58e-7,3.67e-7,3.73e-7,3.6e-7,3.7e-7,3.71e-7,3.66e-7,3.8e-7,3.69e-7,3.9e-7
9.0,3.87e-7,3.6e-7,3.71e-7,3.44e-7,3.46e-7,4.28e-7,4.21e-7,3.92e-7,3.62e-7,3.44e-7,3.78e-7,3.81e-7,3.71e-7,5.67e-7,5.54e-7
10.0,4.25e-7,4.46e-7,3.71e-7,9.52e-7,3.59e-7,4.53e-7,3.65e-7,3.62e-7,3.68e-7,5.29e-7,6.85e-7,4.75e-7,3.42e-7,3.82e-7,4.29e-7
11.0,4.36e-7,4.1e-7,3.68e-7,4.37e-7,3.79e-7,3.93e-7,3.85e-7,3.98e-7,3.82e-7,3.64e-7,3.87e-7,3.77e-7,3.76e-7,2.98e-7,4.55e-7
12.0,6.15e-7,4.85e-7,4.68e-7,3.89e-7,5.16e-7,4.17e-7,3.66e-7,3.78e-7,3.5e-7,3.93e-7,3.57e-7,4.49e-7,3.72e-7,4.36e-7,3.57e-7
13.0,4.15e-7,4.78e-7,3.73e-7,5.34e-7,4.71e-7,3.73e-7,3.63e-7,3.68e-7,3.34e-7,3.7e-7,3.58e-7,4.13e-7,3.83e-7,3.82e-7,3.72e-7
14.0,5.44e-7,4.27e-7,4.11e-7,5.98e-7,4.27e-7,4.24e-7,3.9e-7,3.37e-7,3.56e-7,4.37e-7,3.75e-7,3.94e-7,4.54e-7,3.83e-7,3.8e-7
15.0,4.06e-7,4.01e-7,5.0e-7,8.57e-7,4.04e-7,3.74e-7,3.8e-7,3.79e-7,4.9e-7,3.73e-7,3.55e-7,3.61e-7,3.63e-7,3.67e-7,3.91e-7
