trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,4.523454093,0.047579238,0.000626422,0.000647295,0.000734328,0.000759781,0.000779263,0.000821506,0.000860937,0.015181428,0.000795457,0.000755325,0.000762746,0.000779644,0.000932446
2.0,0.000649525,0.000595016,0.000652219,0.011679108,0.0006103,0.000727491,0.000638757,0.000660128,0.000685179,0.000706095,0.000745853,0.00077742,0.000915011,0.00106335,0.001088692
3.0,0.000565136,0.000549878,0.000596077,0.000664869,0.000658475,0.000658458,0.000693658,0.000677502,0.000698466,0.000705889,0.000722082,0.000769681,0.000804682,0.000901985,0.000927587
4.0,0.000527754,0.000541036,0.00059243,0.000657165,0.000595343,0.000622876,0.000654514,0.000767216,0.000692741,0.000706589,0.000718611,0.000736267,0.000777104,0.000784538,0.000817175
5.0,0.000522372,0.000540918,0.000584753,0.000659288,0.000601074,0.000623059,0.000647697,0.000660805,0.000706542,0.000722298,0.000730253,0.000737858,0.000762753,0.000786094,0.000800996
6.0,0.000527441,0.000543999,0.000588808,0.000653409,0.000606795,0.000633564,0.000646905,0.000663675,0.000701204,0.000729765,0.000788784,0.000773205,0.000772974,0.000788273,0.000814623
7.0,0.000525206,0.00054096,0.000579948,0.000659879,0.000609532,0.000635764,0.000644134,0.000660271,0.000691889,0.000730155,0.00498847,0.00394252,0.000795476,0.000780252,0.0008015
8.0,0.000525595,0.000542993,0.000583014,0.00065278,0.000608541,0.000625863,0.000644271,0.000662351,0.000694649,0.000724422,0.000722117,0.000796469,0.000838907,0.000806901,0.000821559
9.0,0.000538582,0.000538181,0.000578534,0.000646439,0.000601098,0.000624992,0.000643375,0.000656008,0.000689279,0.000718827,0.000721229,0.000739069,0.000840258,0.000820403,0.000833805
10.0,0.000525069,0.000537409,0.000584485,0.000651565,0.000610098,0.000620824,0.000647126,0.000654667,0.000701446,0.001738284,0.001928377,0.001050784,0.000786664,0.000897131,0.000850161
11.0,0.000520612,0.000541804,0.000580428,0.000650523,0.00060471,0.000625437,0.000645106,0.000663207,0.000693306,0.000720051,0.000733545,0.000735638,0.000780686,0.000791525,0.001011212
12.0,0.000538521,0.00453615,0.000580689,0.00063954,0.000611898,0.000622213,0.000641074,0.000657165,0.000690448,0.000728774,0.000726506,0.000747621,0.000775285,0.000776839,0.000829687
13.0,0.000529747,0.000546099,0.000573299,0.000574892,0.000679996,0.000643315,0.000652663,0.000661828,0.000682776,0.000713398,0.00074897,0.000761935,0.000756502,0.000795182,0.000809888
14.0,0.000531237,0.000542941,0.000585403,0.000663108,0.000614478,0.000633693,0.000675872,0.000681165,0.000694325,0.000704675,0.000719786,0.000776707,0.000788904,0.000789996,0.000810043
15.0,0.00052175,0.000536196,0.000583187,0.000649798,0.000606942,0.00063651,0.000650192,0.000746829,0.00068906,0.000715297,0.000724687,0.000741096,0.000775412,0.000784741,0.00081682
16.0,0.000525702,0.000549283,0.000592398,0.000648316,0.00061124,0.000638152,0.000663667,0.000663132,0.000702951,0.000709745,0.0007448,0.000740625,0.000760939,0.004744699,0.000798401
17.0,0.000538165,0.00054031,0.00058783,0.000647559,0.000596115,0.000636591,0.000649206,0.00065416,0.000692217,0.000728102,0.000768973,0.000776245,0.000770186,0.00078432,0.000814028
18.0,0.000527045,0.000546078,0.000581436,0.000647845,0.000597685,0.000638215,0.000651804,0.000665002,0.000699987,0.00072098,0.005035673,0.00086035,0.000772878,0.000794491,0.00080303
19.0,0.000524962,0.000540046,0.00058545,0.000652995,0.000599847,0.000651446,0.000645756,0.000667023,0.00069222,0.000721228,0.000727118,0.000737659,0.000834117,0.000784775,0.000835882
20.0,0.000526342,0.00054006,0.000580014,0.000641667,0.000596952,0.000638454,0.000647726,0.000657044,0.000695033,0.000717818,0.000719056,0.000734309,0.000770607,0.000815218,0.000811507
21.0,0.000524477,0.000540335,0.000586159,0.000647427,0.00060451,0.00064066,0.000658361,0.00065868,0.000700344,0.000724641,0.004415606,0.000736484,0.000776721,0.000800815,0.00083443
22.0,0.000524517,0.00055508,0.000593402,0.000653709,0.000599071,0.000638483,0.00064872,0.00066171,0.000694248,0.000728293,0.000725003,0.000753764,0.000782453,0.000789906,0.000810556
23.0,0.000529308,0.000545625,0.000589144,0.000662644,0.00059969,0.000640001,0.000655393,0.000665619,0.000699564,0.000726325,0.000728878,0.000742074,0.00079315,0.000789196,0.000806982
24.0,0.00052237,0.000541015,0.000568359,0.000574034,0.0006776,0.000636227,0.000663824,0.000668683,0.000682878,0.000714852,0.000747352,0.000758275,0.000763215,0.00080425,0.000807917
25.0,0.000532411,0.000541809,0.000584701,0.000644109,0.00061675,0.000632394,0.000672305,0.000668363,0.000698053,0.000705393,0.000726893,0.000767952,0.000782647,0.000788555,0.000803732
26.0,0.000532437,0.000543609,0.000598614,0.000660771,0.000616188,0.000635624,0.000659881,0.000751039,0.000690998,0.000722558,0.000740948,0.000754112,0.000779829,0.000792763,0.000821487
27.0,0.000529286,0.00054393,0.000585533,0.000657163,0.000599417,0.000627375,0.000672478,0.000669134,0.000729899,0.000729854,0.000734708,0.00079448,0.000764755,0.000795585,0.000812536
28.0,0.000531453,0.000544362,0.000587221,0.000660543,0.000597695,0.000628226,0.000660756,0.000662395,0.000699191,0.000746867,0.000771722,0.000757397,0.00080157,0.000787395,0.000813467
29.0,0.000560136,0.000547336,0.000599173,0.000661523,0.000595655,0.000627338,0.000658238,0.000670783,0.000694667,0.000717451,0.005132012,0.000860223,0.000770786,0.000791326,0.00082363
30.0,0.000535005,0.000545092,0.000582635,0.000644359,0.000611231,0.000624251,0.00065431,0.00066737,0.000717883,0.000721762,0.000739411,0.000748129,0.000840994,0.000790645,0.000825816
31.0,0.000527946,0.000552722,0.00057728,0.000642028,0.000594668,0.000619777,0.000650381,0.000660144,0.00069087,0.000717073,0.000720354,0.000731159,0.000776102,0.000835324,0.000806495
32.0,0.000561253,0.000552416,0.000583591,0.000641615,0.000596834,0.000621079,0.000660856,0.000668263,0.000691144,0.000720319,0.000720796,0.000737638,0.000773647,0.000778743,0.000845523
33.0,0.00053353,0.000543075,0.000587284,0.000643025,0.000611612,0.000621566,0.000672099,0.000664578,0.000712019,0.000723312,0.000738295,0.000742749,0.000783438,0.000788989,0.000827059
34.0,0.00053748,0.000554228,0.000584228,0.000645452,0.000596513,0.000621058,0.000641434,0.000672072,0.000691279,0.000717944,0.000726676,0.000756641,0.000774686,0.000789182,0.000809606
35.0,0.000558286,0.000552707,0.000573303,0.000570733,0.000677596,0.000625719,0.000649468,0.000656223,0.000693059,0.000711185,0.00075002,0.000760258,0.000755003,0.000789376,0.000805213
36.0,0.000544098,0.000548827,0.000583996,0.000655562,0.000621655,0.000634526,0.000681808,0.000669031,0.00069087,0.000743177,0.000724739,0.000781888,0.000786877,0.000797152,0.000813876
