trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.035120074262202906,0.035120074262202906,0.13284213106807477,0.13284213106807477,0.253510764375006,0.253510764375006,0.26369091276070605,0.44973928296082405,0.44973928296082405,0.44973928296082405,0.44973928296082405
2.0,0.0,0.0,0.19451640511356655,0.19451640511356655,0.19451640511356655,0.19451640511356655,0.19451640511356655,0.19451640511356655,0.27149629938629344,0.27149629938629344,0.27149629938629344,0.27149629938629344,0.27149629938629344,0.27149629938629344,0.300214550645873,0.300214550645873
3.0,0.0,0.0,0.0,0.22239914798077481,0.22239914798077481,0.22239914798077481,0.22239914798077481,0.22239914798077481,0.2740171319448916,0.2740171319448916,0.2740171319448916,0.2740171319448916,0.2740171319448916,0.2740171319448916,0.2740171319448916,0.2740171319448916
4.0,0.0,0.29029020236076347,0.594718741757263,0.594718741757263,0.594718741757263,0.594718741757263,0.594718741757263,0.594718741757263,0.594718741757263,0.594718741757263,0.594718741757263,0.594718741757263,0.594718741757263,0.594718741757263,0.594718741757263,0.594718741757263
5.0,0.0,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206,0.6199051752706206
6.0,0.0,0.0,0.029874846011147194,0.25880739124545293,0.25880739124545293,0.25880739124545293,0.25880739124545293,0.25880739124545293,0.25880739124545293,0.25880739124545293,0.25880739124545293,0.25880739124545293,0.3114379227760427,0.3114379227760427,0.3114379227760427,0.3114379227760427
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0626843144157414,0.4089720658267164,0.4089720658267164,0.4089720658267164,0.4089720658267164,0.4089720658267164,0.4089720658267164,0.4089720658267164,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115,0.4250997479860115
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09628462401377634,0.09628462401377634,0.09628462401377634,0.09628462401377634
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23155042823216823,0.28952286451509995,0.28952286451509995,0.28952286451509995,0.28952286451509995,0.28952286451509995,0.28952286451509995,0.28952286451509995,0.47812431460230925,0.47812431460230925
11.0,0.0,0.5661959166507651,0.5661959166507651,0.5661959166507651,0.5661959166507651,0.5661959166507651,0.5661959166507651,0.5661959166507651,0.5661959166507651,0.5661959166507651,0.5661959166507651,0.5661959166507651,0.5661959166507651,0.5661959166507651,0.5661959166507651,0.5661959166507651
12.0,0.0,0.0,0.0,0.0,0.03171578393621653,0.03171578393621653,0.03171578393621653,0.03171578393621653,0.03171578393621653,0.03171578393621653,0.03171578393621653,0.03171578393621653,0.03171578393621653,0.03171578393621653,0.03171578393621653,0.03171578393621653
13.0,0.0,0.4632521654945817,0.4718298181173896,0.6880963308235981,0.6880963308235981,0.6880963308235981,0.6880963308235981,0.6880963308235981,0.6880963308235981,0.6880963308235981,0.6880963308235981,0.6880963308235981,0.6880963308235981,0.6880963308235981,0.6880963308235981,0.6880963308235981
14.0,0.0,0.11651092687216992,0.11651092687216992,0.11651092687216992,0.11651092687216992,0.11651092687216992,0.31112579038927635,0.31112579038927635,0.31112579038927635,0.31112579038927635,0.31112579038927635,0.31112579038927635,0.31112579038927635,0.31112579038927635,0.31112579038927635,0.31112579038927635
15.0,0.0,0.2759435815203374,0.2759435815203374,0.2759435815203374,0.2759435815203374,0.2759435815203374,0.2759435815203374,0.2759435815203374,0.2759435815203374,0.2759435815203374,0.2759435815203374,0.2759435815203374,0.2759435815203374,0.30527464796284537,0.30527464796284537,0.30527464796284537
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02896631849776468,0.2634960568296409,0.2634960568296409,0.2634960568296409,0.2634960568296409,0.5882419407662159,0.5882419407662159,0.5882419407662159,0.5882419407662159,0.5882419407662159
17.0,0.0,0.43042829308052016,0.43042829308052016,0.43042829308052016,0.43042829308052016,0.43042829308052016,0.43042829308052016,0.43042829308052016,0.43042829308052016,0.43042829308052016,0.43042829308052016,0.43042829308052016,0.43042829308052016,0.43042829308052016,0.43042829308052016,0.43042829308052016
18.0,0.0,0.0,0.0,0.0,0.2888443154077117,0.2888443154077117,0.2888443154077117,0.2888443154077117,0.2888443154077117,0.2888443154077117,0.2888443154077117,0.2888443154077117,0.2888443154077117,0.2888443154077117,0.332780375359391,0.332780375359391
19.0,0.0,0.0,0.0,0.0,0.0,0.13667964422600146,0.13667964422600146,0.13667964422600146,0.13667964422600146,0.13667964422600146,0.13667964422600146,0.13667964422600146,0.13667964422600146,0.13667964422600146,0.13667964422600146,0.13667964422600146
20.0,0.0,0.0,0.0,0.0399624338069725,0.0399624338069725,0.0399624338069725,0.0399624338069725,0.0399624338069725,0.0399624338069725,0.04459930139417476,0.04459930139417476,0.15422401909012343,0.15422401909012343,0.15422401909012343,0.15422401909012343,0.19918065220007536
21.0,0.0,0.0,0.12311138959803003,0.32259229965555986,0.32259229965555986,0.32259229965555986,0.32259229965555986,0.32259229965555986,0.32259229965555986,0.32259229965555986,0.32259229965555986,0.32259229965555986,0.32259229965555986,0.32259229965555986,0.32259229965555986,0.32259229965555986
22.0,0.0,0.32022905187848644,0.32022905187848644,0.32022905187848644,0.32022905187848644,0.351960026816098,0.351960026816098,0.351960026816098,0.351960026816098,0.351960026816098,0.351960026816098,0.351960026816098,0.351960026816098,0.351960026816098,0.351960026816098,0.40632897192666406
23.0,0.0,0.0,0.0,0.0,0.25365509914130796,0.25365509914130796,0.25365509914130796,0.25365509914130796,0.25365509914130796,0.25365509914130796,0.25365509914130796,0.25365509914130796,0.25365509914130796,0.25365509914130796,0.25365509914130796,0.25365509914130796
24.0,0.0,0.004588157215778165,0.10764622673837153,0.3820875012813831,0.3820875012813831,0.3820875012813831,0.3820875012813831,0.3820875012813831,0.3820875012813831,0.3820875012813831,0.3820875012813831,0.3820875012813831,0.3820875012813831,0.3820875012813831,0.3820875012813831,0.3820875012813831
25.0,0.0,0.0,0.0,0.256958953811064,0.256958953811064,0.256958953811064,0.256958953811064,0.256958953811064,0.256958953811064,0.256958953811064,0.256958953811064,0.256958953811064,0.256958953811064,0.256958953811064,0.256958953811064,0.256958953811064
26.0,0.0,0.05986627904542054,0.14421345538550176,0.14421345538550176,0.14421345538550176,0.14421345538550176,0.14421345538550176,0.15354326150362863,0.15509417156533367,0.15509417156533367,0.15509417156533367,0.15509417156533367,0.15874507604630983,0.2794103175598544,0.2794103175598544,0.3785727216647756
27.0,0.0,0.0,0.0,0.14447184083614692,0.14447184083614692,0.17636859579536895,0.17636859579536895,0.17636859579536895,0.17636859579536895,0.17636859579536895,0.17636859579536895,0.4118438426984581,0.4118438426984581,0.4118438426984581,0.4118438426984581,0.4118438426984581
28.0,0.0,0.3279501984127865,0.3279501984127865,0.3279501984127865,0.3279501984127865,0.3279501984127865,0.3279501984127865,0.3279501984127865,0.3279501984127865,0.3279501984127865,0.3279501984127865,0.3279501984127865,0.3279501984127865,0.3279501984127865,0.3279501984127865,0.3279501984127865
29.0,0.0,0.0,0.0406197081488245,0.0406197081488245,0.3602139553300315,0.3602139553300315,0.3602139553300315,0.3602139553300315,0.3602139553300315,0.3602139553300315,0.3602139553300315,0.3602139553300315,0.3602139553300315,0.3602139553300315,0.3602139553300315,0.3602139553300315
30.0,0.0,0.06916998200311195,0.1012153324229623,0.2755562091928024,0.2755562091928024,0.3962714393267835,0.3962714393267835,0.3962714393267835,0.3962714393267835,0.3962714393267835,0.3962714393267835,0.3962714393267835,0.3962714393267835,0.3962714393267835,0.3962714393267835,0.3962714393267835
31.0,0.0,0.0,0.0,0.0,0.0,0.060534709630444,0.060534709630444,0.060534709630444,0.060534709630444,0.060534709630444,0.060534709630444,0.060534709630444,0.060534709630444,0.060534709630444,0.060534709630444,0.060534709630444
32.0,0.0,0.0,0.0,0.0,0.0,0.1843012998560664,0.1843012998560664,0.24223050335426569,0.24223050335426569,0.24223050335426569,0.24223050335426569,0.24223050335426569,0.3799767026110534,0.5859200587848208,0.5859200587848208,0.5859200587848208
33.0,0.0,0.29664218362456973,0.29664218362456973,0.3695589314611314,0.3695589314611314,0.3695589314611314,0.3695589314611314,0.3695589314611314,0.3695589314611314,0.3833036759121228,0.3833036759121228,0.3833036759121228,0.3833036759121228,0.5704267416388605,0.5704267416388605,0.5704267416388605
34.0,0.0,0.2858782926395433,0.2858782926395433,0.37633417510961986,0.37633417510961986,0.37633417510961986,0.37633417510961986,0.45729597423833956,0.4912460716859596,0.4912460716859596,0.4912460716859596,0.4912460716859596,0.4912460716859596,0.4912460716859596,0.4912460716859596,0.4912460716859596
35.0,0.0,0.14448678088457872,0.14448678088457872,0.14448678088457872,0.14448678088457872,0.34513708536241805,0.34513708536241805,0.34513708536241805,0.34513708536241805,0.34513708536241805,0.34513708536241805,0.34513708536241805,0.34513708536241805,0.34513708536241805,0.34513708536241805,0.34513708536241805
36.0,0.0,0.12035518842047263,0.16754320814530357,0.16754320814530357,0.28186759688368745,0.28186759688368745,0.28186759688368745,0.28186759688368745,0.28186759688368745,0.4029830065817268,0.4029830065817268,0.6242799083340709,0.6242799083340709,0.6242799083340709,0.6242799083340709,0.6242799083340709
