trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,276.43218248698474,76.39649638971002,419.80369386073926,-80.08793074934249,86.0516039120464,157.3807132057666,-45.22483199055716,449.79321633971176,90.15459873089287,230.27691356868456,155.24073624649623,-147.42629031011245,419.71491772966533,51.666556586761885,-397.18033626349245,276.4482279343297
1.0,-143.03507131308947,-298.40791196391336,-199.04224580369925,169.21309238795948,-445.94727506971674,-67.67494448219958,-410.493190739822,-313.88147980659755,219.80453853708593,390.3240400812907,181.77339619753923,-277.311178601101,-180.4338232275736,-337.2425905863664,-227.77875665285194,-335.8442750258839
1.0,226.61500518858145,499.9282211106747,-220.57411937672777,-242.72492178361324,-329.1479237575149,-194.90958330236953,264.0145076943138,-200.09237733219965,29.511415745742852,480.6158522714385,-72.93930274007101,92.48930969452374,209.05707636473107,356.43818829426027,-409.59858320111374,-58.79836479429656
1.0,80.91076758253575,-203.62193960834338,110.96934866874938,340.81667867132114,9.429824222308184,444.6600994416864,81.96154646828097,338.2307142411522,78.73141109029439,-482.941881245859,248.07197791144768,-273.03818410671033,453.24755528647563,282.17085409851563,444.8460792699973,240.97757825850726
1.0,1642.412589331378,1710.8889163517076,1722.0614035256374,1800.3609600480988,1790.6206237770673,1584.7309390128935,2206.646528725851,1424.2310076347353,1493.4611648154857,1226.0433312974228,1615.2243986805152,1209.3233279457727,903.7551519764877,1717.446428972874,2212.180461808478,1741.347528898562
2.0,9.786751613998206,-229.24918465273726,-50.24823443511963,306.78713579599776,-61.76305392213419,-55.80361750058569,-158.26964673563936,-342.64903361416356,-244.855495754704,-138.67538496690025,146.64229417867375,-402.1792600424068,-275.27500078252046,-96.83485281818906,-45.73334002105787,30.099303514503163
2.0,-483.18499836808917,-454.76421385375477,-281.8587122147991,-2.6907941026422577,-255.21422460566058,65.19086027502351,-393.68611858488777,490.5905374227315,144.33734990889593,-236.8286597798749,-388.4865877071311,-37.00227449930048,-35.51875460242303,165.1868072935274,135.42250886800343,-355.2195315889686
2.0,72.34893029221234,-117.56375150337175,78.80563118606335,-475.4548431664294,-43.603999785106225,348.9429551405807,415.6097388126324,333.95661290229,363.11001661449393,246.82443637539984,240.29455673763835,492.58510678062214,-410.3382716845192,-23.499059786547207,387.80685043138783,75.88963617082925
2.0,-438.2837359524401,110.69586156144305,-375.8164029002602,422.3137184234753,337.540887202047,-45.041130162289505,-415.8803769023642,-438.0200470831513,-326.1079956386237,26.361758398427355,-357.4934314978044,-461.9279113012481,43.22186690864214,-44.46109453664593,-133.48481458217185,-152.7560364395285
2.0,2004.425836150175,2062.295684913502,1614.532138088581,1646.1320574044466,1839.0185207618804,1741.6322954916784,2008.0832418590794,2203.5349148041087,1460.2316530633686,1676.3153289917784,2006.5761398637537,2364.3922901932656,1844.3301306027267,1583.6066202559755,1402.6680497317,1615.605050171558
3.0,-398.445416511753,301.21699646865056,-52.371053942446224,-322.51029083210017,120.17990529768076,206.36039067520687,-100.51848037773357,-24.44417831055057,412.49669024581965,-316.98878881326584,-30.938939648608027,128.95026510994683,-37.428298927237336,4.38529200588647,-386.76757698631445,-493.17260630593927
3.0,-243.74787594132363,288.4505440958919,-78.36995664143654,-43.59377955608022,414.5772678957376,153.0417470531321,131.71515656110216,-214.6972691347567,-103.56437176244373,-157.3199267945069,323.12124622572514,-493.1417183252195,-157.37085952238004,-443.33925528766326,200.18973074953578,125.82766809922896
3.0,-261.6411046369177,474.42619534493394,101.02874364378727,-259.1540740852689,-171.4775787078214,-480.07270573327975,-409.2989488202088,-261.53536880246145,-417.0684350852272,-131.95949484279436,-92.72844007439443,481.5508723985231,383.9666407677007,0.5407289832539846,164.21590893327914,-473.7639070093993
3.0,-295.6760692811545,418.4166565896917,256.3638653568429,69.08705251169772,-384.65114823443844,-206.96913596709754,-466.1099415349995,322.0166209200456,421.8262279951525,359.152946022714,-232.32512491395818,-346.56861939926057,228.57856588794698,-277.05221026174286,258.618740984561,-164.10375204346707
3.0,1643.8198648638104,1735.2775660286702,1896.9001770292825,1278.2357388068674,1734.4926848307944,1743.843796696717,2320.022204260189,1975.0725333878581,1193.385074010372,1245.1698313267511,1988.786998683941,1588.4342335708502,1278.8975550900243,1805.387386101831,1811.7523117162316,1838.1632794567804
4.0,337.4210441501307,247.4427533891153,153.82620227347434,9.358244340277565,-452.4600767325763,-448.93764852535924,-469.3206057421446,267.5929456428861,-293.1187612426278,-416.57072119742054,280.4326454449887,-14.975167922130026,215.2997885603952,301.2178298743521,59.60994469000491,-335.43189881836656
4.0,-445.0947575394303,292.12121802726426,-129.207540068242,376.752031970099,-167.6025266740919,456.40065379284624,247.79503954786674,97.12447131542069,366.0148925884695,402.40725871054997,-402.35522908428067,-349.1950761996325,-251.05781162985207,-75.36781097423085,171.58259081112578,134.67745379367477
4.0,-387.5632524027859,228.05467099413033,-352.8527654174509,-444.3202446244586,-374.06885916927666,104.74554487860496,35.644810504215684,191.3137161324811,-394.51951949664,-203.76367607850665,-407.7334878244747,44.37846287746697,18.48317373613486,144.5099161163414,52.911997691090164,-410.63124578355337
4.0,-436.390737771257,-193.41451508872518,433.1866272176047,-408.3725714222636,-151.61927548398114,-112.00640547845188,242.8237685186798,241.5250002486763,318.9239010907163,-106.35900678418153,14.391456543296044,411.7571972969922,484.0606260867954,-173.61722251507882,-11.379882820891737,450.3408319260783
4.0,2855.8449819252996,2026.8211789902996,1157.420477898826,2225.484024297684,2174.947552035955,1704.1373705820838,1815.7987200608547,1655.890102811242,1886.161595337569,1835.2157106331483,2699.7775483497767,1184.609365858688,1478.449623944429,2201.6602014727846,1482.8513474993601,1707.5674446889784
5.0,-359.87067104719665,415.7251130174508,-400.3544014094511,157.45223320666025,51.79193059907061,305.1606240361092,226.21682067800873,230.3768934641281,132.60639254920056,-3.7394868435785042,131.3726327030672,-185.41366953854623,320.4392397607163,476.217164055538,84.85805299404751,-487.3102978119251
5.0,-83.62590667273349,451.1101391295226,222.28014449017473,492.5985646293544,-266.55948770395264,409.84527219927134,45.19522547325323,-367.7324799270003,207.49894170247774,158.76237632652737,-480.92042490205,-115.74718927533877,-64.4793874675911,343.26592597333524,-188.59818176395572,83.66845429330397
5.0,-389.75842810876094,-115.74474028415472,-208.2306817876738,-405.7899272971718,450.8239942497004,-192.38275494553545,3.823097174672455,347.51228470672834,249.37277225813762,165.5112691667249,374.30329247798375,86.54959149269712,-486.57864916224315,445.83418324695276,-91.39382045464805,72.37248301892862
5.0,-490.19922731905785,-258.0440060453368,337.9161892606554,6.1847522192429665,442.2087656915379,455.5942229387923,-26.033834527365627,-435.6908619841141,-146.30737157672723,396.8587112307623,311.3841605458441,-322.3938825936399,-289.0733295976646,-166.4048998391807,-108.89598710555248,-457.587029719529
5.0,1973.0081549329793,749.9302203990962,2235.0875766997087,2164.988193479797,807.3754297524265,1483.1829237227003,1489.049800876373,2141.0491423033727,1545.3826178404686,1276.9016049120455,1934.7505135194442,1462.404460580071,1688.9850268732603,1416.4978860439765,1726.839219099916,1812.9753237363748
6.0,-221.35415747714313,-451.6317301339151,-59.639777895591294,234.99042030733938,-426.6506586666967,-20.841061129559876,180.4042553292859,-252.15577516342913,-275.94462590186254,-398.6989439803982,380.1358468646291,114.22823858653521,430.20356346122037,-90.40580031422627,-418.58450792555504,-382.73419278531253
6.0,-161.8480461170427,364.2089974829328,493.87256616049126,-270.6623536047691,-252.61053540485855,447.99502346043755,-401.67566447077076,358.86086852082474,-97.09641380399415,-249.09086664901147,24.107026058712563,183.25298645907367,111.80381327236933,-445.19417281714266,84.2977038861211,-58.397835730652275
6.0,-460.06483666129895,-60.03447095849759,-47.381436743120446,-132.10097349223616,-7.568198259439782,72.09900146403845,70.16264481958888,-230.00644122876946,-274.8877676666302,-7.051449927590227,-103.25548540576943,-374.09591767873906,-73.08506353009511,-397.0521317185316,86.16171822506305,-226.87890563313385
6.0,400.22877863875954,-22.806493316031663,194.90859276820447,-11.845985899270431,-32.06296966892705,-174.58488412669539,300.8204983672979,69.26979768884382,-192.4573400111642,-241.24891351730224,-218.99224000375028,-309.59249072174396,-278.42293770474237,272.2894119385884,455.01415022106505,308.3605661287942
6.0,1735.3730015198744,1932.5402548237375,1683.5290018485346,1286.245655334958,2028.4136596657004,1373.4061797531338,2151.230161469137,1656.058158477338,1394.1283679184926,2061.338047370281,1573.7360404766578,1516.0560911774717,1194.9120545406233,2558.360067202617,1782.6417782324806,2416.3812516597336
7.0,-302.31566768120763,-238.2887125550772,-445.95606927866993,93.65536177975355,-458.9968454158294,139.7101034292308,-22.3906897937469,-360.0523103417203,-89.37709103320555,-148.41562055027367,125.16066625639871,394.0024388965146,-62.22710972716817,-162.10572288967637,-118.13772925938338,-444.387344293611
