trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.348653034399563,0.34865697878261714,0.3492584473979891,0.35048115298964266,0.3509018261315687,0.35137725870025005,0.35187837569235597,0.35235912660830454,0.3528526431927119,0.3533676560897568,0.353946879967145,0.3547831473878629,0.3557496725451386
2.0,0.0,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053
3.0,0.0,0.0,0.07731673679169063,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156078331968,0.7244156078592768,0.7244156087662551,0.7244176746588513,0.7246612617477318
6.0,0.0,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395502372385,0.4192384548993823,0.42001738020225665,0.42075778321145707,0.4237228139510872,0.4278758405316857,0.42967676469485716,0.4420877761670236
7.0,0.0,0.0,0.0,0.0,0.0,0.3532818940817953,0.36448244555938725,0.36448244555938725,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357
8.0,0.0,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352
9.0,0.0,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716397859,0.20907084672268533,0.20969836536238662,0.2121490620942606,0.21501354532725256
10.0,0.0,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519,0.8513075822450519
11.0,0.0,0.0,0.0,0.0,1.6220447195355347e-6,1.6220447195355347e-6,1.6220447195355347e-6,0.00034703708685040975,0.0023279416344283484,0.014575461604167526,0.028405947807707783,0.04793441374227906,0.06510752861837536,0.07440392306799856,0.09747411698232777,0.10824323534124199,0.12443126159245167,0.12603747683127445,0.1437349058616712,0.14983275378720753,0.16036269236362488
12.0,0.0,0.0,0.0,0.0,0.0,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.38559227602365653,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535,0.3910142760495535
