trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.6954520886988337,0.6954520886988337,0.6954520886988337,0.6954520886988337,0.6954520886988337,0.7244156077863542,0.7446963088677633,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619,0.7943095972679619
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.8098370136013436,0.8098370136013436,0.8098370136013436,0.8098370136013436,0.8098370136013436,0.8098370136013436,0.8279221459628352,0.8279221459628352,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468,0.8356802252484468
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.08833455890049614,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084,0.7782143591157084
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242,0.5203866705147242
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.8348138479777619,0.8348138479777619,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007
21.0,0.0,0.7344597472860012,0.7344597472860012,0.7597135083284842,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685
22.0,0.0,0.0,0.0,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.7570716716971323,0.7570716716971323,0.7570716716971323,0.7570716716971323,0.7570716716971323,0.7570716716971323,0.7570716716971323,0.7570716716971323
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
