trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.008627777,2.201e-6,4.93e-7,7.82e-7,3.14e-7,3.29e-7,5.34e-7,7.21e-7,3.52e-7,5.83e-7,4.6e-7,3.12e-7,5.0e-7,5.14e-7,5.36e-7,4.6e-7,6.99e-7,6.18e-7,6.3e-7,3.03e-7
2.0,3.1e-7,1.089e-6,1.201e-6,1.163e-6,1.039e-6,1.253e-6,9.89e-7,1.401e-6,6.41e-7,9.72e-7,8.76e-7,5.98e-7,1.101e-6,6.89e-7,1.452e-6,1.703e-6,8.6e-7,1.237e-6,1.198e-6,9.54e-7
3.0,1.373e-6,1.024e-6,8.95e-7,1.344e-6,9.74e-7,9.51e-7,1.325e-6,9.52e-7,1.393e-6,1.206e-6,1.133e-6,1.069e-6,1.862e-6,1.694e-6,8.26e-7,1.228e-6,7.74e-7,9.86e-7,1.038e-6,1.017e-6
4.0,1.407e-6,1.51e-6,1.245e-6,1.521e-6,1.667e-6,1.887e-6,2.186e-6,1.25e-6,1.271e-6,5.91e-7,8.84e-7,1.449e-6,7.8e-7,1.375e-6,7.24e-7,7.73e-7,2.255e-6,1.402e-6,1.979e-6,2.1e-6
5.0,1.009e-6,1.168e-6,1.167e-6,9.24e-7,6.99e-7,1.275e-6,1.348e-6,9.65e-7,7.74e-7,1.403e-6,1.112e-6,1.187e-6,1.186e-6,1.82e-6,1.273e-6,9.95e-7,1.227e-6,8.48e-7,8.01e-7,1.282e-6
6.0,9.98e-7,1.216e-6,8.16e-7,8.71e-7,1.279e-6,1.13e-6,1.612e-6,1.054e-6,9.0e-7,7.51e-7,9.75e-7,8.17e-7,1.15e-6,8.35e-7,2.29e-6,9.82e-7,9.4e-7,8.39e-7,1.028e-6,1.07e-6
7.0,9.97e-7,1.159e-6,6.63e-7,1.345e-6,7.35e-7,6.6e-7,1.426e-6,1.035e-6,9.83e-7,1.075e-6,7.06e-7,1.666e-6,7.54e-7,1.523e-6,1.142e-6,1.522e-6,7.67e-7,9.0e-7,1.898e-6,1.059e-6
8.0,7.25e-7,1.188e-6,9.16e-7,1.414e-6,1.899e-6,1.765e-6,1.291e-6,9.75e-7,1.225e-6,1.468e-6,1.243e-6,1.988e-6,1.249e-6,1.178e-6,1.395e-6,1.564e-6,1.386e-6,6.72e-7,8.35e-7,9.74e-7
9.0,1.227e-6,1.939e-6,9.34e-7,1.044e-6,1.353e-6,1.181e-6,9.4e-7,1.049e-6,1.027e-6,6.07e-7,1.431e-6,1.452e-6,7.66e-7,1.231e-6,1.312e-6,6.58e-7,1.089e-6,9.74e-7,1.65e-6,6.93e-7
10.0,1.349e-6,8.7e-7,9.93e-7,1.146e-6,1.235e-6,9.33e-7,9.17e-7,1.179e-6,1.087e-6,7.1e-7,1.721e-6,1.678e-6,1.042e-6,1.076e-6,9.92e-7,1.446e-6,1.38e-6,1.49e-6,6.67e-7,1.029e-6
11.0,1.525e-6,1.619e-6,1.484e-6,1.338e-6,1.023e-6,1.09e-6,5.12e-7,1.507e-6,9.73e-7,1.144e-6,8.51e-7,1.219e-6,5.9e-7,5.95e-7,8.84e-7,9.03e-7,1.009e-6,1.129e-6,1.027e-6,8.0e-7
12.0,7.2e-7,1.159e-6,1.212e-6,1.532e-6,9.85e-7,1.729e-6,1.835e-6,1.415e-6,7.44e-7,1.379e-6,1.778e-6,1.732e-6,1.227e-6,6.41e-7,1.36e-6,1.206e-6,7.95e-7,1.205e-6,9.23e-7,6.86e-7
13.0,1.156e-6,8.82e-7,8.21e-7,8.1e-7,1.164e-6,8.63e-7,1.957e-6,1.036e-6,8.86e-7,9.8e-7,6.28e-7,8.72e-7,9.68e-7,9.85e-7,7.47e-7,1.238e-6,7.19e-7,8.795e-6,9.91e-7,1.276e-6
14.0,1.015e-6,8.6e-7,1.577e-6,1.555e-6,8.93e-7,1.368e-6,1.021e-6,1.192e-6,8.59e-7,1.345e-6,7.53e-7,1.36e-6,1.232e-6,1.058e-6,7.19e-7,1.206e-6,9.18e-7,7.3e-7,1.269e-6,6.44e-7
15.0,1.215e-6,9.35e-7,2.3238e-5,4.07e-7,1.27e-6,1.36e-6,1.03e-6,1.282e-6,1.154e-6,1.22e-6,8.32e-7,1.116e-6,8.73e-7,1.066e-6,8.18e-7,8.34e-7,6.24e-7,1.278e-6,9.94e-7,1.236e-6
16.0,8.72e-7,1.503e-6,6.21e-7,1.182e-6,9.12e-7,1.141e-6,1.241e-6,1.252e-6,1.303e-6,8.25e-7,1.133e-6,8.72e-7,1.033e-6,9.64e-7,1.061e-6,8.07e-7,1.479e-6,1.683e-6,9.81e-7,1.031e-6
17.0,1.221e-6,1.394e-6,1.832e-6,1.298e-6,9.89e-7,1.314e-6,1.515e-6,1.109e-6,1.281e-6,9.97e-7,1.448e-6,7.33e-7,8.46e-7,7.64e-7,8.86e-7,1.642e-6,1.176e-6,1.496e-6,1.044e-6,1.105e-6
18.0,1.02e-6,1.34e-6,1.432e-6,7.02e-7,5.71e-7,1.493e-6,7.96e-7,1.233e-6,1.216e-6,1.038e-6,1.329e-6,8.25e-7,1.456e-6,6.31e-7,1.274e-6,1.146e-6,1.004e-6,9.69e-7,8.41e-7,1.342e-6
19.0,6.76e-7,1.512e-6,5.41e-7,1.285e-6,7.83e-7,6.51e-7,9.35e-7,1.433e-6,1.161e-6,9.87e-7,7.62e-7,9.14e-7,1.295e-6,1.062e-6,1.846e-6,1.116e-6,1.567e-5,7.46e-7,1.24e-6,1.262e-6
20.0,1.313e-6,9.05e-7,1.178e-6,1.388e-6,1.384e-6,2.225e-6,1.808e-6,1.875e-6,1.5856e-5,1.107e-6,1.622e-6,1.375e-6,2.129e-6,1.472e-6,1.124e-6,1.115e-6,8.59e-7,1.151e-6,1.099e-6,1.324e-6
21.0,1.515e-6,8.35e-7,4.67e-7,3.89e-7,4.46e-7,1.101e-6,6.05e-7,6.05e-7,1.242e-6,5.61e-7,1.05e-6,8.84e-7,7.28e-7,1.376e-6,6.45e-7,8.13e-7,2.323e-6,7.68e-7,1.186e-6,1.564e-6
22.0,1.172e-6,8.97e-7,7.83e-7,1.535e-6,1.162e-6,1.393e-6,1.048e-6,1.237e-6,1.077e-6,1.213e-6,8.28e-7,8.33e-7,1.028e-6,1.279e-6,1.236e-6,1.404e-6,1.65e-6,9.46e-7,1.402e-6,8.76e-7
23.0,7.84e-7,2.563e-6,8.73e-7,1.547e-6,9.4e-7,5.5e-7,1.001e-6,6.49e-7,1.329e-6,1.318e-6,1.307e-6,8.43e-7,1.031e-6,9.95e-7,1.659e-6,1.547e-6,1.187e-6,1.023e-6,1.985e-6,1.043e-6
24.0,6.24e-7,1.951e-6,6.63e-7,6.44e-7,1.065e-6,1.254e-6,5.94e-7,5.27e-7,1.163e-6,7.72e-7,7.89e-7,9.74e-7,1.259e-6,6.91e-7,1.7e-6,8.13e-7,1.192e-6,9.3e-7,1.2e-6,1.039e-6
25.0,5.53e-7,1.007e-6,5.93e-7,1.013e-6,1.033e-6,1.259e-6,1.115e-6,9.25e-7,9.32e-7,1.33e-6,1.406e-6,1.138e-6,1.099e-6,1.486e-6,1.795e-6,1.5e-6,1.181e-6,1.622e-6,9.1e-7,1.698e-6
26.0,6.97e-7,1.072e-6,1.619e-6,2.332e-6,1.725e-6,1.294e-6,1.787e-6,1.251e-6,1.148e-6,1.267e-6,1.376e-6,1.236e-6,8.47e-7,9.57e-7,8.71e-7,9.59e-7,1.499e-6,8.25e-7,1.322e-6,1.879e-6
27.0,7.19e-7,1.549e-6,5.91e-7,1.281e-6,1.246e-6,1.066e-6,9.54e-7,1.053e-6,1.42e-6,1.317e-6,6.23e-7,1.186e-6,1.127e-6,1.02e-6,1.612e-6,1.382e-6,1.1e-6,1.503e-6,7.03e-7,1.64e-6
28.0,1.066e-6,1.246e-6,9.07e-7,1.165e-6,1.319e-6,4.37e-7,1.058e-6,6.5e-7,1.462e-6,1.599e-6,1.002e-6,8.42e-7,1.265e-6,7.26e-7,8.52e-7,1.814e-6,1.079e-6,1.211e-6,1.282e-6,1.534e-6
29.0,8.64e-7,1.193e-6,7.4e-7,1.226e-6,6.88e-7,1.047e-6,7.79e-7,8.77e-7,1.119e-6,9.77e-7,9.72e-7,8.49e-7,8.46e-7,1.021e-6,8.32e-7,1.003e-6,1.741e-6,1.449e-6,1.329e-6,7.36e-7
