trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.7764321824869848,0.00021014804498980413,0.7182745947718763,0.880117460969137,0.9999776520025098,0.941243671643802,0.7920456887388588,1.0000000000000751e-9,0.0012442740690429062,0.9999789673769189,0.005533503678085774,0.7596563750418744,0.9999992555390214,0.5114816483579968,0.6779930324056609,0.6284206826404454,0.5684022396146716,0.6627886400568653,0.5906872148875201,0.7867570822402754,0.4364593109345468
1.0,0.35696492868691054,0.9998918607896654,0.31548834525411756,0.43086114704114087,0.8001781615508251,0.42150749383389674,0.6383999485274499,1.0389733674647e-6,0.9977254361970179,0.001710592216193872,0.0032769248627865007,0.00038419645462286134,0.9999994820927779,0.6453821928862388,0.5740988618395955,0.5377385725469354,0.521448547037496,0.4906457955353456,0.512219620417976,0.9994931809513333,0.6615118169906189
1.0,0.7266150051885815,0.00012784424335899518,0.6977809745783747,0.778033097365158,0.5214322179706059,0.8713469245872868,0.9998749954794017,1.0500992703578287e-6,0.9997639726309284,0.0881587036138224,0.9984899817768574,0.9075113198735554,0.999999999,0.7503879760871321,0.7900684599324774,0.8456399704037081,0.8948156171917045,0.8838951511964505,0.8235847058885271,4.337656091816063e-6,0.999995856523648
1.0,-1.9236623311679129,-0.00027480829581927324,-1.4387784404188155,-2.808776092986748,-0.32615034669391885,-3.0081042970467236,-1.8819997424056345,-0.06797542679900337,-0.34201467484103754,-0.10122149492018995,-0.09611799777640906,-0.18108509464073252,-0.3004774521401945,-2.7411616923693125,-3.2936187332212112,-3.7116769392227154,-3.5457701330533515,-3.4840604310485603,-3.612511627228889,-9.200204174764082e-5,-1.8862532522268174
2.0,0.5809107675825358,0.002800011259452566,0.00047409754952317304,0.9999994081400251,0.25,0.26218628583202935,0.34183751521343697,0.3559392957983268,0.3919629791075485,0.2943552369207449,0.35670082542239473,0.34828071240792113,0.33465889886678185,0.5013566572902922,0.5975916484309215,0.6573866910783341,0.8094962588440585,0.999859188786996,0.6331058163839277,1.696794323794842e-5,0.26705973807479605
2.0,0.5097867516139982,0.0025239978197960375,0.9999485107973908,0.9999982829001881,0.75,0.7349717958609948,0.6798191005585019,0.5854707996430074,0.5194764158866338,0.5268285665615696,0.5129505334778911,0.48539417953893116,0.5478955644350999,0.5872494883542188,0.4850665915156084,0.5902196079849215,0.4037080231285142,0.0002812042637199152,0.5954716200994904,0.4591817975228193,0.5748434155446995
2.0,0.016815001631910853,0.9945706926404998,0.9997748230798562,0.999999999,0.75,0.7069457416307692,0.7957858666977253,0.8433456179086298,0.8867734314372391,0.8434018832042905,0.7884935005976842,0.9999525650992298,0.8560644148223796,0.8594262341338769,0.8384300052887014,0.9127094862967333,0.7842242326373027,0.9998082851296374,0.7545323502151245,0.599432031552558,0.8464035894372016
2.0,-0.028510307737945606,-0.09909868365918406,-0.33563535145170276,-0.3004805236428667,-2.4883761859480833,-2.455351340810519,-3.099333727536066,-3.7839801093887857,-3.6566668171740337,-3.8103295872408243,-3.43483056549674,-1.937782413080463,-3.8318533669188684,-3.737345982339489,-3.5774952121790617,-3.3523449084914714,-2.7360989271257803,-0.08519870937226104,-2.846726752916373,-1.2126877832048077,-3.830632548246761
3.0,0.5723489302922123,0.004191700220909353,0.999031975009604,0.00012807147920817032,2.2252449816464637e-5,0.9998423481353541,0.8688811944351225,5.682100445845533e-7,0.6189580604899314,0.5390818795887822,0.41742912335987103,0.32744004831902046,0.23414939716896424,0.13084040547793727,0.06764163116342718,0.11759584082268949,0.13563766721799259,0.16791329160779503,0.2956979211754412,0.22118249747534333,0.19270422041435128
3.0,0.06171626404755992,0.9997738802185752,0.0003992995508018064,0.9998287755561084,4.409267357039292e-5,0.9999020814677679,0.33102412982356183,7.757127319377307e-8,0.9999840569034295,4.036216776497012e-5,0.41635318791162174,0.5786046390938702,0.7050311586885543,0.7401221099278358,0.6832292614190679,0.6858157898842254,0.8033575824948831,0.8767623934305488,0.9997260481703253,0.9999556678966812,0.8472913175652945
3.0,0.10155458348824697,0.9977090399171699,0.9999883390047112,2.4728367476347896e-5,0.9996209786644058,0.4607231017143153,5.920553658593554e-5,1.0000000000000751e-9,0.9999798558496964,0.3921364773036806,0.5692251628517324,0.5913587621099116,0.5871314749736886,0.5517703219602957,0.6250295524283648,0.4748947369237329,0.6118619473972504,0.5480027001033395,0.6117218144760738,0.4374522496138861,0.5678168521546675
3.0,-0.3757350567592579,-0.34220588792938333,-0.08516371586377391,-0.00027397963568476236,-0.0917267548960572,-0.18519984447264393,-0.0350683093110149,-0.06797421550821281,-0.32098748953350686,-0.5035117082302263,-0.7779472608688394,-1.6377020057581095,-2.4577807568623316,-2.688831851949563,-2.457668160742627,-1.8095292298376842,-2.8957011744073777,-3.033872088814109,-2.1555032158850214,-1.6312518771779791,-3.0233007775628593
4.0,0.25625212405867637,0.9999989168378364,1.0000000000000751e-9,0.7374251905167473,0.14514814988580635,5.593950364484189e-5,0.1359204051344393,0.36287642863691927,0.5666582641140936,0.30641174073280475,0.2954365327983977,0.34781624102855085,0.3011898660660895,0.2911490657788251,0.333105820483693,0.4880908054069065,0.3729240033829644,0.4950434693855851,0.00011151193773085738,0.6685554314004868,0.9999433520327348
4.0,0.2383588953630823,0.9999989148371027,1.0330810574840777e-6,0.5398825763578866,0.3305823479620729,0.24070134104057825,0.5138780645764424,0.3544471829412517,1.2940631367421443e-5,0.497991644156641,0.5405087382133319,0.5930290423969902,0.5435056050307289,0.6073889721682403,0.5594214551143595,0.6763981113238774,0.8627698146750742,0.5536907723050051,0.9997988839292872,0.558292514778847,0.9999653221482028
4.0,0.20432393071884547,0.999999999,6.273608586756966e-8,0.13813512617214477,0.7170190669328611,0.9999871359863517,0.6251663569470824,0.7140524592735302,0.7849853462000425,0.7955163325037851,0.8407071437920676,0.867625265816061,0.918126100420943,0.8223803885327461,0.8366029366855431,0.8470346392448114,0.945537258491502,0.8926835961101881,0.0005466144620823113,0.9005389278875565,6.171321913044923e-5
4.0,-0.7389021102131648,-0.300478929921943,-0.06797434945678749,-0.0691187567764131,-1.7707441153597716,-0.7347333980833326,-1.681990131248929,-1.8753720032483576,-0.24904589853585968,-3.474583157359909,-3.8238111108993547,-3.761565324721494,-3.4153157866043973,-3.6615254756442632,-3.8080141299465717,-3.2841516565308053,-1.2744869387264814,-3.6325768242279213,-0.00027851634224207444,-3.499828417217367,-3.7810342434330124e-5
5.0,0.8374210441501306,0.19274899800408368,0.999999999,0.00013046798123502972,0.00015776546748569488,4.583975579334663e-7,0.4129615185159546,0.9999815483821829,0.09215128441770573,1.4594559932449463e-5,3.350598929922476e-8,1.5204765056512878e-8,0.0670910770533396,0.9998968886450674,4.07772390355542e-7,0.5021659487418859,2.3445536903295914e-8,4.8734155566043925e-5,2.609082476706017e-8,0.07199655731782457,0.01821405843017758
5.0,0.054905242460569714,0.9957691117866907,0.9999991567446994,0.9999982495633604,0.0005544252779755598,0.95840741939053,0.9999717227760767,0.9999978815078892,0.9999255263428375,0.9999903357451414,0.8738871063977658,0.6864061584956265,0.9130953504053856,0.00019483856831057606,5.2162118801890557e-8,0.5146360881896197,0.8716520616857608,0.627914690109088,0.540129632766702,0.5104707658842326,0.512562417927648
5.0,0.11243674759721412,0.9257819791044347,0.9999992456852228,1.4106806321455195e-5,0.9999339302425858,0.9999999076084184,0.9999899124039198,0.04614446688476334,0.6672713458230966,0.5587237533419569,0.5110330274418515,0.501915989590119,0.4567143636607615,0.9999028769686268,1.0000000000000751e-9,0.6290831871256093,0.6023871069099008,0.7894404835112813,0.8177151933124585,0.8439408558010222,0.9022681010543925
5.0,-0.24254630211634542,-0.5645654992470501,-0.30048014665456435,-0.00027368936714577963,-0.09194976613974615,-0.46783618035183383,-0.3292141543585314,-0.00012952627065221378,-1.8888448993384783,-2.4915076819063904,-2.7696699511571765,-1.9785788643625821,-2.2107394516115133,-0.08503567105344345,-0.06797418732815519,-1.459594085908231,-2.874808447942733,-3.3655933980269044,-3.735465205460489,-3.786315361831247,-3.5397000197284045
6.0,0.06360926222874297,0.999999999,0.9999987772508723,5.782873435136359e-6,3.597955742018047e-5,0.0004635672234270783,1.0000000000000751e-9,0.38730235903979193,0.6398454496623494,0.7566513901744871,0.7976300677386239,0.5785794752565458,0.5457542208338871,0.5177056948862946,0.6103660296145887,0.6536174967960862,0.6203708597085821,0.6438677594638045,0.6230362957292928,0.5847664422061898,0.5576718067545882
6.0,0.1401293289528034,0.9999988424841035,2.4765275862751856e-7,0.9999482260885559,0.000108279761790218,0.9991798376389928,3.6206887018051695e-7,0.5057337521348406,0.4255480402923097,0.2828814660387783,0.4477704798905882,0.3778900166814541,0.41900224837949185,0.2962660064105641,0.43457227569988055,0.4913061297545718,0.5604139919724608,0.6297629051527637,0.5633743770935147,0.5516251193681214,0.6067657041685786
6.0,0.4163740933272665,0.999998893088209,7.958036703044912e-7,0.9997820916546035,0.9998594406428954,0.000618097837711454,7.98574895176249e-7,0.6120476746532559,0.7136354952716426,0.8321058857324005,0.6176446751877249,0.8271904498596669,0.937040200168293,0.8352069691875881,0.8567056081318211,0.8786433680780237,0.8661717430853647,0.906041081850002,0.8301320832400981,0.8517281653388934,0.8462965289703527
6.0,-0.40467865123651214,-0.30048184504253395,-0.030955273376391368,-0.3356115760304339,-0.09157069702088205,-0.0002799641447386314,-0.06797504492019013,-1.4026177765647034,-2.139571980655621,-1.9152495389076054,-0.9901394145722437,-2.8330330859712545,-2.5507252395351605,-2.0856872752777047,-3.286799481634188,-3.520799510295144,-3.7137083478665263,-3.2952214101430455,-3.6609829699245924,-3.744182657029977,-3.6447835483446074
8.0,0.33815195388295727,0.860322234415777,4.032943314480766e-7,0.9998518764052192,0.00024517667781386244,2.6298316019842047e-5,0.5585673684446743,0.362531503141784,0.3682320956317824,0.3310982697861101,0.34660486509830135,0.3365221072005016,0.27380133040797794,0.10474836452952918,0.1671299509687537,0.004365641284849736,0.3900474502393113,0.1766654974704424,0.11595587211003174,0.9988452797628551,0.11049042966162916
8.0,0.03993516333870106,0.9997675419433922,7.601860422306911e-7,7.177890016345348e-5,0.9999868681148454,9.321724895468462e-5,0.9999773329899043,0.5617325153090132,0.561279364708839,0.5604240538121538,0.5587674892488257,0.6178949049358137,0.5562518727056366,0.5555941290274127,0.6162916677161718,0.600191286571628,0.5534632873977656,0.5339093179848354,0.5532094368427862,0.0040501052685115715,0.46820320163816187
8.0,0.9002287786387595,0.13337061114031717,1.0000000000000751e-9,0.9999397826803693,0.999997758880243,0.9999665996887125,0.9999994555746314,0.7832800472171167,0.7495646555813894,0.8086294337094933,0.8637909989050035,0.8617395899897098,0.8973545183389726,0.8096857435304324,0.820972929030555,0.7041110725493365,0.9998845551318005,0.844215898332952,0.8896028344740268,0.0003377096074047097,0.8532042994864286
8.0,-0.28797654079075286,-0.002404715845144345,-0.06797429927360232,-0.084890253723239,-0.3348745841802687,-0.09145657501353988,-0.3236249400043525,-3.414865039843474,-3.0257914315049925,-3.6567514133403414,-3.81950157861837,-3.691197923230643,-3.650324560708584,-3.6992472069222266,-3.644959394022428,-2.5932140103503194,-2.0619697709041285,-3.8389516486676136,-3.7260967487834424,-0.03155146015066945,-3.6030178108621773
9.0,0.19768433231879234,0.0021294788497136234,0.9999324828121227,0.9998846920486827,0.999999999,0.9999998260624823,0.99999983037073,0.9999998323911578,0.9999998336412378,0.9999998345158323,0.9999998351724497,0.9999998356887307,0.9999998361082216,0.9999998364575743,0.9999998367541695,0.9999998370099016,0.9999998372332358,0.9999998374303691,0.9999998376059558,0.999999837763606,0.9999998379061105
9.0,0.9744657120431874,0.0005153038415414867,0.00014828184450292739,3.999117458989043e-5,0.9999981539016554,0.9999991930956734,0.9999991618758104,0.9999991489336336,0.9999991415727009,0.9999991367125117,0.9999991332065514,0.9999991305248163,0.9999991283862211,0.999999126627313,0.9999991251457139,0.9999991238739339,0.9999991227657196,0.999999121787692,0.9999991209152086,0.9999991201304396,0.9999991194188551
9.0,0.2038472238380734,0.9997575613270747,0.7272211725034521,4.1186025288417324e-5,0.9999999320016251,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
9.0,-0.06637048418918404,-0.09207865114119729,-0.21497637937429998,-0.030991594901063263,-0.3004809885946113,-0.3004781600456575,-0.3004782399889161,-0.3004782731151647,-0.30047829194978853,-0.30047830438271217,-0.30047831334980657,-0.3004783202079546,-0.30047832567663096,-0.30047833017413333,-0.3004783339624205,-0.3004783372141541,-0.3004783400476472,-0.30047834254827543,-0.3004783447790641,-0.3004783467855995,-0.3004783486050401
10.0,0.3199538069325141,0.9998739854092262,0.387820796140577,0.002304702830272892,0.25484417624897293,0.24452186893528272,0.34190446210964287,0.3763350376598089,0.24249887413983046,0.27947840728013623,0.2934861079969404,0.41240633314333347,0.1386448956963629,0.6238805166335418,0.935277032387855,0.5243729401715095,0.999469601253323,2.212663470076627e-7,8.338767518770035e-5,0.4628621450392454,0.7376859206152947
10.0,0.8160964662615287,0.0009022659753052838,0.8166659467808897,0.9998724264168992,0.6865603948361726,0.9545479492329866,0.5106434044001262,0.3942546841789729,0.5245716400840239,0.47700855177013246,0.5652874499331393,0.589778997376903,0.5133405110989812,0.5850963809193525,0.6774773415863105,0.5492772141307429,0.9998825021575293,1.2481515243228018e-6,0.2616142541857931,0.5421745836625692,0.3662080544028146
10.0,0.6788284735283777,0.001782266229716069,0.6600128754307852,0.9830981858188498,0.5421464574022733,0.4424490776392927,0.8147150809760659,0.8830766190740292,0.812319514231849,0.7370242387794632,0.8788597925124269,0.8547763347726063,0.9043179045592814,0.9119008000095651,0.9999838230183978,0.8069369533176982,9.85004308983015e-5,1.0000000000000751e-9,0.9987947396273721,0.902956878182853,0.8133717153324709
