trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.725150983,0.217170392,0.077664322,0.198787126,0.139027143,0.139116684,0.104713433,0.119218728,0.104864906,0.202115663,0.154680125,0.213144088,0.210267029,0.145960225,0.178645165,0.25828192,0.155054752,0.201123352,0.343353479,0.452644038
2.0,0.196341125,0.196206737,0.093694511,0.217383778,0.130724926,0.123844218,0.199061918,0.199180169,0.314767195,0.332379703,0.502492555,0.360333995,0.213296553,0.328927858,0.266320947,0.260869518,0.38157795,0.416982548,0.377766275,0.326856157
3.0,0.163174902,0.143408763,0.212842291,0.237586777,0.24969777,0.237855917,0.274682178,0.268455517,0.2588556,0.27552809,0.304515335,0.303728237,0.359528564,0.311680316,0.310694073,0.28824425,0.328222697,0.434898238,0.409843783,0.486131075
4.0,0.153481251,0.165372987,0.221728693,0.334668867,0.32877376,0.231210257,0.292744085,0.214657846,0.262592482,0.257481073,0.28873515,0.271369727,0.217712544,0.251522455,0.255588129,0.183681146,0.168192403,0.220837671,0.191803277,0.186218176
5.0,0.17654408,0.185089361,0.24563518,0.271263062,0.314081443,0.306396699,0.320912349,0.25453445,0.238687757,0.276458313,0.254392758,0.301059361,0.31843889,0.274093538,0.412178071,0.322265468,0.308684086,0.412058038,0.414080203,0.388233322
6.0,0.186545583,0.264999368,0.253474096,0.252833867,0.27605187,0.306160487,0.336944939,0.339944354,0.325927635,0.320278814,0.370704772,0.444481695,0.424901882,0.523702268,0.394866277,0.464831182,0.41418953,0.478894175,0.495223702,0.440063221
8.0,0.17291244,0.184171642,0.173716398,0.195497362,0.177914529,0.317928008,0.33726304,0.290632567,0.174120936,0.223527043,0.293242037,0.320026133,0.36627628,0.331592396,0.310227012,0.452997687,0.479971729,0.425803221,0.330874388,0.403832558
9.0,0.148025845,0.173631381,0.204859725,0.266264708,0.312624195,0.213345738,0.056865475,0.161867491,0.224774843,0.193549535,0.297454553,0.242141278,0.305711217,0.283857778,0.302060759,0.343562388,0.374031894,0.365210428,0.376736879,0.421418991
10.0,0.123199124,0.12311457,0.198481225,0.283524035,0.184548002,0.1952008,0.187932613,0.217417107,0.176456761,0.241822843,0.205432776,0.259738766,0.275223835,0.198889601,0.251920494,0.355964976,0.293948298,0.264122886,0.306978917,0.277975349
11.0,0.16356029,0.212303539,0.281574951,0.244189399,0.314531952,0.295084144,0.347572893,0.307112646,0.380021166,0.296984169,0.361113277,0.392906033,0.383400193,0.367548836,0.41006564,0.407736236,0.41218637,0.451967465,0.465097671,0.408927849
12.0,0.148470648,0.112492459,0.181127063,0.186849972,0.284924055,0.264876274,0.252488608,0.232867182,0.332466061,0.287220903,0.363280169,0.219264312,0.179582775,0.168337353,0.278200552,0.257537021,0.247664106,0.239869936,0.264463781,0.336017019
13.0,0.124311231,0.400808726,0.182513549,0.223450684,0.189613901,0.137562004,0.245259793,0.251596991,0.231265036,0.254287392,0.195830864,0.203315165,0.177147582,0.200016711,0.254278059,0.241145791,0.200298595,0.125421818,0.179101175,0.177834266
14.0,0.127409416,0.055563497,0.278861379,0.175242903,0.165292437,0.121385897,0.183906211,0.195546932,0.166762865,0.206217358,0.288362539,0.285762542,0.569077183,0.363394528,0.289892125,0.525728105,0.356503161,0.388151785,1.990450859,0.76907381
15.0,0.213761451,0.254127875,0.218159003,0.18476126,0.227353977,0.293428592,0.285315933,0.256212465,0.282853233,0.267045964,0.62697785,0.401442643,0.432078901,0.320583461,0.428423364,1.448650281,0.33490863,0.409446369,1.927561924,1.140522104
16.0,0.138162139,3.188865659,0.2604256,0.180767098,0.137777629,0.160184958,0.187501352,0.229826953,0.201162289,0.241090247,0.110245398,0.15178606,0.273633496,0.249461903,0.24044717,0.197183007,0.874532075,0.24837554,0.306159109,2.81443719
18.0,0.127249106,0.295558085,0.167208457,0.152325561,0.125621609,0.197959221,0.22509309,0.232770928,0.140982507,0.146578006,0.293771192,0.246272929,0.274015231,0.172617947,0.255551733,0.220934925,0.196455937,0.216989703,0.163147952,0.188046054
19.0,0.137424202,0.150657184,0.228293319,0.256259611,0.266776385,0.084042975,0.186844615,0.269734283,0.205053706,0.257313988,0.22740705,0.460882235,0.272495107,0.295789803,0.279801391,0.319779872,0.320320128,0.290941796,0.336103946,0.346730749
20.0,0.156510051,0.128511365,0.126411614,0.201282837,0.10135901,0.136142673,0.185689801,0.110705408,0.125720635,0.168594344,0.223644696,0.290956937,0.194794418,0.146793074,0.250975861,0.164557515,0.241423051,0.224700047,0.190051708,0.18110786
21.0,0.158956794,0.037082085,0.169911477,0.202995412,0.235709356,0.132375493,0.192825555,0.134075031,0.221158487,0.224623375,0.642372377,0.178332937,0.306073396,0.24333005,0.333357363,0.306213082,0.230863132,0.315858661,0.515350719,0.769573017
22.0,0.154314049,0.052302237,0.118519733,0.228378932,0.219486791,0.145101483,0.149603061,0.203328023,0.241289097,0.460926496,0.10372548,0.161362319,0.209978424,0.266705685,0.353939359,0.380917182,0.716365039,0.426126173,1.149451536,0.560106279
23.0,0.110321789,0.412616489,0.118289226,0.147427619,0.165408043,0.07108391,0.199608649,0.145473053,0.20772666,0.236168395,0.127545884,0.52903433,0.189622752,0.191035798,0.174923517,0.212602449,0.315070788,0.189721418,0.210062657,0.698976548
24.0,0.176080619,0.197713646,0.186788217,0.165145422,0.198964495,0.201424256,0.161745799,0.196876139,0.264444804,0.229468507,0.188807489,0.310936804,0.329611985,0.23738909,0.287910505,0.301891248,0.278180638,0.445374038,0.316189917,0.296410289
25.0,0.168586099,0.163647904,0.174228634,0.24158439,0.294241979,0.279873504,0.296808339,0.312483196,0.285442565,0.280028766,0.307755608,0.298051156,0.343032901,0.329543865,0.318704792,0.293675707,0.327630608,0.363026109,0.329160767,0.438109567
26.0,0.146749605,0.34974713,0.115843337,0.158175154,0.141340779,0.195866575,0.152968356,0.175984102,0.195459789,0.408013388,0.260848418,0.264027617,0.286590872,0.290735044,0.292880187,0.2362487,0.266562034,0.224947755,0.242824384,0.218969698
27.0,0.139456612,0.065027771,0.174011451,0.206551936,0.186608961,0.17478936,0.165828575,0.157147667,0.143657835,0.198070338,0.269692446,0.280457849,0.262848973,0.296620216,0.282437852,0.364602316,0.302638908,1.377202019,0.341933892,0.354781377
28.0,0.203337094,0.232028662,0.203438459,0.167466549,0.268011163,0.119573102,0.250595363,0.287370949,0.239612742,0.220868309,0.285169395,0.320336297,0.269749602,0.242742649,0.216399376,0.316820161,0.352502809,0.359503445,0.377433378,0.340764175
29.0,0.144266671,0.282842756,0.201362117,0.202191425,0.229224679,0.275687447,0.198462615,0.230954373,0.218130439,0.286482575,0.251371151,0.305439729,0.283798109,0.289461768,0.344587893,0.383850851,0.316906841,0.325692534,0.284145337,0.269026071
30.0,0.126881324,0.155504092,0.194932461,0.13704239,0.163509553,0.195456679,0.294695603,0.286682432,0.347817101,0.32604807,0.33480359,0.270147468,0.320341513,0.286102092,0.283069607,0.284440739,0.336855589,1.485091666,0.410732944,0.404608244
