trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.79658253,2.099065456,2.096830316,2.101516477,2.093475858,2.132126704,2.151371797,2.162456583,2.194780242,2.231197155,2.259031017,2.175420634,2.184910834,2.219391959,2.222275863,2.184699313,2.220601788,2.258014852,2.285755154,2.304254423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.048158263,2.117637888,2.07935552,2.122834566,2.113584686,2.147766796,2.14295311,2.182632245,2.184844999,2.272386317,2.089687973,2.125004303,2.142303289,2.218113952,2.21907169,2.218759777,2.219642878,2.256511054,2.277583983,2.284280282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.085079997,2.088775683,2.071160665,2.116395742,2.136041993,2.131805629,2.167539584,2.178684696,2.21651351,2.214861847,2.323554571,2.154843855,2.191489958,2.223856028,2.219456368,2.19449267,2.212005699,2.257522221,2.320314622,2.321605562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.828344644,2.102640532,2.089566826,2.125090314,2.155081115,2.144345197,2.160004004,2.183179487,2.210492218,2.252535358,2.28448616,2.134737109,2.202037777,2.203816808,2.21996691,2.206410776,2.241269623,2.316499908,2.288251637,2.329437491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.05056124,2.093342619,2.094099272,2.133534936,2.121700961,2.173663557,2.143056403,2.207060841,2.199689708,2.247205564,2.32059333,2.137496487,2.1718465,2.196181186,2.234745649,2.210591837,2.241563257,2.278231892,2.279211936,2.347813844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1.846287268,2.096694429,2.061513157,2.14535307,2.138231312,2.147868541,2.157399489,2.193065834,2.208413163,2.235673977,2.300633299,2.130102435,2.148359771,2.186138034,2.22177512,2.218715695,2.254705658,2.274621787,2.302339903,2.33416868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2.063743335,2.070432856,2.079948256,2.149590753,2.112379588,2.155974169,2.173178664,2.17764943,2.204047505,2.282458726,2.30386462,2.222577266,2.197927781,2.271739042,2.225276119,2.256613112,2.237171053,2.259962729,2.267195408,2.312146139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1.897848033,2.083490231,2.063791095,2.117226845,2.100718465,2.155757987,2.171666365,2.200597172,2.209211621,2.273294,2.305194902,2.324084837,2.302289212,2.3165679,2.388304418,2.275107208,2.245191105,2.280776104,2.291675238,2.322065418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.066197236,2.09509869,2.063203519,2.130304412,2.154714156,2.170293903,2.160109913,2.202682117,2.192686336,2.265901522,2.296811404,2.163339316,2.165737915,2.209277513,2.222206789,2.218741668,2.252794238,2.270326214,2.294075315,2.336705083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1.845273131,2.097173078,2.054315783,2.150996115,2.12657767,2.164568499,2.144123802,2.193106651,2.203621688,2.260158483,2.303365083,2.139638066,2.160612125,2.218467137,2.249487426,2.248207785,2.233409697,2.293296509,2.305004368,2.32186416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,1.848375612,2.112010019,2.073007133,2.124971374,2.135842275,2.163870374,2.16570156,2.183044248,2.196844529,2.262104924,2.32820298,2.209965198,2.206303273,2.273136966,2.257182758,2.225071461,2.256263204,2.288121141,2.276518225,2.308189919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,2.077639426,2.094771619,2.097063343,2.117499254,2.139905793,2.165098098,2.170482747,2.180467069,2.224538657,2.245346864,2.32355413,2.128753222,2.174904317,2.226498391,2.253532503,2.218312833,2.259577847,2.280960562,2.283942193,2.296111913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,2.063416283,2.093528517,2.081071442,2.13954057,2.144891542,2.155835427,2.188013617,2.170879124,2.231825939,2.248554904,2.293584324,2.220150081,2.24150077,2.276975496,2.246324005,2.215523698,2.245657412,2.268279622,2.284660588,2.351690019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1.844109849,2.094337231,1.975109269,2.138112935,2.132332086,2.169317506,2.160231072,2.205931142,2.212422567,2.263163711,2.296636479,2.242539558,2.224451823,2.28528154,2.256820527,2.225640514,2.254230882,2.203513772,2.146871075,2.147319574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,2.081123942,2.098538898,2.102396464,2.119412689,2.126840774,2.168463092,2.169870646,2.21205036,2.218050813,2.278248619,2.327786453,2.135224557,2.168135782,2.207218743,2.258815221,2.246647672,2.260234555,2.261370135,2.303975912,2.32582944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,2.075914667,2.091821548,2.081723969,2.131876556,2.140200526,2.190782679,2.165887395,2.186736084,2.204744074,2.26179026,2.136136683,2.134003819,2.165811551,2.223222035,2.232848382,2.223308589,2.259033764,2.258202434,2.298053186,2.326017458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,1.853266723,2.088101684,2.090826627,2.170727679,2.141070227,2.161104749,2.191705539,2.198283301,2.239010043,2.265769145,2.321746012,2.159093212,2.196975585,2.210292377,2.251580196,2.220360017,2.303676441,2.284311399,2.306999056,2.311313751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,2.066384304,2.112613107,2.084547687,2.131347837,2.126733225,2.151977635,2.178062518,2.204765683,2.206393992,2.274900383,2.311499166,2.157800563,2.186586725,2.218721505,2.256962281,2.249836414,2.286705539,2.27408875,2.299435957,2.326435533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,2.068636071,2.113130573,2.084127357,2.141934397,2.133171117,2.169755565,2.155146644,2.195646425,2.237167871,2.266494434,2.202067692,2.201236051,2.222589818,2.240817598,2.225587689,2.258012447,2.266132291,2.279956066,2.29623066,2.327721231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,2.068639424,2.088377729,2.08662227,2.135044419,2.163781741,2.177581061,2.183444987,2.183206264,2.228550192,2.266191679,2.320779634,2.169692169,2.185916303,2.256719061,2.255073424,2.241747418,2.240262782,2.296240422,2.274688365,2.335452968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,2.071323409,2.098618786,2.083462391,2.141813245,2.146372963,2.147704116,2.191968305,2.195068329,2.277007105,2.26025016,2.31872186,2.260802079,2.259847208,2.261898523,2.266959386,2.250200532,2.2672825,2.263028338,2.312704187,2.358486076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,2.074897675,2.083003871,2.084825068,2.152006568,2.128268619,2.162755761,2.187380421,2.208962153,2.209890063,2.275926097,2.355132887,2.197425847,2.243400894,2.277999274,2.271482833,2.249011935,2.258629833,2.299787877,2.316701353,2.327159887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,1.675441987,2.104709754,1.949866722,2.121570832,2.126574846,2.193629354,2.191394318,2.193335569,2.220521981,2.270629328,2.332103119,2.365890041,2.408044381,2.455457828,2.462418948,2.438767637,2.355326437,2.411704677,2.341108559,2.369097045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,2.071909956,2.109333126,2.086095838,2.141093635,2.148027823,2.164433253,2.187708351,2.213250935,2.22671502,2.274161971,2.317543625,2.177552496,2.215696793,2.247556523,2.243695588,2.237047402,2.252345871,2.288993064,2.28912889,2.331951092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,2.087324035,2.124347861,2.089277927,2.144956651,2.144161915,2.162830606,2.199594826,2.183541164,2.2345649,2.250841896,2.345319441,2.144748119,2.174019899,2.251791654,2.269841122,2.251058635,2.237192532,2.310415377,2.313712341,2.336178271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,1.863753703,2.126241179,2.105216837,2.127598452,2.185690231,2.154312647,2.183256121,2.217288185,2.232717992,2.276759704,2.325355946,2.162692249,2.211064591,2.24854436,2.267466172,2.260181627,2.282649662,2.295769667,2.326900884,2.335192405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,2.075656823,2.106644469,2.115153748,2.130102763,2.138758237,2.16630261,2.157552602,2.222207833,2.227666818,2.269277581,2.134948068,2.164958533,2.182416593,2.272155303,2.276453698,2.245467653,2.271151571,2.302957601,2.315989475,2.34606705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,1.867671941,2.127711193,2.114738825,2.110019575,2.16094002,2.174916211,2.190931743,2.220326046,2.230235795,2.268808823,2.325260123,2.166784064,2.199150277,2.268787125,2.256198324,2.248677431,2.239289475,2.313423548,2.31059179,2.324167594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,2.0546365,2.103861802,2.078232514,2.097613529,2.166336922,2.185822888,2.18769921,2.206914251,2.245511332,2.264586268,2.329520437,2.374654911,2.388258572,2.442297989,2.477980906,2.491348596,2.467778065,2.39396385,2.362090772,2.38432101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,2.045069542,2.093592832,2.122347322,2.129534492,2.13726951,2.186435519,2.191592364,2.247232635,2.223647303,2.302271705,2.326938764,2.357203218,2.394687968,2.463843493,2.473000538,2.427892727,2.498091749,2.510343796,2.531024906,2.57187253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,2.093410388,2.117473119,2.093384063,2.142544153,2.140593708,2.174064792,2.189506694,2.197810688,2.230732419,2.307004261,2.347341005,2.192697498,2.170170265,2.287195472,2.272152522,2.259482497,2.253688987,2.313128348,2.29822665,2.359422502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,2.073695104,2.113446227,2.071537268,2.150704972,2.150771238,2.163979359,2.204591644,2.221099031,2.238552819,2.287397664,2.333913614,2.407894215,2.285331126,2.348394686,2.297556246,2.273450498,2.275712714,2.291337561,2.299718904,2.350082871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
