trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.4016402524777563,0.4016402524777563,0.4016402524777563,0.4016402524777563,0.4016402524777563,0.8215667715650915,0.8215667715650915,0.8215667715650915,0.8215667715650915,0.8215667715650915,0.8215667715650915,0.8500048639500204,0.8500048639500204,0.8500048639500204,0.8500048639500204,0.8500048639500204,0.8500048639500204,0.8500048639500204,0.8500048639500204,0.8500048639500204
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6348049435711838,0.6928848620910949,0.6928848620910949,0.6928848620910949,0.7175741220450469,0.7175741220450469,0.9825265361080802,0.9825265361080802,0.9825265361080802,0.9825265361080802,0.9825265361080802,0.9825265361080802,0.9825265361080802,0.9825265361080802,0.9825265361080802
4.0,0.0,0.34064453829201596,0.34064453829201596,0.34064453829201596,0.34064453829201596,0.35813149086081264,0.35813149086081264,0.35813149086081264,0.35813149086081264,0.35813149086081264,0.35813149086081264,0.35813149086081264,0.35813149086081264,0.35813149086081264,0.35813149086081264,0.35813149086081264,0.35813149086081264,0.35813149086081264,0.35813149086081264,0.632444955100414,0.632444955100414
5.0,0.0,0.25871493332172,0.25871493332172,0.25871493332172,0.25871493332172,0.3481517616748623,0.3481517616748623,0.5685514975583416,0.5685514975583416,0.5685514975583416,0.5685514975583416,0.5685514975583416,0.5685514975583416,0.5685514975583416,0.5685514975583416,0.5685514975583416,0.5685514975583416,0.5685514975583416,0.5685514975583416,0.5685514975583416,0.5685514975583416
6.0,0.0,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.406868320056826,0.8225973818799674,0.8225973818799674,0.8225973818799674,0.8225973818799674,0.8225973818799674,0.8225973818799674,0.8225973818799674,0.8225973818799674,0.8225973818799674,0.8225973818799674,0.8225973818799674,0.8225973818799674,0.8225973818799674,0.8225973818799674,0.8225973818799674
7.0,0.0,0.0,0.27733611890460647,0.27733611890460647,0.27733611890460647,0.27733611890460647,0.27733611890460647,0.27733611890460647,0.27733611890460647,0.27733611890460647,0.27733611890460647,0.27733611890460647,0.27733611890460647,0.27733611890460647,0.27733611890460647,0.27733611890460647,0.28611338724978275,0.28611338724978275,0.28611338724978275,0.28611338724978275,0.28611338724978275
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742550199541448,0.07742550199541448,0.07742550199541448,0.07742550199541448,0.07742550199541448,0.07742550199541448,0.07742550199541448,0.18899855542315633,0.18899855542315633,0.18899855542315633,0.18899855542315633,0.18899855542315633,0.18899855542315633,0.18899855542315633,0.18899855542315633
9.0,0.0,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288,0.12139201453075288
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06588099080432495,0.06588099080432495,0.06588099080432495,0.2218159104925345,0.2218159104925345,0.2218159104925345,0.2218159104925345,0.2218159104925345,0.2218159104925345,0.2218159104925345,0.2218159104925345,0.2218159104925345,0.2218159104925345,0.2218159104925345
11.0,0.0,0.1572371489556852,0.1572371489556852,0.1572371489556852,0.1572371489556852,0.1572371489556852,0.1572371489556852,0.1572371489556852,0.32304573835139083,0.32304573835139083,0.32304573835139083,0.32304573835139083,0.32304573835139083,0.32304573835139083,0.32304573835139083,0.32304573835139083,0.32304573835139083,0.32304573835139083,0.32304573835139083,0.32304573835139083,0.41416094844825213
12.0,0.0,0.0,0.3045038124031707,0.3045038124031707,0.3045038124031707,0.3045038124031707,0.3045038124031707,0.3045038124031707,0.3045038124031707,0.3045038124031707,0.3045038124031707,0.3045038124031707,0.3045038124031707,0.3045038124031707,0.3045038124031707,0.3045038124031707,0.3045038124031707,0.3045038124031707,0.3245121584156975,0.45751352282804797,0.45751352282804797
13.0,0.0,0.0,0.6398180845910041,0.6398180845910041,0.6398180845910041,0.6398180845910041,0.6398180845910041,0.6398180845910041,0.6398180845910041,0.6398180845910041,0.6398180845910041,0.6398180845910041,0.6398180845910041,0.6398180845910041,0.6398180845910041,0.6398180845910041,0.6398180845910041,0.6398180845910041,0.6850094934991942,0.6850094934991942,0.6850094934991942
14.0,0.0,0.4648939232555037,0.4648939232555037,0.4648939232555037,0.4648939232555037,0.4648939232555037,0.6724910019388449,0.6724910019388449,0.6724910019388449,0.7345270536148087,0.7345270536148087,0.7345270536148087,0.7345270536148087,0.7345270536148087,0.7345270536148087,0.7345270536148087,0.7345270536148087,0.7345270536148087,0.7345270536148087,0.7345270536148087,0.7345270536148087
15.0,0.0,0.6477048379112287,0.6477048379112287,0.6477048379112287,0.6477048379112287,0.6477048379112287,0.6484248846527005,0.6484248846527005,0.6484248846527005,0.6484248846527005,0.6484248846527005,0.6484248846527005,0.6484248846527005,0.6484248846527005,0.6484248846527005,0.6574836807058215,0.7194885776992921,0.7194885776992921,0.7194885776992921,0.7194885776992921,0.7194885776992921
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665806849481317,0.1665806849481317,0.1665806849481317,0.1665806849481317,0.1665806849481317,0.1665806849481317,0.1665806849481317,0.1665806849481317,0.1665806849481317,0.1665806849481317,0.1665806849481317,0.8681035094459034,0.8681035094459034,0.8681035094459034,0.8681035094459034
17.0,0.0,0.4629290688679452,0.4629290688679452,0.4629290688679452,0.4629290688679452,0.9472872081376179,0.9472872081376179,0.9472872081376179,0.9472872081376179,0.9472872081376179,0.9472872081376179,0.9472872081376179,0.9472872081376179,0.9472872081376179,0.9472872081376179,0.9472872081376179,0.9472872081376179,0.9472872081376179,0.9472872081376179,0.9472872081376179,0.9472872081376179
18.0,0.0,0.22093122207605895,0.22093122207605895,0.22093122207605895,0.22093122207605895,0.22093122207605895,0.8018518318723219,0.8018518318723219,0.8018518318723219,0.8018518318723219,0.8018518318723219,0.8018518318723219,0.8018518318723219,0.8788895445271523,0.8788895445271523,0.8788895445271523,0.8788895445271523,0.8788895445271523,0.8788895445271523,0.8788895445271523,0.8788895445271523
19.0,0.0,0.28229186690697416,0.28229186690697416,0.28229186690697416,0.28229186690697416,0.28229186690697416,0.28229186690697416,0.35148154346361776,0.35148154346361776,0.35148154346361776,0.5773432440294259,0.5773432440294259,0.5773432440294259,0.5773432440294259,0.5773432440294259,0.5773432440294259,0.5773432440294259,0.5773432440294259,0.5773432440294259,0.5773432440294259,0.5773432440294259
20.0,0.0,0.4648866866031098,0.4648866866031098,0.4648866866031098,0.4648866866031098,0.9041763410863066,0.9041763410863066,0.9041763410863066,0.9041763410863066,0.9041763410863066,0.9484371098867138,0.9484371098867138,0.9484371098867138,0.9484371098867138,0.9484371098867138,0.9484371098867138,0.9484371098867138,0.9484371098867138,0.9484371098867138,0.9484371098867138,0.9484371098867138
21.0,0.0,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5870194656480261,0.5903479046248326,0.5903479046248326,0.9447902266997502,0.9447902266997502,0.9447902266997502,0.9447902266997502,0.9447902266997502,0.9447902266997502
22.0,0.0,0.6023211555101672,0.6023211555101672,0.6023211555101672,0.6023211555101672,0.6023211555101672,0.6405605604986112,0.6405605604986112,0.6405605604986112,0.6405605604986112,0.6935454600165795,0.7027917231771618,0.8749594132265248,0.8749594132265248,0.978037906002834,0.978037906002834,0.978037906002834,0.978037906002834,0.978037906002834,0.978037906002834,0.978037906002834
23.0,0.0,0.0,0.03755800409263479,0.03755800409263479,0.03755800409263479,0.03755800409263479,0.03755800409263479,0.03755800409263479,0.03755800409263479,0.03755800409263479,0.03755800409263479,0.03755800409263479,0.03755800409263479,0.18636596945862832,0.18636596945862832,0.7733471662853497,0.7733471662853497,0.7733471662853497,0.7733471662853497,0.7733471662853497,0.7733471662853497
24.0,0.0,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.33908779305027825,0.5168171266227246,0.538122283703284,0.538122283703284,0.538122283703284,0.538122283703284
25.0,0.0,0.4431294328574266,0.4431294328574266,0.4431294328574266,0.4431294328574266,0.884267132771655,0.884267132771655,0.884267132771655,0.884267132771655,0.884267132771655,0.884267132771655,0.884267132771655,0.884267132771655,0.884267132771655,0.884267132771655,0.884267132771655,0.884267132771655,0.884267132771655,0.884267132771655,0.884267132771655,0.884267132771655
26.0,0.0,0.664900620323619,0.664900620323619,0.664900620323619,0.664900620323619,0.664900620323619,0.695994932869941,0.695994932869941,0.695994932869941,0.695994932869941,0.8363692130994886,0.8363692130994886,0.8363692130994886,0.8363692130994886,0.8363692130994886,0.8363692130994886,0.8363692130994886,0.8363692130994886,0.8363692130994886,0.8363692130994886,0.8363692130994886
27.0,0.0,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.18671895593424273,0.49725480595914545,0.49725480595914545,0.49725480595914545,0.49725480595914545,0.49725480595914545,0.49725480595914545,0.49725480595914545,0.49725480595914545,0.49725480595914545,0.49725480595914545,0.49725480595914545
28.0,0.0,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.26844031280495817,0.3726634328450221,0.3726634328450221,0.41188924780740754,0.41188924780740754,0.41188924780740754,0.41188924780740754,0.41188924780740754,0.41188924780740754,0.41188924780740754,0.4776209700763711,0.4776209700763711,0.7634447425384473,0.7634447425384473,0.7634447425384473,0.7634447425384473
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
