trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.802646372,0.005441288,0.004365816,0.006201138,0.006037957,0.015777591,0.107872985,0.141853564,0.343569176,0.137708443,0.149746122,0.240135689,0.134454808,0.143002406,0.413724362,0.172637799,0.154197289,0.153506142,0.167588531,0.18720528
2.0,0.000635486,0.00033289,0.000334825,0.000616561,0.000622931,0.000689576,0.000813205,0.000390521,0.000382048,0.000411268,0.00070773,0.000736008,0.000403352,0.000699749,0.000809167,0.000893506,0.000822722,0.00087873,0.000555329,0.00077692
3.0,0.000413147,0.008855663,0.013739527,0.056528278,0.0935012,0.067484747,0.132609852,0.113364812,0.155983356,0.588387881,0.148012558,0.114087563,0.231191339,3.13146698,1.148636084,0.181662074,0.178133324,1.400041805,4.682968366,1.793284895
4.0,0.000621755,0.006093757,0.006189694,0.04689969,0.095292071,0.12866099,0.176293065,0.188506775,0.195007938,0.191878836,0.266235214,0.256381986,0.140353659,0.265386679,0.257792134,0.290959534,0.266030554,0.315398232,0.190973484,0.275611282
5.0,0.000354144,0.004892092,0.003138759,0.009627111,0.003396147,0.002532834,0.002187278,0.004590798,0.01508515,0.00045491,0.000436999,0.000786471,0.000794466,0.000563754,0.000469891,0.000811595,0.000603,0.000516891,0.000795545,0.000959326
6.0,0.000350137,0.009963409,0.005938379,0.004477942,0.006136091,0.008628632,0.008804329,0.008771918,0.005047605,0.005939528,0.006481677,0.150239118,0.111427613,0.148747445,0.117136954,0.331633495,0.436503249,0.24471523,0.21473206,0.574703498
7.0,0.000604007,0.006247523,0.010029176,0.004961305,0.008292423,0.006503191,0.006855214,0.006270211,0.006020033,0.011611495,0.018281044,0.058796801,0.173912878,0.107903861,0.12649527,0.163670428,0.143475395,0.193023031,0.144752642,0.171772878
8.0,0.000672756,0.002050637,0.002675824,0.002461989,0.013473376,0.002377237,0.002885056,0.000343637,0.0089091,0.000749025,0.000432888,0.000494575,0.000829006,0.000444576,0.000744657,0.000726923,0.000663142,0.000951186,0.000914597,0.000942321
9.0,0.000603732,0.005398536,0.014951413,0.005431402,0.029226309,0.11349293,0.104364629,0.25311977,0.217980716,0.158637479,0.176891013,0.188909821,0.270642619,0.309655383,0.235561736,0.385419469,0.295526747,0.294005534,0.313003902,0.236615201
10.0,0.000368356,0.006084442,0.011378577,0.065107181,0.094955842,0.09332737,0.135709121,0.100596735,0.55584989,0.144901757,0.168077034,0.167534806,0.185954608,0.208821333,0.117246732,0.182434771,0.188476991,0.197825559,0.539536927,1.515229473
11.0,0.00060836,0.002679353,0.004288671,0.004791573,0.017737768,0.023708853,0.017729309,0.034125828,0.045870949,0.039897592,0.187787264,0.154506066,0.044785659,0.140196065,0.096473304,0.118366962,0.112389528,0.095681919,0.080686006,0.076932894
12.0,0.00057344,0.013492774,0.076814742,0.092740818,0.07101055,0.232516426,0.128828649,0.189371208,0.181786903,0.22742662,0.327879102,0.249128851,0.230710927,0.18242906,0.244030247,0.281577991,0.255280014,0.206765584,0.275294503,0.360162707
13.0,0.000640255,0.002345112,0.002737349,0.007939818,0.005512252,0.061092123,0.011259457,0.014643963,0.010879887,0.02056354,0.012584407,0.013700113,0.01131954,0.013458819,0.024952896,0.023657338,0.011019919,0.027176156,0.022660427,0.013198205
14.0,0.000360677,0.003590174,0.012798969,0.00317598,0.004054066,0.003748823,0.002871675,0.002701376,0.003073897,0.016772312,0.005591749,0.042434895,0.312485563,0.161465955,0.22900515,0.26999439,0.233953125,0.21540338,0.318363982,0.200009076
15.0,0.0006178,0.000740265,0.124747728,0.141205331,0.224039941,0.161942885,0.126057096,0.173504166,0.230821525,0.236840725,0.15278589,0.146863335,0.176195957,0.292615115,0.313382571,0.327388039,0.174946351,0.364392004,0.174677564,0.287488924
16.0,0.000372293,0.004321971,0.000836984,0.001192146,0.000826954,0.001025003,0.000748449,0.001372269,0.02036993,0.031506368,0.047904154,0.062835093,0.190630445,0.09204415,0.112586936,0.065162037,0.208071306,0.204763936,0.228627548,0.219342401
17.0,0.000608033,0.006477693,0.00316954,0.00345092,0.00427509,0.003483469,0.003170918,0.004640016,0.002023817,0.001157962,0.001399083,0.002365393,0.002401657,0.001385117,0.000753061,0.000464784,0.001690671,0.001310844,0.001059654,0.001929138
18.0,0.000496748,0.003937185,0.002962296,0.005422242,0.004868516,0.005644586,0.002825524,0.046521423,0.099455035,0.195444492,0.22189438,0.126114291,0.188237116,0.222675928,0.243851107,0.242272314,0.289963571,0.303775212,0.322349593,0.192292556
19.0,0.000597677,0.000880433,0.001683568,0.00258506,0.003106139,0.005466599,0.002601142,0.01311586,0.003923809,0.001085434,0.000505824,0.000595698,0.000620461,0.00067648,0.012038239,0.001588733,0.047667173,0.127647902,0.420405613,0.164862595
20.0,0.000354091,0.003495047,0.002548571,0.052914518,0.110108003,0.168671687,0.132287545,0.174050393,0.177462725,0.143205913,0.134797265,0.22242235,0.219210621,0.22768026,0.239913426,0.232930547,0.24121383,0.134612334,0.643493604,0.123167597
21.0,0.000609403,0.003003115,0.003961867,0.013989392,0.091129926,0.168550546,0.135434771,0.118412182,0.158199686,0.142327352,0.124778404,0.14368301,0.168241353,0.162051806,0.38057266,0.217718411,0.191043094,0.169730157,0.111537434,0.171033336
22.0,0.00041076,0.007727606,0.005303915,0.046971272,0.127897223,0.214646475,0.341268902,0.626024773,0.630941775,0.603821842,1.479021731,0.424473415,0.311213044,0.126850867,3.472611678,0.1634929,0.194703413,0.170613655,0.171872417,0.168807959
23.0,0.000583614,0.000328295,0.000338334,0.000354593,0.000640545,0.000603564,0.000696486,0.000774723,0.000719962,0.000444809,0.000808476,0.000784553,0.00081992,0.000780376,0.000488747,0.000863758,0.000887233,0.000815829,0.000988659,0.000952466
24.0,0.000635105,0.004935552,0.003577709,0.155232098,0.11787681,0.169725439,0.181232695,0.183284105,0.348070037,0.138778377,0.107042549,0.242489765,0.297427996,0.274666665,0.33265257,0.26897541,0.149955307,0.216151679,0.36697545,0.689434614
25.0,0.000497706,0.006301513,0.014966279,0.00388627,0.002846197,0.000666289,0.000783512,0.000689168,0.000853637,0.000619846,0.000415001,0.00041614,0.000519852,0.00087221,0.000800523,0.000711629,0.000502591,0.00050231,0.000489457,0.000971903
26.0,0.000631437,0.022376689,0.112025756,0.067575607,0.073980182,0.02064446,0.008944739,0.00652386,0.008439052,0.00760884,0.012024546,0.012245909,0.008676,0.021552743,0.006734987,0.008906835,0.014522647,0.008244336,0.012362424,0.01445001
27.0,0.000604253,0.000541376,0.007049315,0.002492215,0.003779309,0.002831458,0.001822716,0.00271553,0.002950403,0.001851662,0.003938667,0.006105949,0.003850242,0.003007577,0.001081543,0.009573073,0.374553077,0.162938707,0.356217097,0.173599784
28.0,0.000556913,0.003566728,0.003972729,0.015845299,0.004898668,0.005051098,0.002963438,0.01054263,0.004495858,0.003178128,0.002213496,0.017246267,0.000603815,0.000597332,0.00053356,0.000768985,0.000677311,0.000626393,0.000775786,0.000650859
29.0,0.000326632,0.000474509,0.000345159,0.000435053,0.000630786,0.000457165,0.000558615,0.000885034,0.000627808,0.000392973,0.000683627,0.000797191,0.000758735,0.000800443,0.00045378,0.000822984,0.000823426,0.001042636,0.000878484,0.000831407
30.0,0.000338001,0.00033429,0.000627,0.000644235,0.000718939,0.000690765,0.000648301,0.000775038,0.000708206,0.00042793,0.000679948,0.000787121,0.000827195,0.000837485,0.0009635,0.00047185,0.00060794,0.000497574,0.000861789,0.000570558
