trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.5047605383709249,0.5047605383709249,0.5047605383709249,0.5047605383709249,0.5047605383709249,0.5047605383709249,0.5047605383709249,0.5047605383709249,0.5047605383709249,0.5047605383709249,0.5047605383709249,0.5047605383709249,0.5047605383709249,0.5047605383709249,0.5047605383709249,0.5047605383709249,0.6413150636151418,0.6413150636151418,0.6413150636151418,0.6413150636151418
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1477101709397663,0.1477101709397663,0.1477101709397663,0.1477101709397663,0.1477101709397663,0.1477101709397663,0.1477101709397663,0.1477101709397663,0.15678850038971173,0.15678850038971173,0.15678850038971173,0.15678850038971173,0.15678850038971173,0.15678850038971173
3.0,0.0,0.09280403733879511,0.16929011251690376,0.16929011251690376,0.2375383593125504,0.4937965267805052,0.4937965267805052,0.4937965267805052,0.4937965267805052,0.4937965267805052,0.4937965267805052,0.5451391930181734,0.742651593542862,0.742651593542862,0.742651593542862,0.742651593542862,0.742651593542862,0.742651593542862,0.742651593542862,0.742651593542862,0.742651593542862
4.0,0.0,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682,0.5663798345920682
5.0,0.0,0.0824853331014637,0.0824853331014637,0.17217599641018147,0.30511644570147956,0.3496123748856254,0.3496123748856254,0.3496123748856254,0.3496123748856254,0.3496123748856254,0.3496123748856254,0.3496123748856254,0.3496123748856254,0.3496123748856254,0.46242327104067993,0.46242327104067993,0.46242327104067993,0.46242327104067993,0.46242327104067993,0.46242327104067993,0.46242327104067993
6.0,0.0,0.21785277407231587,0.539945224439217,0.539945224439217,0.539945224439217,0.6576916048881707,0.8257428452923321,0.8257428452923321,0.8257428452923321,0.8257428452923321,0.8257428452923321,0.8257428452923321,0.8257428452923321,0.8257428452923321,0.8257428452923321,0.8257428452923321,0.8257428452923321,0.8257428452923321,0.8257428452923321,0.8257428452923321,0.8257428452923321
7.0,0.0,0.12614176380470007,0.7488327930883173,0.7488327930883173,0.7488327930883173,0.7488327930883173,0.7488327930883173,0.7488327930883173,0.7488327930883173,0.9908290594616467,0.9908290594616467,0.9908290594616467,0.9908290594616467,0.9908290594616467,0.9908290594616467,0.9908290594616467,0.9908290594616467,0.9908290594616467,0.9908290594616467,0.9908290594616467,0.9908290594616467
8.0,0.0,0.2983684829218459,0.2983684829218459,0.41730600874342644,0.41730600874342644,0.41730600874342644,0.7688580420061549,0.7688580420061549,0.7688580420061549,0.7688580420061549,0.7688580420061549,0.7688580420061549,0.7688580420061549,0.9707464125606362,0.9707464125606362,0.9707464125606362,0.9707464125606362,0.9707464125606362,0.9707464125606362,0.9707464125606362,0.9707464125606362
9.0,0.0,0.346812514440833,0.346812514440833,0.346812514440833,0.346812514440833,0.346812514440833,0.346812514440833,0.346812514440833,0.346812514440833,0.346812514440833,0.4697171808041125,0.4697171808041125,0.4697171808041125,0.4697171808041125,0.4697171808041125,0.4697171808041125,0.4697171808041125,0.4697171808041125,0.4697171808041125,0.4697171808041125,0.4697171808041125
