trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.553741743,0.018817724,0.000641154,0.000907877,0.001022928,0.003037092,0.015460494,0.003197923,0.003658607,0.001885119,0.003678601,0.003383358,0.002215251,0.002191848,0.013368673,0.005876468,0.148985304,0.008224171,0.009868459,0.011142814
2.0,0.000576461,0.00471881,0.101084097,0.096776776,0.134326342,0.079259807,0.073640618,0.029759514,0.066296015,0.097956886,0.097116325,0.08149104,0.083380873,0.062527192,0.085841836,0.02162429,0.059299042,0.07339756,0.161090751,0.114892344
3.0,0.000555003,0.009969369,0.122714871,0.062250784,0.062474207,0.082781845,0.069795008,0.025038269,0.029536497,0.078465548,0.086084236,0.776141182,0.062780766,0.044746632,0.053227345,0.13301735,0.162620471,0.093630137,0.147551532,0.116075597
4.0,0.001190961,0.015059887,0.063479332,0.078588286,0.232146364,0.36392655,0.189916202,0.228226259,0.328605644,0.150029423,0.182548499,0.18533045,0.135494925,0.288150914,0.621433973,0.288644882,0.185375036,0.184059793,0.147076576,0.133264252
5.0,0.002268571,0.013187211,0.00054153,0.000386628,0.00068061,0.001134138,0.085250814,0.001117631,0.001527354,0.001699017,0.002292379,0.00434253,0.001521448,0.002002483,0.001589388,0.014556847,0.001624623,0.003097903,0.006444294,0.004446094
6.0,0.001369602,0.267318213,0.110423629,0.167873224,0.125111826,2.109301199,0.172370829,0.161289763,0.172988849,0.096315536,0.196207808,0.130458344,0.059780483,0.028270262,0.078394855,0.103877093,0.109854101,0.079575969,0.120616286,0.121603965
7.0,0.001283625,0.003303518,0.000849207,0.018569463,0.009666263,0.002190338,0.001796691,0.002120467,0.001556743,0.002189972,0.00259966,0.002003451,0.002918126,0.001539839,0.001469257,0.002719907,0.001581665,0.025464533,0.003984116,0.002425635
8.0,0.002122791,0.002315733,0.000794786,0.000941073,0.00149875,0.001777568,0.001806422,0.001121375,0.001988471,0.002890177,0.002043258,0.001438853,0.001189659,0.001924402,0.002197772,0.001253914,0.002022458,0.003125405,0.003524995,0.001654545
9.0,0.001541967,0.017059567,0.056058857,0.084084409,0.201340742,0.147391123,0.17969285,0.416175359,0.078898935,0.121607946,0.272497003,0.180290341,0.101328599,0.088636648,0.076281994,0.149292061,0.163922598,0.151222916,0.143759282,0.270268809
10.0,0.000885707,0.011581907,0.000353137,0.010582314,0.000630506,0.000344097,0.000655113,0.000651375,0.000426926,0.000472522,0.000615212,0.000421715,0.000460022,0.00040122,0.000477464,0.000444625,0.000476135,0.000656109,0.000509013,0.000970805
11.0,0.004798793,0.004588319,0.041267845,0.097609302,0.105925572,0.093963727,0.095634655,0.075231633,0.023112714,0.033399439,0.050061697,0.047426101,0.086498183,0.071986428,0.064788701,0.073456976,0.076293033,0.035793705,0.085041581,0.087685293
12.0,0.002364191,0.01332993,0.001016045,0.000976052,0.000545293,0.001097353,0.001182129,0.001220191,0.001193188,0.001231703,0.000698403,0.000732415,0.000461307,0.000795473,0.000830386,0.000709595,0.000936386,0.000977145,0.000917015,0.000768441
