trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,5.528643649739696,-5.0,-6.942955663746079,4.9923063320275265,-9.99999934043967,-4.754573067968815,-0.7662961517340433,1.0568874755555926,-2.8264128169217,9.9996923462859,9.878678219600397,0.9122604799561203,1.1996266975186325,0.16047520308743377,3.0868709668831307,-6.729727998029352,-3.368873430822862,9.99999959403125,-9.999860678298994,-4.624098448611665,4.9965223077336764
1.0,-2.860701426261789,5.0,4.233865171587561,9.999973892326025,-9.999999999,9.999033472952453,1.980542793785185,-9.999998531637072,-1.9801347780798142,3.9815458939691073,-9.999999018422663,4.504664771352865,0.6133184309161356,-0.12033281196779715,1.8476094758411543,-2.5207595078068863,-6.278950159374434,9.999999999,0.648648140012322,0.9636827377706794,-7.664941731646597
1.0,-1.5301672938452333,-1.7440184681718944,-1.599904529137977,-1.4463423642372948,-1.2432736457200326,-1.4566155542815427,-1.9676060659879453,-1.4841899061935973,-1.7403130429433928,-1.4285255241088237,-1.220061848298574,-1.8547093435658737,-1.9827477740578154,-1.4738720283410462,-1.4632574761994819,-1.5261768443753914,-0.8758071263884373,-1.2432736872515306,-1.4324511477174833,-1.8574979549465327,-1.636445896280322
2.0,4.532300103771629,-7.5,2.8675224249595206,9.996713539565024,9.9996518071155,-2.6485243306579167,-9.999999999,4.1047479926448815,-9.999991063097136,-9.999429983111146,1.105655500264546,6.42023415610542,6.537121907590694,-0.19778032201361398,-4.300231316443414,3.174266670308673,-5.790138747368687,3.5244000831577744,4.973979221995586,-4.451653015717131,0.8803518960524732
2.0,1.618215351650715,2.5,0.630434107693854,9.34812925710027,-3.0171896540093504,9.999513692910012,-9.999998392013794,4.609298468037736,9.999639348850286,-1.8790538372733296,-9.99980901294788,-9.999999281336617,2.3762668255373693,4.86283512523468,-6.4031820634129035,9.999998468504078,6.253593198905064,2.8207837508066955,-1.3130958954629839,-0.6186189750484085,-4.4181792216437845
2.0,-1.8865115673438433,-1.6165196956410475,-1.6697312393993031,-1.0363111109118655,-1.2063218156786775,-1.3835350914005498,-1.2432734903930822,-1.7734739096913352,-1.2432131994117008,-1.4918303262913297,-1.4877693281210904,-1.163533833370587,-1.4820198454741478,-1.6014255007398173,-1.3814415020598474,-1.0540985259591993,-1.0958609834623372,-1.540456041626483,-1.8572365845669905,-1.8015924149896467,-1.8512416680568826
3.0,0.19573503227996447,-5.0,-5.823133196906871,0.6093014706638465,9.999712946194816,9.999618931066209,-8.509663831999726,-0.6149212029575849,9.999999999,-9.999999999,2.6571639331474324,3.777874179930221,1.5647014051510908,-0.3113114080319904,-9.999674459660708,1.6050975139779031,9.999999379420165,-5.2672714807088825,6.911812094113732,4.941558803543747,-1.6312853208804603
3.0,-9.663699967361783,5.0,3.7379009167015056,9.999867844267204,-0.4070942154896146,-9.99965563139795,9.999529126353535,4.164645207422465,9.999999199035928,-9.999999753378887,-0.8619631883449395,2.053932585835544,1.0793399947344022,0.3279981805659535,-3.5658770131041084,1.8690837302060979,4.60429808619099,-7.494759668838453,-5.688808506598214,7.395620154889862,-5.2104455880166824
3.0,-1.1902194409669151,-1.7440184681718944,-1.5380414836823566,-1.424835560661683,-1.3737244537137394,-1.2431548970953046,-1.3331172415451435,-1.7946869494151638,-1.24327362256188,-1.2432737133483878,-1.816225672897673,-1.801419226841145,-2.0473681531976315,-1.7223236020169483,-1.3526248044221596,-2.0272140645589563,-1.4590244264975352,-1.6083653812227152,-1.4823566305610167,-1.6372063226195301,-1.8271036650387877
4.0,1.4469786058442473,-5.0,-7.11400017456416,8.700463665324467,-9.999999487584082,2.559035133572131,9.998855728814782,-0.35279509928121894,-2.456124465419454,9.999318840830316,-1.033287525642265,1.6686675993865834,-5.868359607610449,5.543963025620312,5.043884284261143,9.999480546161099,-0.1538646959114008,-2.728466468124304,3.3353741067538833,-4.592002867634127,4.600710613327571
4.0,-8.765674719048802,5.0,4.2303392974206835,9.999880484066827,-9.999999999,0.43576173463061135,-9.96613135242752,9.999663556838156,-0.3506480599639052,0.5220465896515696,3.103866703392643,-3.178214361586946,-3.194499867621724,2.4155314312359493,-0.05649195104490938,4.419929103682644,-0.43396966993837344,-9.999885515090003,2.6216032815181673,1.6120492108017705,-9.9999765034567
4.0,-1.57942272452414,-1.7440184681718944,-1.6222070351244815,-1.3043291907536985,-1.243273669818343,-1.752467973854932,-1.2373032211747044,-1.3552201532616472,-1.7473637896354612,-1.405470375093961,-1.4085559241581063,-1.410838833911409,-1.2118380581208483,-1.6765092896882856,-1.3994519442097635,-1.4569758355226412,-1.6500465776163507,-1.3601052308165635,-1.5218853056212156,-1.8850132624583957,-1.4590321536716062
5.0,-7.9689083302350605,5.0,4.512938899252227,9.999999999,-9.992131614186306,-0.29201799835564496,-9.999999875698752,-1.2234240931711406,9.998700822612504,-6.299106595445265,2.9650311985551676,0.41504096743168567,-3.461167138865864,-0.6904168857735403,0.7907261459506376,2.098482817008232,0.09986043961320998,4.74021800441554,-3.2047261267290326,-9.999999423812243,0.5287543966386511
5.0,-4.874957518826473,-5.0,-7.465993089489682,9.999998952821134,9.94056588487866,0.5323064465173073,-9.999999999,-4.173162179114368,-1.9394522678531263,0.6984153914088056,-0.7661804029210916,9.998488619400117,-7.460142194536699,-2.494635350344902,-4.7692087969287345,4.752674702823221,4.387865892212941,5.520421611414151,-3.464920822817827,-2.932799533723482,-9.999807587197399
5.0,-1.6328266006596301,-1.7440184681718944,-1.6524203960118444,-1.2432735822384622,-1.2315013660736942,-1.7824570996079594,-1.243273733381084,-1.8771816596379716,-1.4879904788788259,-1.138543504632571,-1.6187177958032628,-1.3760101218950958,-1.4980046007695278,-1.8432378809997392,-1.8248352427521757,-1.8396667847292878,-1.5128995750313388,-1.6837708905798872,-1.2820387314502961,-1.2708641604475546,-1.4071660280123353
6.0,-5.232822092738354,-5.0,-6.923488352870387,6.978570597423953,9.993176573073692,-3.6782374800559587,0.5536239163171759,9.999868644143147,-2.307933628984866,1.7418545424684155,0.913782370788734,-9.999999999,-0.3891446292943869,0.1020459540012253,5.3176865691656925,3.988081983574084,-9.99968765522313,-3.7634723077900967,2.53997678136839,3.6985825305968523,9.999393774836266
6.0,-5.91352138562309,5.0,4.2379187356209895,9.999701893820102,-9.997770094828057,9.999540642632878,1.2677097514450608,0.6711749205907701,1.0284082043495908,-3.894336670281274,-9.999457875402706,-9.999999764867693,4.045301006482381,-0.7273081280781413,-3.6376433034909477,2.1025641547640115,-2.1748778769022117,2.1948192217846967,-6.28764475566298,-1.2486757190318367,5.557349003538012
6.0,-1.5254741433616825,-1.7440184681718944,-1.59688343911545,-1.344559454932641,-1.2417810494649448,-1.3805436089809893,-1.9673222316780623,-1.4365497411872394,-1.941930959655322,-1.8484773864958552,-1.4706995614476746,-1.2432737152299445,-1.7147284801709717,-1.6438769176749632,-1.6335793403976886,-1.8264712054363104,-1.4674355692874324,-1.7790270996778055,-0.975905511774953,-1.8155261630644715,-1.382041518434061
7.0,6.748420883002613,0.0,4.675168250585063,9.621541476508089,-0.026404001848330166,9.999999999,-9.997987047594119,-9.999999999,1.5227299897839748,-3.058205754918021,4.99858294017319,9.999144024059856,-9.999999137809425,-9.999996325917296,6.138611964497101,3.4255849804306613,3.4332089501668306,9.999319877070404,-6.646054941408064,-9.99999996408634,5.739422357166621
7.0,-8.901895150788606,0.0,-5.980529833245394,-3.8678611582318805,-9.997361819279753,9.999998735712914,9.998968420482086,-9.999999883020406,9.99934440264691,9.999065182413986,9.999937503615874,3.4272950720038695,-2.745572723899979,3.5327058120754415,-5.778252844402034,-7.3163514803153795,-5.4394812751576165,-0.40095922828136515,-7.037318785112519,-7.5008769697856446,6.762640888297053
7.0,-1.3290852140761833,-9.999999999998899e-5,-1.5325186501706565,-1.2910038866287048,-1.0478204206053336,-1.2432735466819043,-1.2427741650023927,-1.243273734580172,-1.5017148810479886,-1.1586578580369717,-1.4459426119868886,-1.3041429528693915,-1.3545059278545784,-1.3427978328773593,-1.290395606310214,-1.4770901787814719,-1.5389570104752393,-1.3716993511139228,-1.4050747455512493,-1.3833534982995153,-1.439146614199707
8.0,-7.751265048055718,0.0,-9.999998001000002,-9.999979912083482,-9.996908810460024,9.99926251522067,-1.6898794930939771,9.99999955039905,-4.6591549544848405,3.386990100763869,-9.998813667396767,9.999996426488684,9.999071740749796,-5.473942645485973,-3.2017495081897325,-6.9444931086675705,-2.273221821281082,9.99948993341111,3.3168132765913216,-5.936302848759714,-9.999999505455548
