trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,1.545252474764115e-5,0.000562262342991156,0.000562262342991156,0.04248764635889348,0.08840805579486939,0.17314216204027383,0.2804052747761751,0.3571440098214707,0.3818485179422211,0.4342983973669227,0.4342983973669227,0.4342983973669227,0.4342983973669227,0.4342983973669227,0.4739725078114642,0.49966275845091407
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,2.672062530073203e-8,2.672062530073203e-8,0.014074045993260764,0.04186578257677949,0.11462061408466652,0.13430753112464403,0.1583704371937721,0.18844131057061744,0.21129760716106885,0.23065240120255878,0.24873908906716286,0.26600455815958796,0.2823149520607295,0.297706427759431,0.30504054518751955,0.30983277286106287,0.31987651909021225,0.31987651909021225,0.32643610577211046
4.0,0.0,0.0,0.0,0.0,0.0,0.010559649113941343,0.03738651869463792,0.05077819404745449,0.05770013042818775,0.0603248291556299,0.0603248291556299,0.0603248291556299,0.0603248291556299,0.0603248291556299,0.0603248291556299,0.0603248291556299,0.0603248291556299,0.0603248291556299,0.0603248291556299,0.0603248291556299,0.0603248291556299
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25871493332172,0.25871493332172,0.25871493332172,0.25871493332172,0.25871493332172,0.25871493332172,0.25871493332172,0.25871493332172,0.25871493332172,0.25871493332172,0.25871493332172
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000277108944957475,0.000277108944957475,0.08214235949600793,0.14274056525992093,0.19079957870361985,0.22679999902526313,0.25910449209193226,0.2890158960530635,0.3169730164801307
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8795447580342665e-5,3.8795447580342665e-5,3.8795447580342665e-5,0.10547474991491618,0.11813605882609575,0.13503647669773833,0.15299115416993608,0.16954661878305818,0.18560486801915102
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778722452516998,0.4778722452516998,0.4778722452516998,0.4778722452516998,0.4778722452516998,0.4778722452516998,0.4778722452516998,0.4778722452516998,0.4778722452516998,0.4778722452516998,0.4778722452516998,0.4778722452516998,0.4778722452516998
9.0,0.0,0.0,0.0,0.0,2.8669580667262693e-6,0.00043795213562608846,0.00956735585766179,0.025023214593663367,0.028855233300350423,0.02895799783265854,0.02895799783265854,0.02895799783265854,0.028958529641881232,0.028958604831071294,0.028958604831071294,0.028958604831071294,0.028958604831071294,0.028958604831071294,0.028958604831071294,0.028958604831071294,0.028958604831071294
10.0,0.0,0.0,2.682830045712937e-8,2.682830045712937e-8,0.0017251626391065018,0.0017251626391065018,0.06218412924776919,0.06218412924776919,0.06218412924776919,0.06218412924776919,0.06218412924776919,0.1463053135887521,0.14759236840125503,0.1630488587704296,0.1650017467561713,0.16663939494344407,0.16663939494344407,0.16663939494344407,0.1839559844096656,0.2181103582570559,0.2181103582570559
11.0,0.0,0.0,0.0,0.0,5.020907943406706e-5,0.020866630208091836,0.06358699308839323,0.11199480641243446,0.14011689616712023,0.1664979566999511,0.19252914382048603,0.21756643510231277,0.24140070645409034,0.2639829861753994,0.2852434544677298,0.30510878406949576,0.323563018863808,0.3406297283095979,0.3563227300370505,0.3706210183783292,0.38347134429516616
12.0,0.0,0.0,0.0,2.5983553268916655e-5,2.5983553268916655e-5,0.07644179390300078,0.09405458341571814,0.11457169830364543,0.13596211617782475,0.15594251731232975,0.17494940871782713,0.19300663168059376,0.20992891073716688,0.22569343412366277,0.24032260669748282,0.25382275752614336,0.2661892547498114,0.27740261613990314,0.2874283154262992,0.29622554515336014,0.30375461067403287
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02155603876048074,0.21976401259393427,0.21976401259393427,0.21976401259393427,0.21976401259393427,0.21976401259393427,0.21976401259393427,0.21976401259393427,0.21976401259393427,0.21976401259393427,0.21976401259393427,0.21976401259393427,0.21976401259393427,0.21976401259393427,0.21976401259393427
