trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,21.418751459,41.932847917,44.494808625,12.559508792,21.739787833,38.901576959,47.279207291,45.088876792,41.65606625,48.971208375,48.525215667,48.937392708,49.936957291,46.936253417,50.279777416,57.527085959,61.693824375,53.53498275,55.0191055,1.661452041
2.0,4.803327042,44.759931833,47.256492792,15.951163167,30.218781,45.726579167,45.975883334,47.09225575,47.792204,47.520766375,51.505147041,52.481115875,51.397801,52.151555125,56.27817775,58.922891625,60.112312917,61.212600708,61.104808333,1.54194975
3.0,5.25542825,44.825201541,45.962237209,46.94578625,48.07169475,45.884555458,48.145767292,44.964513959,45.792959,42.738895,9.511249,45.61229575,47.044532708,53.414416792,47.124646667,46.322608875,48.845787375,44.537693208,44.524539959,1.122704625
4.0,4.81118725,45.480594125,49.065269542,47.993567875,46.696018875,46.303389,46.738480083,44.048474042,50.958890833,55.777061542,56.393489167,58.281801792,54.652430834,52.762195458,58.045511875,47.596599584,47.628808875,38.722218875,27.288971,0.971557291
5.0,4.974078792,38.976174958,22.3649055,39.3151035,40.751204416,34.240873583,7.088298125,18.071772667,17.289915084,17.756995834,17.199959708,18.849920458,20.252184459,20.92770525,20.026518709,22.512315,23.043953208,55.651156,59.898901125,0.751492125
6.0,4.48708025,44.458932042,47.336308792,45.085675416,45.4626355,42.12760325,42.142598083,42.033862791,43.866855917,32.60991075,38.188766875,38.151668084,38.207134708,39.798297917,40.153958041,39.0618755,33.718915375,34.288537166,34.481486584,1.216043542
7.0,2.671654375,32.569613958,33.238767083,30.638465834,30.681948583,5.484983875,33.180878791,35.807655291,36.863609042,32.036464167,31.64463375,33.236706917,30.091723167,31.009491333,30.77656,32.255962792,32.815121375,33.764063916,34.720682083,1.285300291
8.0,2.7186325,3.436459,29.868393708,31.293199208,32.152030292,32.641902292,33.670324417,27.50844725,29.101857208,24.407712875,33.36041175,26.44399975,40.501933042,39.340205958,38.262768375,39.074665417,36.844719333,33.054733958,41.981351833,1.29779675
9.0,3.370276084,2.412773667,30.113811625,26.996579667,26.986996333,3.109838167,32.241125125,33.306857208,33.317069292,34.612025083,35.619920583,35.832259334,36.748594542,38.799017125,32.371042667,33.4104435,28.544287208,33.276851125,33.559591166,1.220170875
10.0,3.13047475,2.601716125,31.21106075,15.637306541,25.674223708,24.335953625,26.484150833,19.553316,23.269741375,30.384832875,30.833152417,29.771521959,31.379640292,29.597982625,31.350617708,32.425604917,33.512707208,22.581233125,31.481693375,0.724620458
11.0,3.505098875,33.567682166,30.986078,6.311907417,4.683440959,30.022741375,37.930275166,35.674301709,36.066051167,32.511967208,36.689085084,38.642283333,32.891875,45.107566041,43.32393825,44.467524917,28.951731833,47.31923525,49.650065125,1.715579667
12.0,3.5404775,19.183693208,31.518179,32.619834542,36.553498459,36.996963667,38.231177833,36.812976292,33.515146458,34.807085583,21.576919416,32.375471583,34.348371084,28.351909166,27.530570708,32.420470416,33.139996416,38.11509,35.535769125,1.460707084
13.0,3.490589875,31.933036833,33.720494833,32.142165125,10.917825167,35.090483792,36.366568708,37.074188708,34.957157583,40.689297,39.466357667,43.231184125,41.324773708,42.467299333,33.288842791,45.273325292,32.786565917,32.219331542,32.579751625,1.423796667
14.0,3.651713834,32.826246417,33.688157291,34.430445792,34.9834595,6.285717416,3.203996583,4.193039709,18.523142292,33.233417625,25.703921458,20.555470042,21.967674917,23.302195083,23.5901665,22.945449583,22.46286275,23.100281625,23.28525775,0.882020958
15.0,3.368550416,2.941984959,31.605964583,33.401398375,32.986172,5.195365417,25.119927209,22.447224,20.37965475,20.75947775,15.337738,10.809673,11.513607917,15.341391083,13.37116475,11.8001235,12.837851125,18.65239675,20.737915708,0.821319916
16.0,3.175338958,473.765592875,35.212319708,33.1067545,33.750979875,34.772185667,33.950034917,34.592477583,35.324675292,36.211620875,180.099996291,37.704249416,36.086138583,36.404314542,38.225286,26.718836042,26.881211958,27.431402917,31.457872333,1.168553041
17.0,3.162000834,31.698397208,32.894174,31.617337833,32.973340125,33.104974666,35.5996515,7.874351416,34.777146709,35.642484875,38.240923916,40.359560625,42.283930666,41.532069458,45.262731625,44.071962333,44.727032083,44.924690916,40.557805791,1.45889025
18.0,3.4143325,3.239858458,2.897044958,3.042173166,16.872936125,20.821063166,2.78389175,3.00594225,22.51319975,20.826840416,21.330511625,24.451464584,26.096486084,26.894921083,31.046349625,31.818221125,33.896212292,34.278121917,35.196902584,1.128517292
19.0,3.018066958,33.164523666,34.843583667,6.503335875,19.134039791,11.306158875,14.335256625,13.960499334,20.904968792,16.586873292,37.861680667,39.12059475,35.064954041,41.307773709,42.702288792,41.613274167,45.957225291,43.538797875,42.905719125,1.539789333
20.0,3.077320209,27.237426583,29.074994875,33.451035166,33.752119125,33.799737541,34.866415125,35.571078375,36.05310825,33.220312208,37.729815583,40.260459167,40.44464,41.25089,41.840463917,47.5624135,47.654556042,49.198055666,51.116198208,1.703392792
21.0,4.049946625,2.373506416,3.005440084,2.622097833,32.562322125,33.444213083,25.69184325,29.087730875,33.380761583,35.317279667,37.818975334,30.147083917,36.747487125,25.302065916,31.061120708,29.379758583,44.495240792,35.601734208,33.44317575,1.59334125
22.0,3.007823708,33.045318583,30.579815583,31.411242541,32.7716275,32.830034375,34.489401583,33.267078541,35.090012166,42.530131,43.844695917,38.945549125,31.917382,29.763152791,31.059554958,27.183181333,40.719441958,34.351469792,39.486549917,1.12847075
