trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.359234724,0.003814144,0.003944604,0.004104932,0.003857499,0.003719698,0.004367279,0.004554483,0.003987944,0.004170915,0.00993044,0.004377081,0.004392948,0.005167644,0.007888861,0.01298706,0.005308454,0.005069207,0.005700211,0.00582089,0.005751574,0.01074945,0.006034829,0.006524847,0.015461833,0.006483897,0.006654883,0.006754046,0.007129678,0.006699517,0.011426687,0.015712981,0.007553233,0.00762831,0.009077777,0.009734359,0.009777692,0.01453155,0.009961056,0.010063847,0.009791616,0.010029073,0.010495029,0.01655028,0.015185353,0.011414373,0.011583506,0.022092802,0.016613994,0.01184142
2.0,0.000831081,0.021663982,0.002958464,0.004478848,0.006197365,0.005439044,0.001507527,0.003318256,0.004231087,0.004153714,0.00319625,0.00575084,0.004539857,0.011689961,0.004718866,0.004870793,0.005767579,0.006544775,0.010313189,0.014947553,0.015714066,0.008221166,0.011816393,0.029046564,0.011547157,0.02522482,0.023525821,0.026909393,0.003927561,0.002874889,0.016121623,0.053892078,0.057043743,0.121824553,0.041849031,0.110633437,0.01500462,0.025705875,0.004564646,0.161923245,0.050562526,0.066913738,0.152001654,0.061052925,0.052495638,0.003606355,0.015314958,0.213228305,0.127364746,0.091100884
3.0,0.008684564,0.010927779,0.010344652,0.000515346,0.000537274,0.004056357,0.004668044,0.001052018,0.001209952,0.001175161,0.000582933,0.000606831,0.000677602,0.000640178,0.000763248,0.000877243,0.000738155,0.000701002,0.000728487,0.000830468,0.000758448,0.000764437,0.000780409,0.000796432,0.000827805,0.000859648,0.000859147,0.000870491,0.000892079,0.000908052,0.001169167,0.001196152,0.000970033,0.000989602,0.000994823,0.001032639,0.001040398,0.001030877,0.001062466,0.001075193,0.001373782,0.001101347,0.001429176,0.001503191,0.005571479,0.00385384,0.003762508,0.005190341,0.005558302,0.006086508
4.0,0.000896592,0.014594969,0.002828515,0.003107064,0.008297463,0.000646579,0.011723955,0.0005821,0.000528432,0.000565619,0.002044949,0.002239271,0.005118184,0.023971693,0.007707288,0.00717517,0.00266434,0.012015112,0.014879374,0.008736629,0.015095601,0.007030832,0.009536006,0.007444185,0.008033088,0.014973983,0.004109762,0.006822883,0.028201093,0.021700475,0.016593627,0.022045264,0.009938495,0.034033513,0.004700178,0.036795353,0.028825527,0.026373071,0.105926021,0.005288244,0.004991159,0.011203261,0.005182225,0.00495704,0.005471448,0.005479842,0.012184296,0.006266133,0.006287055,0.006264288
5.0,0.011583896,0.018508094,0.002741053,0.004582327,0.00668389,0.009691654,0.005108519,0.004264344,0.001030559,0.011537223,0.004729553,0.005911546,0.004715834,0.007102943,0.004401614,0.00602656,0.007377853,0.007542743,0.007044631,0.011680431,0.011184054,0.015029011,0.012236789,0.021593498,0.012540327,0.014523387,0.024354624,0.014058049,0.017226593,0.024701274,0.022939354,0.003993378,0.004095177,0.014896257,0.073079315,0.058526723,0.052414224,0.042769749,0.057430917,0.021873791,0.002897538,0.003862331,0.037560228,0.051208857,0.021411731,0.084989986,0.048390843,0.023136126,0.008345492,0.045611326
6.0,0.000858014,0.004456104,0.00046986,0.011831767,0.000578969,0.000613408,0.000565589,0.000530638,0.00055388,0.000572614,0.000591961,0.000613199,0.000608241,0.000643002,0.000682597,0.000797135,0.000722451,0.000704568,0.000728829,0.000772419,0.000736714,0.000823942,0.000990336,0.001024248,0.000818955,0.000844863,0.000970842,0.0008722,0.000891248,0.00092059,0.001153918,0.005405052,0.000998275,0.000993124,0.001002124,0.001033927,0.001021279,0.00106738,0.001335413,0.001064668,0.001099567,0.001109293,0.00111544,0.001155671,0.00116164,0.001174606,0.001517446,0.001256249,0.001226418,0.001252352
7.0,0.000963778,0.006372193,0.015880085,0.007730229,0.082078736,0.047094495,0.123367247,0.05215649,0.073807068,0.006573164,0.048687927,0.00141167,0.006477671,0.009793232,0.015355974,0.007511831,0.018209321,0.006027643,0.001600828,0.001580493,0.001966248,0.001939112,0.001576881,0.001629592,0.00166411,0.001912468,0.00616825,0.001862105,0.001978302,0.001979969,0.002234896,0.002118146,0.002117198,0.002166567,0.002197619,0.002208067,0.002633463,0.002307518,0.002333841,0.002362374,0.003032616,0.002448642,0.002477461,0.002495644,0.002539825,0.002578601,0.002621593,0.004654626,0.005410005,0.005692913
8.0,0.009763031,0.00188472,0.004047235,0.008488537,0.0032548,0.001042596,0.009669127,0.011059933,0.008871539,0.004479278,0.004173827,0.01275885,0.005486964,0.018919269,0.017394731,0.004543913,0.006240886,0.004741453,0.005282686,0.009409375,0.012952329,0.01181119,0.005502992,0.014171795,0.008199203,0.013629549,0.015641716,0.00666168,0.006145862,0.00721983,0.012030742,0.014615809,0.009654634,0.010199143,0.019723264,0.017111528,0.019795083,0.014713757,0.005895051,0.01550623,0.009928327,0.013268154,0.020387626,0.011875745,0.008055874,0.010303479,0.009304099,0.008648607,0.009702141,0.009142025
9.0,0.003731474,0.001622228,0.002808189,0.002679968,0.003631064,0.013063608,0.005915549,0.007287898,0.005699511,0.003725171,0.022759888,0.013028809,0.010234594,0.006033585,0.008672265,0.023743032,0.008814212,0.015488962,0.011608346,0.010944315,0.013768051,0.011184596,0.018514065,0.043508568,0.014405383,0.020083197,0.043387328,0.039696517,0.025653246,0.032166398,0.045246404,0.007471619,0.034918107,0.022510909,0.017306415,0.018662064,0.036599172,0.079485649,0.069043101,0.080157209,0.056470216,0.025240594,0.034066089,0.038629299,0.067612714,0.090807343,0.028215201,0.166971067,0.05806305,0.070511325
