trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.8306655486667243,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,3.8400000000000007,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-3.84,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,5.119999
1.0,-1.464679130246036,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,3.8400000000000007,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,1.2800000000000002,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,5.119999
1.0,2.3205376531310744,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-3.84,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-1.2800000000000002,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,5.119999
1.0,0.8285262600451668,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-1.2800000000000002,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-3.84,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,5.119999
1.0,60.68206131338405,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,71.6742092964873,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,65.7990903921346,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044
2.0,0.10021633652734163,-2.56,-2.5140548564926872,-2.475494161278556,-2.5091288977326576,-2.5072600549940995,-2.497604984641405,0.0,-2.5061759353751154,-2.5250643587278936,-2.5155542590024424,-2.5125636338818436,-2.511511418173721,-2.513047219749491,-2.513384128464623,-2.50935092252633,-2.5141885794446694,-2.513086184740093,-2.5131980812108754,-2.5128465643879574,-2.514833924174192,-2.5128137976369453,-2.5112993484102213,-2.5120552932463887,-2.5130205485036567,-2.5141363274809803,-2.511856876371642,-2.5126230386847452,-2.512478868651047,2.5599999999999996,-1.2800000000000002,-2.512798508725,-2.51275614519846,-2.5137641208483146,-2.512036100697266,-2.5131005880672093,-2.513761411820797,-2.5124634417820673,-2.5116788012469207,3.8400000000000007,-2.5122930712189775,-2.5129487626000246,-2.512614912693106,-2.512078316358563,-2.5126589940103954,-2.513993204943846,1.2800000000000002,-2.512918231077304,-2.512359801276003,-2.5136300698493184,-2.512621932948451
2.0,-4.947814383289233,2.5599999999999996,2.516770452426496,2.527285642127405,2.5008321575359016,2.462334254443428,2.515590852770624,0.0,2.5063072744223343,2.509905748100499,2.5056410274847485,2.512160237842187,2.5159863074094075,2.5112498726768755,2.512806331210041,2.512615879464202,2.513057228425666,2.512101141907947,2.5126952241095846,2.5122236777378735,2.514600138443471,2.5118488977963898,2.514074356419527,2.512714060611776,2.5116615288881783,2.5121941519781035,2.512988114983581,2.5123930744598746,2.5127758004683796,-2.56,-1.2800000000000002,2.512588999051148,2.512657751219788,2.51309078170368,2.5135860977789513,2.511523030817873,2.513172431181396,2.5120118724443707,2.513158240245067,3.8400000000000007,2.513453335443594,2.5119770716640546,2.5121832307237115,2.5129898315409918,2.5126781176925137,2.5132735070950694,-3.84,2.511935402256763,2.5137314889233866,2.5131105743552595,2.512560507690647
2.0,0.740853046192254,2.5599999999999996,2.516770452426496,2.52728564212877,2.480753237672239,2.5372772819027656,2.4791818705957147,0.0,2.5086606437756798,2.5081739867056863,2.516106314402942,2.5247172121414785,2.509980643330589,2.513781157233004,2.5096191570152544,2.5142742002725114,2.513359917256698,2.512692799312715,2.512984576211133,2.512620176989976,2.513349207525196,2.5121892525786564,2.513594541925565,2.512505355722579,2.511763532967706,2.514362133097844,2.5124222743125424,2.512362174445112,2.5126864556444883,-2.56,1.2800000000000002,2.512785332237621,2.51281092962005,2.5126473847234774,2.5134005514216677,2.5116468267998666,2.5126916062268707,2.514077254447125,2.512306210812526,-3.84,2.5132068704568415,2.511979087947906,2.5136681520590383,2.5124885166512683,2.512502758335174,2.5126021492044814,3.8400000000000007,2.512211209534033,2.5133171779545025,2.5127505648327544,2.5125229557512627
2.0,-4.488025456152987,2.5599999999999996,2.516770452426496,2.527285642127405,2.5482724404908934,2.5111124524748454,2.463925730687631,0.0,2.5107873426616316,2.507528411323648,2.5201195557958713,2.501915460716515,2.5109576639039917,2.511787735340003,2.5158381974199693,2.514059125095224,2.5121626464222255,2.512304836639224,2.5125361284323158,2.5125788763793775,2.512214173467472,2.512463466094865,2.5116423113688304,2.513836274203118,2.5120773789189963,2.5131136030265693,2.5139057301697587,2.511033859768536,2.5134776137353882,-2.56,3.8400000000000007,2.513200060173497,2.5131770178145416,2.5132646392391442,2.5122305144469603,2.5127030138557918,2.5132991171139736,2.512911774267503,2.5137980534017617,-1.2800000000000002,2.512087622475367,2.5125766510847365,2.5129395858593524,2.5135529655229543,2.511348420729204,2.5132946681374695,1.2800000000000002,2.512864479954809,2.512275455270524,2.513148501801417,2.5117201536555838
2.0,78.17885292770575,103.40545943553008,105.1175106630163,104.73148228721931,104.6516504478392,104.50635620033111,104.39322022046706,0.0,105.10678252010484,105.0867285856203,105.10308536725873,105.07631058060025,105.12289082422723,105.12652030503583,105.12349791808892,105.12430994382719,105.1267961932181,105.12722281999258,105.12730397784362,105.12730149627188,105.12570804078207,105.1271316753859,105.12623053528833,105.12702697670552,105.12684575312701,105.12638619709921,105.12691449748003,105.12673720455062,105.12724464138516,103.40545943553005,59.92397148778175,105.12731827132069,105.12732553088989,105.12708212440936,105.12699173159733,105.12681243856701,105.12706480335437,105.1268908221065,105.1268539955553,71.6742092964873,105.12710011177754,105.12712171053698,105.12712511643811,105.12712521626028,105.12697017243352,105.12694052991122,65.79909039213456,105.12717262004708,105.12703747707474,105.1271522535759,105.12714080799107
3.0,-4.080081065080352,3.8400000000000007,-4.251133994161336,-3.8673874366480385,3.8400000000000007,0.0,3.8400000000000007,-4.124245186704723,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996
3.0,-2.4959782496391543,3.8400000000000007,-2.7356019302431123,-1.958845796623218,3.8400000000000007,0.0,3.8400000000000007,-2.5694130511676363,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56
3.0,-2.6792049114820373,-3.84,-2.1528964014782748,-2.8462273496416217,-3.84,0.0,-3.84,-2.5668883113119807,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56
