trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.004472926,2.039e-6,2.6e-7,3.2e-7,3.08e-7,3.99e-7,5.51e-7,4.0e-7,5.04e-7,3.24e-7,3.6e-7,4.47e-7,2.85e-7,3.59e-7,5.83e-7,6.0e-7,4.81e-7,5.64e-7,4.85e-7,4.21e-7,5.7e-7,6.5e-7,3.22e-7,7.19e-7,5.75e-7,3.37e-7,3.7e-7,5.57e-7,3.23e-7,6.66e-7,3.8e-7,4.48e-7,3.67e-7,5.73e-7,3.56e-7,6.27e-7,7.04e-7,4.71e-7,3.3e-7,3.55e-7,3.47e-7,3.19e-7,4.18e-7,5.98e-7,3.33e-7,6.27e-7,3.44e-7,3.92e-7,7.17e-7,4.24e-7
2.0,5.34e-7,1.029e-6,6.44e-7,4.59e-7,4.26e-7,5.46e-7,4.44e-7,5.98e-7,4.0e-7,4.36e-7,5.14e-7,9.2e-7,7.78e-7,6.12e-7,7.27e-7,9.04e-7,6.39e-7,6.08e-7,5.31e-7,6.51e-7,1.12e-6,6.31e-7,6.03e-7,7.81e-7,5.79e-7,1.205e-6,7.81e-7,6.24e-7,6.24e-7,5.61e-7,9.49e-7,1.214e-6,7.02e-7,6.89e-7,1.29e-6,1.058e-6,6.4e-7,7.29e-7,6.52e-7,7.1e-7,9.48e-7,6.89e-7,8.14e-7,6.99e-7,9.38e-7,7.82e-7,6.2e-7,1.063e-6,9.67e-7,6.51e-7
3.0,5.5e-7,6.24e-7,8.28e-7,5.99e-7,4.3e-7,4.41e-7,5.56e-7,4.85e-7,4.96e-7,3.64e-7,5.2e-7,5.52e-7,5.09e-7,6.14e-7,5.2e-7,4.58e-7,5.54e-7,6.3e-7,5.4e-7,6.73e-7,9.23e-7,9.24e-7,8.84e-7,6.48e-7,6.46e-7,1.089e-6,7.0e-7,7.34e-7,1.083e-6,7.48e-7,7.77e-7,9.79e-7,9.48e-7,8.48e-7,6.43e-7,7.52e-7,7.24e-7,6.66e-7,1.002e-6,5.87e-7,7.87e-7,7.47e-7,7.13e-7,7.72e-7,8.62e-7,6.07e-7,6.24e-7,6.01e-7,6.49e-7,5.73e-7
4.0,6.25e-7,5.08e-7,4.0e-7,4.39e-7,8.43e-7,4.46e-7,6.92e-7,3.78e-7,4.96e-7,3.95e-7,3.66e-7,7.74e-7,9.29e-7,5.65e-7,5.25e-7,6.38e-7,8.82e-7,6.75e-7,6.7e-7,5.54e-7,6.41e-7,5.85e-7,5.5e-7,7.34e-7,9.67e-7,6.7e-7,6.85e-7,9.14e-7,1.011e-6,7.41e-7,5.95e-7,6.74e-7,5.71e-7,6.42e-7,6.1e-7,7.08e-7,7.39e-7,7.05e-7,8.28e-7,5.83e-7,5.78e-7,6.54e-7,6.02e-7,6.99e-7,7.03e-7,6.4e-7,7.57e-7,6.2e-7,6.32e-7,8.48e-7
5.0,6.66e-7,8.31e-7,6.19e-7,1.229e-6,9.8e-7,8.02e-7,7.45e-7,9.18e-7,6.99e-7,1.019e-6,6.8e-7,8.73e-7,8.34e-7,8.44e-7,7.09e-7,7.62e-7,1.254e-6,1.196e-6,8.26e-7,6.56e-7,1.089e-6,9.03e-7,6.16e-7,6.29e-7,5.59e-7,9.9e-7,7.54e-7,5.66e-7,7.56e-7,6.36e-7,6.19e-7,9.22e-7,5.72e-7,5.08e-7,7.55e-7,7.08e-7,7.49e-7,7.76e-7,9.23e-7,9.15e-7,6.22e-7,5.51e-7,7.08e-7,8.95e-7,6.36e-7,7.55e-7,7.78e-7,6.85e-7,9.48e-7,8.38e-7
6.0,5.58e-7,5.61e-7,3.52e-7,8.83e-7,3.61e-7,3.96e-7,4.42e-7,6.81e-7,6.89e-7,6.81e-7,5.91e-7,1.084e-6,7.38e-7,6.23e-7,7.26e-7,6.28e-7,4.859e-6,6.98e-7,6.99e-7,1.113e-6,7.97e-7,6.49e-7,8.24e-7,6.77e-7,6.61e-7,6.72e-7,7.24e-7,7.13e-7,6.86e-7,6.64e-7,6.67e-7,7.4e-7,1.033e-6,7.09e-7,1.007e-6,7.07e-7,7.07e-7,7.29e-7,6.73e-7,7.97e-7,7.21e-7,8.08e-7,6.85e-7,8.63e-7,1.112e-6,8.31e-7,7.2e-7,7.22e-7,1.183e-6,7.36e-7
7.0,5.36e-7,5.16e-7,6.25e-7,6.77e-7,6.01e-7,1.047e-6,6.57e-7,1.08e-6,9.99e-7,4.17e-7,7.64e-7,4.57e-7,5.81e-7,9.96e-7,9.8e-7,5.95e-7,7.81e-7,5.73e-7,9.28e-7,5.93e-7,6.03e-7,5.99e-7,6.05e-7,9.18e-7,6.04e-7,5.76e-7,6.18e-7,6.34e-7,6.42e-7,1.002e-6,6.08e-7,6.37e-7,6.91e-7,6.51e-7,6.86e-7,1.121e-6,8.33e-7,6.26e-7,6.69e-7,7.06e-7,6.31e-7,5.92e-7,6.17e-7,9.69e-7,6.79e-7,6.22e-7,6.54e-7,1.071e-6,5.72e-7,6.38e-7
8.0,7.13e-7,3.49e-7,4.33e-7,4.73e-7,4.84e-7,6.46e-7,5.34e-7,7.94e-7,6.68e-7,1.033e-6,6.01e-7,6.47e-7,5.82e-7,6.01e-7,6.44e-7,5.87e-7,6.15e-7,5.95e-7,8.95e-7,6.15e-7,6.27e-7,7.9e-7,5.88e-7,7.03e-7,6.18e-7,5.68e-7,6.01e-7,6.41e-7,7.12e-7,6.12e-7,1.024e-6,7.33e-7,6.25e-7,6.9e-7,6.9e-7,7.02e-7,6.94e-7,7.86e-7,6.61e-7,6.22e-7,6.09e-7,6.72e-7,6.97e-7,9.4e-7,7.67e-7,6.04e-7,6.46e-7,6.1e-7,6.25e-7,1.073e-6
9.0,5.62e-7,3.37e-7,3.77e-7,6.46e-7,4.38e-7,7.72e-7,4.84e-7,5.68e-7,6.07e-7,5.75e-7,6.68e-7,5.89e-7,7.43e-7,5.74e-7,6.57e-7,7.44e-7,6.34e-7,7.55e-7,6.52e-7,6.15e-7,9.62e-7,6.65e-7,6.14e-7,7.2e-7,5.94e-7,6.75e-7,6.69e-7,9.57e-7,7.57e-7,8.77e-7,6.86e-7,5.89e-7,9.48e-7,1.024e-6,6.05e-7,6.81e-7,7.7e-7,9.76e-7,7.09e-7,6.63e-7,1.058e-6,6.3e-7,7.13e-7,6.74e-7,6.6e-7,6.65e-7,6.52e-7,6.41e-7,7.62e-7,6.92e-7
10.0,5.85e-7,4.96e-7,3.74e-7,4.27e-7,4.31e-7,6.95e-7,3.52e-7,3.78e-7,3.71e-7,5.21e-7,5.96e-7,4.78e-7,5.37e-7,7.44e-7,5.78e-7,3.65e-7,6.06e-7,5.18e-7,9.58e-7,6.93e-7,6.75e-7,6.09e-7,9.66e-7,5.92e-7,5.74e-7,6.8e-7,7.02e-7,5.94e-7,9.06e-7,6.68e-7,6.17e-7,6.19e-7,7.29e-7,6.84e-7,5.55e-7,5.9e-7,6.46e-7,5.97e-7,6.16e-7,6.05e-7,7.04e-7,6.51e-7,6.39e-7,7.42e-7,7.3e-7,6.91e-7,1.148e-6,5.97e-7,7.76e-7,6.88e-7
11.0,5.93e-7,6.18e-7,3.74e-7,7.14e-7,4.41e-7,3.61e-7,4.43e-7,7.0e-7,4.02e-7,6.47e-7,6.75e-7,6.75e-7,6.91e-7,7.6e-7,6.42e-7,6.99e-7,6.72e-7,7.52e-7,6.41e-7,8.09e-7,7.21e-7,1.065e-6,6.71e-7,6.43e-7,6.67e-7,7.21e-7,1.02e-6,6.18e-7,6.03e-7,6.46e-7,9.39e-7,7.51e-7,8.93e-7,6.38e-7,7.34e-7,7.32e-7,6.31e-7,6.76e-7,6.04e-7,6.93e-7,7.46e-7,6.76e-7,6.1e-7,6.88e-7,7.42e-7,6.08e-7,1.033e-6,7.67e-7,6.92e-7,5.67e-7
