trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.601405651,0.071135593,0.010873766,0.001931241,0.002206371,0.001319989,0.002556025,0.001660873,0.00155822,0.014974194,0.001663232,0.004149803,0.003034725,0.001396182,0.002219089,0.003273834,0.002912644,0.001941896,0.002898433,0.003178099
2.0,0.018548337,0.220963131,0.000679764,0.001072181,0.011302912,0.000930214,0.000852253,0.000774982,0.001349468,0.002018352,0.00271927,0.001893925,0.003334178,0.003756257,0.001997507,0.002050991,0.002201528,0.001525269,0.001663737,0.001336108
3.0,0.004953045,0.040914649,0.019954965,0.000907162,0.001267329,0.000995534,0.013439306,0.000930178,0.001765892,0.000913225,0.001106293,0.000995695,0.001809333,0.001058921,0.000918943,0.001981612,0.001223199,0.0010969,0.002151835,0.00215024
4.0,0.017575991,0.025106475,0.040660539,0.002494094,0.002513228,0.001907372,0.001515404,0.002876848,0.002180217,0.002836514,0.00234454,0.001647601,0.002246869,0.001805179,0.003326787,0.003542612,0.006097038,0.002095723,0.003479134,0.005313355
5.0,0.005870643,0.310881479,0.001985814,0.002154961,0.001271511,0.002387124,0.002044402,0.01043486,0.012286815,0.00163445,0.002140333,0.00162917,0.002604355,0.003399095,0.004471527,0.009245182,0.002661272,0.005217166,0.00551559,0.004123831
6.0,0.008832219,0.056342568,0.032434165,0.001988719,0.00115901,0.001634779,0.001724427,0.002691925,0.001637192,0.001810159,0.001612467,0.001739749,0.001204148,0.002024842,0.001762798,0.001412671,0.00285762,0.001631653,0.002736742,0.001525325
7.0,0.003511424,0.012646059,0.00253512,0.006252778,0.001309705,0.000956259,0.001991482,0.001883282,0.00115728,0.001549653,0.001703635,0.00111119,0.002240242,0.001991138,0.001944143,0.004609429,0.004107052,0.00248135,0.002410391,0.001459677
8.0,0.01036277,0.317075524,0.006137782,0.002246348,0.001368966,0.00735106,0.004438053,0.001407003,0.005621818,0.004001518,0.003809896,0.001185419,0.002552981,0.003898668,0.003984385,0.004312457,0.004728476,0.004526918,0.003260133,0.014530107
9.0,0.014310442,0.088411522,0.023823324,0.001638476,0.001457063,0.000969479,0.002146028,0.001177539,0.002345758,0.001164835,0.001873698,0.009897096,0.002184915,0.002268347,0.00257088,0.002609131,0.001798631,0.010368077,0.002195577,0.002704891
10.0,0.001972933,0.366125148,0.003979362,0.001897425,0.001369749,0.003106959,0.007410577,0.011204411,0.018745884,0.003597178,0.001848864,0.00267969,0.002170953,0.001991883,0.003868393,0.004358853,0.003246297,0.002566032,0.002957222,0.003640071
