trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.006480696,2.335e-6,4.05e-7,4.87e-7,5.54e-7,5.67e-7,7.26e-7,8.45e-7,5.02e-7,6.12e-7,4.62e-7,8.39e-7,4.188e-6,3.57e-7,5.75e-7,3.83e-7,4.86e-7,4.65e-7,6.01e-7,5.78e-7
2.0,4.5e-7,5.38e-7,9.3e-7,2.245e-6,9.92e-7,8.31e-7,7.87e-7,6.7e-7,1.157e-6,1.397e-6,1.848e-6,1.179e-6,4.553e-6,1.187e-6,1.391e-6,1.401e-6,1.097e-6,1.826e-6,1.582e-6,1.037e-6
3.0,1.431e-6,7.87e-7,1.281e-6,8.41e-7,8.16e-7,7.3e-7,1.247e-6,8.49e-7,1.023e-6,6.4e-7,1.361e-6,7.4e-7,1.472e-6,7.44e-7,1.329e-6,1.521e-6,1.226e-6,7.0e-7,1.542e-6,1.688e-6
4.0,1.096e-6,1.224e-6,1.69e-6,9.39e-7,9.53e-7,6.58e-7,1.664e-6,1.14e-6,9.3e-7,1.238e-6,1.021e-6,1.051e-6,6.63e-7,7.56e-7,9.49e-7,1.386e-6,1.954e-6,6.7e-7,1.792e-6,1.177e-6
5.0,1.104e-6,1.092e-6,9.57e-7,1.06e-6,6.35e-7,9.77e-7,9.12e-7,1.494e-6,1.247e-6,1.171e-6,1.694e-6,1.377e-6,8.29e-7,1.515e-6,1.339e-6,1.608e-6,6.77e-7,6.15e-7,8.39e-7,6.61e-7
6.0,1.328e-6,9.27e-7,1.697e-6,1.155e-6,1.104e-6,1.088e-6,1.501e-6,1.159e-6,1.283e-6,1.01e-6,1.137e-6,1.037e-6,1.031e-6,7.3e-7,1.214e-6,8.77e-7,1.305e-6,8.78e-7,1.291e-6,7.98e-7
7.0,7.15e-7,7.55e-7,1.554e-6,1.57e-6,9.0e-7,7.04e-7,1.289e-6,8.44e-7,5.72e-7,9.89e-7,1.939e-6,6.96e-7,7.92e-7,1.008e-6,1.363e-6,1.422e-6,2.024e-6,1.096e-6,1.31e-6,1.141e-6
8.0,1.78e-6,1.122e-6,1.535e-6,2.08e-6,1.513e-6,6.7e-7,7.78e-7,1.628e-6,5.71e-7,1.725e-6,1.487e-6,8.6e-7,1.153e-6,1.202e-6,6.01e-7,1.292e-6,8.81e-7,7.52e-7,9.49e-7,1.24e-6
9.0,8.1e-7,8.56e-7,1.359e-6,1.053e-6,6.66e-7,6.24e-7,1.724e-6,7.93e-7,1.435e-6,1.133e-6,1.157e-6,7.61e-7,8.34e-7,9.85e-7,1.409e-6,1.494e-6,8.64e-7,1.023e-6,1.115e-6,1.088e-6
10.0,1.104e-6,9.31e-7,1.027e-6,6.02e-7,5.55e-7,1.48e-6,1.284e-6,6.47e-7,1.425e-6,9.43e-7,9.19e-7,8.86e-7,7.04e-7,7.94e-7,6.78e-7,1.133e-6,9.86e-7,1.422e-6,1.074e-6,7.36e-7
11.0,1.535e-6,1.008e-6,1.268e-6,3.201e-6,1.61e-6,9.24e-7,9.16e-7,1.248e-6,1.982e-6,1.145e-6,1.663e-6,1.472e-6,6.98e-7,9.24e-7,1.054e-6,1.074e-6,1.565e-6,9.63e-7,6.64e-7,1.223e-6
12.0,7.26e-7,7.8e-7,1.569e-6,7.57e-7,1.47e-6,1.286e-6,1.266e-6,6.59e-7,9.76e-7,8.39e-7,6.02e-7,8.29e-7,1.36e-6,6.43e-7,9.76e-7,1.2e-6,1.625e-6,8.99e-7,6.31e-7,6.9e-7
13.0,1.05e-6,8.49e-7,1.043e-6,1.217e-6,9.29e-7,9.76e-7,8.82e-7,1.144e-6,1.314e-6,8.88e-7,9.84e-7,1.16e-6,1.083e-6,1.436e-6,1.622e-6,9.59e-7,1.505e-6,1.529e-6,2.125e-6,6.58e-7
14.0,9.62e-7,6.07e-7,9.64e-7,9.02e-7,1.08e-6,1.094e-6,7.49e-7,1.432e-6,7.56e-7,7.43e-7,8.55e-7,1.051e-6,1.431e-6,8.9e-7,1.043e-6,5.58e-7,1.862e-6,1.159e-6,1.089e-6,8.61e-7
15.0,8.94e-7,1.039e-6,1.078e-6,1.372e-6,6.91e-7,1.17e-6,1.622e-6,1.035e-6,1.618e-6,6.84e-7,1.222e-6,1.38e-6,1.236e-6,1.056e-6,1.321e-6,1.189e-6,1.102e-6,1.441e-6,1.635e-6,1.501e-6
