trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.4618139053855211,0.4618139053855211,0.4618139053855211,0.4618139053855211,0.4618139053855211,0.4618139053855211,0.4618139053855211,0.4618139053855211,0.4618139053855211,0.4618139053855211,0.4618139053855211,0.4618139053855211,0.4618139053855211,0.4618139053855211,0.8155479578771323,0.8155479578771323
2.0,0.0,0.0,0.029402106087969965,0.029402106087969965,0.029402106087969965,0.7921205524225929,0.7921205524225929,0.7921205524225929,0.7921205524225929,0.7921205524225929,0.7921205524225929,0.7921205524225929,0.7921205524225929,0.7921205524225929,0.7921205524225929,0.7921205524225929,0.7921205524225929,0.7921205524225929,0.7921205524225929,0.7921205524225929,0.7921205524225929
3.0,0.0,0.0,0.42733104312346076,0.42733104312346076,0.42733104312346076,0.6522896636395358,0.6522896636395358,0.6522896636395358,0.6522896636395358,0.6522896636395358,0.8157467115484252,0.8157467115484252,0.8157467115484252,0.8157467115484252,0.8157467115484252,0.8157467115484252,0.8157467115484252,0.8157467115484252,0.8157467115484252,0.8157467115484252,0.8157467115484252
4.0,0.0,0.4453738496923345,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795,0.790032361120795
5.0,0.0,0.0,0.0,0.0,0.36631587714048763,0.36631587714048763,0.36631587714048763,0.36631587714048763,0.36631587714048763,0.36631587714048763,0.36631587714048763,0.36631587714048763,0.36631587714048763,0.36631587714048763,0.36631587714048763,0.36631587714048763,0.36631587714048763,0.36631587714048763,0.36631587714048763,0.36631587714048763,0.36631587714048763
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.06562352749849297,0.3226942040517737,0.5862798697315383,0.5862798697315383,0.5862798697315383,0.5862798697315383,0.5862798697315383,0.5862798697315383,0.5862798697315383,0.5862798697315383,0.5862798697315383,0.5862798697315383,0.5862798697315383,0.5862798697315383,0.6403562100225935,0.6403562100225935,0.6984822324236487,0.6984822324236487,0.6984822324236487,0.7095431287144703
8.0,0.0,0.147157591498355,0.147157591498355,0.5255683250067789,0.5255683250067789,0.5255683250067789,0.5255683250067789,0.5255683250067789,0.5255683250067789,0.5255683250067789,0.5255683250067789,0.6257359584017753,0.6257359584017753,0.6257359584017753,0.6257359584017753,0.6257359584017753,0.6257359584017753,0.6257359584017753,0.6257359584017753,0.6257359584017753,0.6257359584017753
9.0,0.0,0.0,0.0,0.0,0.5415300245631787,0.5415300245631787,0.5415300245631787,0.5415300245631787,0.5415300245631787,0.5415300245631787,0.5415300245631787,0.5415300245631787,0.5415300245631787,0.5415300245631787,0.5415300245631787,0.5415300245631787,0.5415300245631787,0.5415300245631787,0.5415300245631787,0.5415300245631787,0.5415300245631787
10.0,0.0,0.797319368194699,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459,0.8078193842538459
11.0,0.0,0.0,0.0,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425,0.1454023750033425
