trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.850134897,0.104410368,0.000716912,0.001148749,0.001844626,0.001284847,0.001391437,0.000754608,0.001206707,0.001714394,0.001403209,0.002577377,0.002564474,0.000921905,0.00101885,0.002025508,0.001745409,0.001336198,0.005533116,0.001815589
2.0,0.001846325,0.001001767,0.000690709,0.00080294,0.000694137,0.000831263,0.000692997,0.000706008,0.00152838,0.001680343,0.00127787,0.001542218,0.002730898,0.002642996,0.001608508,0.001902286,0.001565284,0.001242315,0.001433782,0.001034836
3.0,0.001148921,0.000651066,0.00128088,0.000836605,0.000868766,0.001140894,0.001513984,0.002071468,0.001580027,0.000846404,0.000952489,0.000874308,0.001564911,0.001236549,0.000929912,0.001650799,0.001251496,0.00098624,0.001798212,0.001802824
4.0,0.003517709,0.001656689,0.002030252,0.004490612,0.001408554,0.001197369,0.001093478,0.001434331,0.001681109,0.000932668,0.003920623,0.005459196,0.001471209,0.001037008,0.001897404,0.003717977,0.003591408,0.001453028,0.013352131,0.002275216
5.0,0.001972979,0.001213528,0.001066234,0.001389547,0.00080191,0.001297566,0.000823216,0.002470775,0.008738026,0.000842938,0.001426001,0.001627422,0.001074125,0.001734014,0.001726092,0.002749136,0.001007923,0.001535001,0.005485081,0.001103553
6.0,0.004094537,0.000897698,0.001058649,0.000821541,0.000763688,0.000837927,0.00129407,0.001418067,0.00088773,0.001002064,0.001336511,0.001518875,0.000866629,0.001061321,0.002508384,0.001748401,0.001598766,0.013862074,0.001462546,0.001029403
7.0,0.002044143,0.001194018,0.001060667,0.000722394,0.000962668,0.000784427,0.001548895,0.001615577,0.000900133,0.004578383,0.0036781,0.000949087,0.00188415,0.001758602,0.001950309,0.003027886,0.003430505,0.004711873,0.001840362,0.001944748
8.0,0.002778934,0.002110715,0.002244755,0.002642806,0.001455575,0.00199796,0.001519656,0.001235301,0.00148996,0.013590468,0.001853343,0.002355537,0.001043363,0.001981094,0.001586281,0.001571768,0.004555523,0.001958863,0.002002349,0.002031388
9.0,0.002592139,0.000700012,0.002004918,0.001277513,0.000908381,0.000727235,0.001440106,0.000875778,0.001537967,0.006251929,0.000892745,0.001412464,0.001611319,0.001470087,0.00163874,0.001282133,0.00121267,0.001841346,0.001515708,0.001741681
10.0,0.000913608,0.000592678,0.000764663,0.000620688,0.000626244,0.001423185,0.000927247,0.0007676,0.0007434,0.001668029,0.001168187,0.000759835,0.00111207,0.011776674,0.001740375,0.001644211,0.002700049,0.004182393,0.005359178,0.002901592
11.0,0.004529793,0.001216261,0.000728313,0.002075865,0.002267362,0.001391769,0.000774839,0.000922809,0.002137946,0.001585078,0.00160405,0.001649133,0.000889431,0.001718191,0.001015571,0.006413357,0.001001877,0.001053304,0.001079181,0.001030982
12.0,0.001445203,0.0005646,0.001311986,0.002306709,0.001125708,0.001433357,0.001437615,0.000816879,0.000819849,0.001097858,0.001332166,0.001535931,0.00159563,0.001457069,0.001753914,0.005559164,0.001352498,0.001828445,0.001596702,0.002039265
13.0,0.001468799,0.001089141,0.005631262,0.001359426,0.000903983,0.000729285,0.001198319,0.001613041,0.00096357,0.001532544,0.001629106,0.000943024,0.001600669,0.001583269,0.002849402,0.003217733,0.001915902,0.002803398,0.002900254,0.001352192
14.0,0.002932937,0.000647954,0.001324366,0.00086574,0.001049397,0.000858557,0.003343765,0.005627244,0.001311063,0.001033929,0.001424965,0.002347936,0.002328695,0.001236541,0.001001883,0.000983113,0.001865487,0.001471368,0.001200289,0.001887608
15.0,0.001224171,0.00078174,0.00066212,0.001341663,0.001402423,0.001273104,0.000997302,0.000801779,0.002006957,0.002272673,0.001516845,0.001041938,0.000966505,0.003668301,0.001460321,0.001653709,0.000927009,0.002544432,0.002629457,0.00299912
16.0,0.004982319,0.001881202,0.001075522,0.001123444,0.002448561,0.001277023,0.00072569,0.000816331,0.00078262,0.001439313,0.001146766,0.0012117,0.001510789,0.001585757,0.001535407,0.001473478,0.005612757,0.001780775,0.001802815,0.006648277
17.0,0.005191425,0.000788894,0.006028033,0.000678557,0.001001746,0.000649096,0.001243793,0.000758118,0.001375084,0.003043793,0.001154069,0.001332118,0.000840309,0.000936982,0.008627198,0.000895222,0.001929928,0.001697209,0.002375105,0.002051242
18.0,0.002117715,0.000738512,0.000713982,0.001378257,0.000744257,0.002221486,0.002753202,0.001581631,0.001291125,0.00158176,0.001517765,0.000881412,0.00102529,0.000943291,0.001232002,0.001016919,0.002390008,0.00506332,0.002031527,0.001859474
19.0,0.003690293,0.000945897,0.003078152,0.001939944,0.001948134,0.004314946,0.002071265,0.002275344,0.002211032,0.002154164,0.000866834,0.001336267,0.000944006,0.001555065,0.001899247,0.000987263,0.002887471,0.002130484,0.001018137,0.001729115
20.0,0.001642252,0.001167745,0.001094107,0.00082259,0.001325223,0.001385421,0.000783182,0.000936018,0.001665081,0.001431524,0.002854778,0.000861545,0.0016739,0.001847496,0.001504818,0.001664095,0.001022871,0.001074505,0.002163407,0.002910231
21.0,0.002606383,0.00165255,0.001916802,0.001664158,0.001921955,0.002033351,0.00226556,0.002315901,0.002387986,0.002101783,0.002372848,0.002292291,0.002473358,0.002624974,0.002849108,0.003861484,0.00166223,0.001894361,0.002860194,0.002764905
22.0,0.003857937,0.001774601,0.00184882,0.002152975,0.000865783,0.001047501,0.001315726,0.000866843,0.001527337,0.001476461,0.002637714,0.00223728,0.006226748,0.009557129,0.001457092,0.001236831,0.001609598,0.001450716,0.00098283,0.000986007
23.0,0.00162296,0.00070937,0.00120591,0.001057114,0.001303075,0.00128839,0.001424693,0.001668929,0.001245901,0.000819534,0.002753715,0.000915528,0.001709782,0.000932097,0.001748763,0.001651782,0.001082256,0.001170965,0.001820489,0.001915818
24.0,0.002059667,0.00098272,0.002754472,0.000746182,0.001403704,0.001334266,0.001510663,0.001567189,0.001143181,0.000854082,0.001642979,0.001082959,0.003509972,0.001554057,0.001922388,0.001172086,0.001985198,0.001843642,0.001357533,0.001481358
25.0,0.001093893,0.000687143,0.001173927,0.001129949,0.001210864,0.001229219,0.001286244,0.001698114,0.005904597,0.004597659,0.005337634,0.000834253,0.000874195,0.001555875,0.001189332,0.000940906,0.001521108,0.001199116,0.001766577,0.00171605
26.0,0.003339489,0.00178234,0.001893095,0.002150938,0.00213605,0.001219799,0.000759249,0.000830514,0.000819405,0.001495529,0.001563797,0.001686232,0.001211359,0.00119964,0.00098253,0.005763133,0.000996535,0.000978805,0.001874221,0.002285016
27.0,0.002975158,0.00134799,0.000688849,0.000956666,0.001475747,0.001379273,0.000844366,0.001266313,0.001883479,0.001518122,0.001669794,0.002468844,0.004556893,0.001708368,0.002702347,0.003541563,0.002716434,0.001918426,0.00714472,0.002466015
28.0,0.001189586,0.000656183,0.001972911,0.000769978,0.001192261,0.001259581,0.001271054,0.001466408,0.001321254,0.001241494,0.001301081,0.000888583,0.001644996,0.000797743,0.001320397,0.001028336,0.001043306,0.001976734,0.002542084,0.001453666
29.0,0.002753278,0.000693697,0.000742922,0.001261552,0.00092912,0.002589283,0.000789009,0.001542588,0.001455506,0.002292855,0.002417616,0.001504748,0.001651284,0.000937476,0.001793548,0.001584651,0.00114611,0.001578311,0.001768806,0.002028784
30.0,0.001589388,0.000646041,0.000685228,0.001344618,0.001299864,0.00130749,0.002763722,0.002556849,0.002870193,0.012134599,0.001625786,0.000946549,0.00158873,0.000937955,0.001547741,0.002845811,0.002782993,0.004318355,0.001078904,0.001054606
