trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.5094127802214293,0.5094127802214293,0.5094127802214293,0.5106805345132295,0.5106805345132295,0.5106805345132295,0.5106805345132295,0.5106805345132295,0.5106805345132295,0.5106805345132295,0.5106805345132295,0.5106805345132295,0.5106805345132295,0.5106805345132295,0.5106805345132295,0.5106805345132295,0.5106805345132295,0.5106805345132295,0.5106805345132295
2.0,0.0,0.0,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526,0.6724160895137526
3.0,0.0,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548,0.4852738492948548
4.0,0.0,0.18367471344625488,0.18367471344625488,0.18367471344625488,0.18367471344625488,0.18367471344625488,0.18367471344625488,0.18367471344625488,0.18367471344625488,0.18367471344625488,0.18367471344625488,0.18367471344851147,0.18367471344851147,0.18367471344851147,0.18367471344851147,0.18367471348640263,0.18367471348640263,0.18370340149409192,0.1842892677318182,0.1844924528511969,0.18523264619831897
5.0,0.0,0.0,0.5719423167254793,0.5720984355000726,0.5726274086722558,0.5726274086722558,0.5726274086722558,0.5726274086722558,0.5726274086722558,0.5726274086722558,0.5726274086722558,0.5726274086722558,0.5726274086722558,0.5726274086722558,0.5726274086722558,0.5726274086722558,0.5726274086722558,0.5726274086722558,0.5726274086722558,0.5726274086722558,0.5726274086722558
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.10086533764014378,0.10086533764014378,0.10086533764014378,0.10086533764014378,0.10086533764427925,0.10086533764427925,0.10086533764427925,0.10086533764427925,0.10086533764427925,0.10088534970823293,0.10164282183958406,0.10197994844871189,0.10346583120914772,0.10429576514818999,0.1070629518989703,0.10896773457908311,0.1145578339773103,0.12031678225780713,0.12187159939831628,0.1332153725479753
8.0,0.0,0.012935802385972155,0.012935802610969414,0.012935802610969414,0.013384756034191939,0.014091620368182517,0.01573060026507233,0.0165467151208829,0.018308201919699212,0.022495859983628037,0.026327003961353818,0.026977200774407545,0.03306419023198782,0.03588253877926202,0.040228302234414336,0.04836911257922092,0.05247984559577915,0.06270432074134376,0.07143940182260672,0.07552194858686921,0.0979300938291769
9.0,0.0,0.0,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658,0.6809958995125658
10.0,0.0,0.4659014489167922,0.4659014489167922,0.4659014489167922,0.4659014489167922,0.4659014489167922,0.4659014489167922,0.4659014489167922,0.4659014489167922,0.4659014489167922,0.4659014489167922,0.4659014489167922,0.4659014489167922,0.4659014489167922,0.4659014489167922,0.4659014489167922,0.4659014489167922,0.46590144892157487,0.465901448934644,0.465901448934644,0.4659072909837492
11.0,0.0,0.0,0.4405253354030663,0.4405253354030663,0.4413317200070174,0.4413317200070174,0.4413317200070174,0.4413317200070174,0.4413317200070174,0.4413317200070174,0.4413317200070174,0.4413317200070174,0.4413317200070174,0.4413317200070174,0.4413317200070174,0.4413317200070174,0.4413317200070174,0.4413317200070174,0.4413317200070174,0.4413317200070174,0.4413317200070174
