trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.7528230469837641,0.7528230469837641,0.7528230469837641,0.7528241970532941,0.7528241970532941,0.8898594524100151,0.9411517677715716,0.9820870454558827,0.9993253828191478,0.9993253828191478,0.9993253828191478,0.9993253828191478,0.9993253828191478,0.9993253828191478,0.9993253828191478,0.9993253828191478,0.9993253828191478,0.9993253828191478,0.9993253828191478,0.9993253828191478
2.0,0.0,0.6000988026235421,0.6000988026235421,0.6000988026235421,0.6000996682647549,0.6000996682647549,0.6000996682647549,0.6000996682647549,0.8139413058072346,0.8980307197050003,0.9382512869430893,0.993025748223512,0.9989791099362774,0.9989791099362774,0.9989791099362774,0.9989791099362774,0.9989791099362774,0.9989791099362774,0.9989791099362774,0.9989791099362774,0.9989791099362774
3.0,0.0,0.0,0.225147385450283,0.2998366575147221,0.45660237479959487,0.597857592292737,0.723059453692436,0.833289790730226,0.9185174753386569,0.9424772268911884,0.9924276368162874,0.9924276368162874,0.9924276368162874,0.9924276368162874,0.9924276368162874,0.9924276368162874,0.9924276368162874,0.9924276368162874,0.9924276368162874,0.9924276368162874,0.9924276368162874
4.0,0.0,0.0,0.0,0.16668612809302938,0.5268046817916476,0.6145188102330813,0.7049337738405306,0.8081079408644599,0.8974181097987841,0.9619066689850488,0.988736331342788,0.988736331342788,0.9995388270904235,0.9995388270904235,0.9995388270904235,0.9995388270904235,0.9995388270904235,0.9995388270904235,0.9995388270904235,0.9995388270904235,0.9995388270904235
5.0,0.0,0.0,0.0,0.12970709777316844,0.6791208017353488,0.8360452873686831,0.9194449447292985,0.9784636528693962,0.9980087770488202,0.9980087770488202,0.9980087770488202,0.9980087770488202,0.9980087770488202,0.9980087770488202,0.9980087770488202,0.9980087770488202,0.9980087770488202,0.9980087770488202,0.9980087770488202,0.9980087770488202,0.9980087770488202
6.0,0.0,0.0,0.0,0.2502045646444016,0.6100780085431101,0.852377335252156,0.852377335252156,0.852377335252156,0.852377335252156,0.852377335252156,0.852377335252156,0.852377335252156,0.852377335252156,0.852377335252156,0.852377335252156,0.852377335252156,0.852377335252156,0.852377335252156,0.852377335252156,0.852377335252156,0.852377335252156
7.0,0.0,0.0,0.03092721457191196,0.06649950475200508,0.10655608080976728,0.15930493885522992,0.21586887444860256,0.27288103311342976,0.3284623642905357,0.3819723201945059,0.43412009691888975,0.483792537598466,0.5305921579962186,0.5743420338250111,0.6134829635722543,0.6482467952935979,0.677644912605705,0.7011331536668701,0.7186495327887534,0.7289665913619715,0.7289665913619715
8.0,0.0,0.0,0.1474697540299275,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031,0.7506271982300031
9.0,0.0,0.05374711808106426,0.16323315396991228,0.23909824268941543,0.39264758087691715,0.42550271062881195,0.5475324632204397,0.5944200511548897,0.6114401131085534,0.621198887769574,0.621198887769574,0.621198887769574,0.6213100434153156,0.6213100434153156,0.6213100434153156,0.6213100434153156,0.6213100434153156,0.6213100434153156,0.6213100434153156,0.7016370289968649,0.763045744158434
