trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.07477657331804102,0.07477657331804102,0.0777246678743582,0.10075353270997517,0.11664265294021132,0.1248835915345754,0.12663912259250323,0.14732328111477733,0.17957139037381878,0.19692497162040665,0.20588319402534322,0.24869828631548777,0.24869828631548777,0.2573570235951514,0.25938333149951726,0.26730681134924184,0.5228122848796325,0.5248369881816233,0.5436019945672569,0.6830460259851702
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002870629163523921,0.179168195457331,0.1818391953560984,0.1978213727933856,0.21428453122262345,0.2757183594190086,0.34476416273506366,0.40427463685129184,0.44018767128128555,0.477945190367962,0.5089041326323595,0.5383321860850905
3.0,0.0,0.0,0.0,1.9705477718683418e-8,1.9705477718683418e-8,0.000932321177944735,0.010398137480223186,0.014361780551224456,0.04607615726826539,0.051107685010533685,0.10149285057617817,0.1777260348576481,0.24550011401240157,0.29125507221448493,0.34101575502551257,0.3852805501178227,0.4886370698817952,0.5570032125122631,0.6079652202261896,0.6616405736209634,0.6795545961505047
4.0,0.0,0.19235735779127644,0.19235735779127644,0.19235735779127644,0.19235735779127644,0.19235735779127644,0.19235735779127644,0.19235735779655116,0.1923573578198812,0.1923573578198812,0.19235735782061883,0.19235735782061883,0.19235735782061883,0.19235735782061883,0.19235735782061883,0.19235735782061883,0.19596237789572146,0.2045024392359015,0.21348234987707898,0.2244384469106609,0.2319739458838647
5.0,0.0,0.0,0.0,0.0,0.0061482772525299646,0.014224109347081097,0.03496066714393497,0.0588000811548304,0.06333710615353172,0.1132245246327491,0.16466878735971296,0.2203553242903632,0.26566790302370913,0.3489773948790321,0.4087122281321258,0.4701248749460721,0.4919083180623379,0.5254290197837377,0.5383600711293314,0.5501441011861048,0.5612755433930158
6.0,0.0,0.0,0.0,1.4510294339547298e-5,0.002834760579686571,0.029487676287584804,0.04646392393131792,0.08930699948110207,0.20930748338161728,0.2456347094244032,0.2985187250146782,0.31605996858499447,0.4088921821614876,0.4088921821614876,0.42094384049289457,0.4250672171420149,0.42875748333856456,0.42875748333856456,0.4807674625312771,0.4807674625312771,0.6558087463907403
7.0,0.0,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139,0.6766516917834139
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.747250292893955e-8,0.00014813230272522996,0.04916211096648566,0.18543860511504812,0.20675560752953598
9.0,0.0,0.42983572089150773,0.42983572089150773,0.42983572089150773,0.42983572089150773,0.42983572089150773,0.42983572089150773,0.42983572089150773,0.4298357208932632,0.4298357208932632,0.4298357208932632,0.4298357208932632,0.4298357208932632,0.4298357208932632,0.42983572089348504,0.4298357209257978,0.4298357209257978,0.4298357209257978,0.4298357209257978,0.4298357209257978,0.4298403313428189
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.830000668651064e-5,0.007470803560210243,0.23528031748630576,0.23528031748630576,0.46599684309734496,0.49791337582412776,0.6087410466413479,0.6087410466413479,0.7170995933040186,0.8747880417478938,0.9301982339372696,0.9823102614190768,0.9878219386530986
11.0,0.0,0.0,0.010325021335511627,0.013693484724030803,0.04787252396353804,0.13284321185823958,0.1526260794313274,0.24256969760374525,0.2480038884341615,0.4001947815056362,0.5259599303063899,0.5647398440702629,0.7026061874511612,0.7073428528398844,0.7345533077680653,0.7577386291283296,0.7577386291283296,0.7735437110283514,0.7735437110283514,0.7735437110283514,0.7735437110283514
12.0,0.0,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663673912241,0.8701663674488619,0.8701663674488619,0.8701663674488619
