trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.7703770036784165,-1.499999999,-0.46875,-0.125,-1.4999980010000002,-1.43212449780975,-1.166539368887383,-0.9907797588897584,-0.7792218720539821,-0.5517508599984959,2.244462026711231,3.999999999,0.5625,1.25,3.3125,2.625,1.9375,-0.8125,1.25,1.25,1.25
1.0,0.463307107778008,-1.4999986826153564,0.21875,2.625,-1.4999993076909786,-1.3895876645507974,-1.4999999402877013,-1.49999999999999,-1.4999999999999603,-1.4999999999999822,-1.4998392315964393,3.9999988354566063,0.5625,1.25,3.3125,-0.125,-0.8125,1.9375,1.25,1.25,1.25
1.0,3.2333124242127473,-0.641118021287308,2.475252290745477,15.910972144103955,-0.6411239401608326,-0.6384261488907117,-1.346380730037518,-1.610358445721468,-1.8210333005768535,-1.9097510136936733,8.581195277388804,5.989355506352183,2.4647675940990954,2.8484721441039564,4.647697352220085,4.910972144103956,4.527267594099095,15.527267594099097,2.8484721441039564,2.8484721441039564,2.8484721441039564
2.0,2.496382528537198,-1.499999999,-1.3581250382321193,-1.4983659060094274,-1.499998491826416,-1.4999984927965497,-1.499998493113358,-1.499998493176835,-1.1807192217119935,-1.007338501852967,-0.8987117682261974,-0.6451876586925733,-0.5097267750490404,-0.4576955711335391,0.02354419971759232,-0.032481242418280924,1.681426389715961,3.9996559062499997,-0.33102351142939407,-0.5478708170621839,-0.3978155136298549
2.0,1.695009221703947,-1.4999986627221025,-1.2189531492087593,3.9947904633329827,-1.4999980010000002,-1.4999980010000002,-1.4999980010000002,-1.4999980010000002,-1.4996375139455833,-1.4999999732097922,-1.4999999317258763,-1.499999956405386,-1.499999652028922,-1.330825903639171,-1.3902322080686393,-0.7317476182514258,-0.9178247464048762,3.0213748707003076,-1.4999999993326192,-0.9695093958385747,0.103158965534408
2.0,1.2678251939594887,-0.6411179912482883,-0.5258321775406412,44.01062467110043,-0.6411207448946659,-0.6411207424790417,-0.6411207416901901,-0.6411207415321325,-1.3213612901444618,-1.5888537645611382,-1.7167973255192273,-1.8910375241791204,-1.909975454434898,-1.8545561887480169,-1.4913752008887124,-0.983654224030273,3.630932589992888,4.183682396896073,-1.8532902505333384,-1.4227618714637882,1.8151848955903855
3.0,1.3038271338769905,3.999999,1.1088818183932008,1.0529241784138008,0.8624940186966772,0.66267240000083,0.4560261643244305,0.22954020864329833,-0.013868887316495328,-0.25915406003261304,-0.40839719520554185,-0.8232844039666509,-0.6437388236384067,-1.499999999,-0.6830502166337747,-1.4997197563094036,2.625,0.5625,1.25,3.3125,-0.8125
3.0,-1.4075174910244903,3.999999,-1.3138756777770686,-1.2177733258690016,-1.206450936196115,-1.2198087340271133,-1.230107592662736,-1.2409346446623628,-1.2559363969169193,-1.1115750854632016,-1.4062504458412353,-1.4965372716915701,-1.2949670349673994,-1.4999997622256673,0.1295017302876583,3.9993160471886386,-0.125,0.5625,1.25,3.3125,1.9375
3.0,2.7733505973616612,5.98935753762147,1.7181808153534939,1.3681440482599418,0.6334499837341072,-0.0285529826857176,-0.6153207150132576,-1.1319232972294997,-1.5313491098343586,-1.6436382477787883,-1.8777345178575007,-1.7855000306080124,-1.780792422181587,-0.6411196515087734,2.482861213678804,44.08606004489906,4.910972144103956,2.4647675940990954,2.8484721441039564,4.647697352220085,15.527267594099095
