trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.34924171,0.075382034,0.001322619,0.000732094,0.001229018,0.68942431,0.002662753,0.002123859,0.002222212,0.002388891,0.002362331,0.002699742,0.002439721,0.00243655,0.002526967
2.0,0.001168209,0.000944033,0.001116493,0.001199532,0.001232774,0.000786909,0.001361956,0.000907303,0.001466415,0.0008207,0.001146548,0.001665861,0.005054007,0.001588521,0.001555425
3.0,0.000865634,0.001075375,0.000640942,0.000879614,0.001220377,0.000842553,0.001032569,0.001379215,0.001597768,0.001014578,0.001395999,0.001020391,0.000859606,0.001728622,0.001473788
4.0,0.001251239,0.001068815,0.001204758,0.00059366,0.000742944,0.000936615,0.002119419,0.000858118,0.000825857,0.001227879,0.001180158,0.000756194,0.001512,0.001669386,0.001756517
5.0,0.001040931,0.001056954,0.00122733,0.000859427,0.001404851,0.000920358,0.000853685,0.001478889,0.000851667,0.000861294,0.000912118,0.000843896,0.002983151,0.001645246,0.001690392
6.0,0.000972344,0.000875317,0.000623139,0.000913888,0.000598387,0.000707132,0.001615789,0.001472735,0.00113698,0.000934496,0.001316839,0.001184182,0.000779869,0.00075964,0.000786031
7.0,0.00108192,0.001097058,0.001129449,0.001095706,0.001075715,0.002068557,0.001247066,0.000980284,0.001316611,0.002296215,0.00126892,0.00080982,0.001415277,0.002488759,0.002336035
8.0,0.001492562,0.001676001,0.001634545,0.001782502,0.001382278,0.001308186,0.001443516,0.001213378,0.0012464,0.001437597,0.000880231,0.001363578,0.001606749,0.001590819,0.001624706
9.0,0.001003273,0.001095147,0.00078082,0.00060689,0.000700391,0.000996337,0.000920602,0.001491014,0.001440286,0.001392244,0.001381957,0.001035798,0.000889854,0.001698318,0.001771675
10.0,0.00054908,0.000575467,0.001295591,0.00113496,0.001018426,0.001312457,0.001059556,0.000713023,0.002659028,0.001016171,0.001016797,0.002149077,0.001643392,0.00089152,0.002437427
11.0,0.002161419,0.00095468,0.001222374,0.001752493,0.000999347,0.00196924,0.004680808,0.002321788,0.000748823,0.001133581,0.003218723,0.002607912,0.004314439,0.00106276,0.00112924
12.0,0.000788902,0.000639146,0.001035382,0.001178779,0.001148773,0.001273397,0.000715745,0.001059772,0.001423188,0.001345347,0.001302143,0.00152758,0.001592271,0.001118418,0.001668693
13.0,0.001051727,0.000604044,0.000858904,0.000639356,0.000656665,0.000980503,0.001239413,0.000883331,0.000706452,0.00069577,0.001002333,0.001374042,0.001257659,0.001382862,0.001023694
14.0,0.000946342,0.000504869,0.000687606,0.000595506,0.000654306,0.000678748,0.001072053,0.000795916,0.000739029,0.00070066,0.000738104,0.000881123,0.001312506,0.001576584,0.001540029
15.0,0.001034272,0.000975731,0.001125926,0.000933986,0.001296584,0.005334917,0.005477802,0.001286758,0.001516606,0.003027704,0.001649927,0.003315947,0.00163373,0.002444027,0.002364272
16.0,0.000981937,0.00084726,0.004010003,0.000623541,0.00215999,0.00121194,0.003373887,0.001587607,0.001356697,0.001466795,0.000741426,0.001634356,0.001254778,0.001172954,0.001019999
17.0,0.001122199,0.000862535,0.000619833,0.000696257,0.000991871,0.001121684,0.001445872,0.001186483,0.000762531,0.000787335,0.000765042,0.001656049,0.001586223,0.000806011,0.001684544
18.0,0.00107338,0.000811579,0.000726515,0.000947203,0.001081185,0.000700806,0.001687637,0.00233363,0.001423661,0.004884826,0.002657038,0.00249924,0.003210403,0.00227019,0.006510594
19.0,0.001403293,0.00086033,0.001135714,0.001010805,0.001012124,0.001282392,0.001356747,0.000882304,0.001402404,0.001532152,0.000853729,0.001368901,0.00156456,0.001754149,0.00112556
20.0,0.001027606,0.001072073,0.000632101,0.001042082,0.001106138,0.001265495,0.000697568,0.001303836,0.001508021,0.00109534,0.001365139,0.001293333,0.000964042,0.001564026,0.001626936
21.0,0.000995276,0.001108427,0.001154015,0.001029591,0.000721732,0.00074173,0.001007305,0.00127085,0.001221111,0.012400812,0.000696773,0.001502886,0.001467389,0.001401249,0.001644001
22.0,0.000555698,0.000613739,0.000703907,0.000927622,0.003690726,0.00110773,0.001095442,0.001406449,0.001447287,0.00130355,0.001486207,0.001628404,0.001169735,0.000917185,0.001463569
23.0,0.000623141,0.003294018,0.000799774,0.001184338,0.000941971,0.001478206,0.001384595,0.002345715,0.002099706,0.003232484,0.002963493,0.003135169,0.00170509,0.001727784,0.001829263
24.0,0.000979088,0.001051721,0.000959195,0.001073526,0.001143783,0.001347066,0.001102888,0.00073804,0.001361992,0.001505181,0.001404585,0.000792753,0.000737743,0.001671524,0.001052128
25.0,0.001006302,0.001006966,0.000995562,0.001327418,0.001311162,0.000692987,0.00068151,0.000827868,0.000877259,0.000798803,0.000784288,0.000856457,0.001266257,0.001214417,0.000871745
26.0,0.001018629,0.000663476,0.00358369,0.001221241,0.000773858,0.001317758,0.001194435,0.00117153,0.001030449,0.00116698,0.001129695,0.002764736,0.002592047,0.002658281,0.002584026
27.0,0.001536225,0.001614965,0.001686145,0.001765941,0.001926717,0.001982544,0.002088767,0.002211355,0.002225843,0.00248184,0.002306434,0.002421398,0.001074845,0.001607451,0.000865488
28.0,0.000672171,0.000981295,0.000662697,0.000640864,0.000663492,0.001043153,0.001577504,0.00075496,0.001355083,0.001336131,0.000931108,0.001338022,0.001003116,0.001619967,0.0009035
29.0,0.001074759,0.001939872,0.001051647,0.000600046,0.001446515,0.002755486,0.001150213,0.000795256,0.001372172,0.001182486,0.002825739,0.001780304,0.001591891,0.00170335,0.001733495
30.0,0.000958661,0.000796605,0.001333317,0.001070411,0.005327196,0.002603244,0.001076774,0.002956578,0.000750167,0.001468502,0.000806655,0.001288112,0.001120328,0.000977951,0.000966352
