trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.845658009,0.000640705,0.000691709,0.00070371,0.000897373,0.001383151,0.002202066,0.002147249,0.002173504,0.002867918,0.003444488,0.003442321,0.00359689,0.003222044,0.004724441
2.0,0.000593225,0.000353222,0.00064267,0.000614119,0.000658825,0.001340919,0.01968666,0.284725739,0.004908485,0.494589724,0.131919018,0.144438943,0.160983177,0.002594943,0.003857399
3.0,0.000431084,0.000567225,0.000406823,0.000523841,0.000777145,0.000427063,0.000558636,0.000832789,0.001692843,0.001473603,0.001361186,0.000840823,0.001223491,0.001581549,0.001633132
4.0,0.000566311,0.00062502,0.000619976,0.000377615,0.000684606,0.000657023,0.001422538,0.001830516,0.00125511,0.001581296,0.001814476,0.001008489,0.002150893,0.002127981,0.002060064
5.0,0.0005693,0.000573361,0.002979999,0.000609007,0.001187324,0.000651746,0.00210007,0.288267061,0.85709983,0.002227347,0.244619434,0.148108272,0.155199036,0.00426111,0.013694916
6.0,0.000542055,0.000585048,0.000326312,0.000558895,0.00042003,0.000731447,0.001196437,0.000928263,0.001307648,0.000965178,0.000759368,0.001380593,0.000715075,0.000750535,0.000974957
7.0,0.000580789,0.000619961,0.000553202,0.00041909,0.0006842,0.00064793,0.000498379,0.000702177,0.000775903,0.000753546,0.00092222,0.000512486,0.000904139,0.000856909,0.000460102
8.0,0.000640447,0.000918238,0.001063277,0.000670947,0.000763053,0.001100997,0.006143481,0.022960526,0.006237699,0.008030026,0.009002116,0.009263741,0.008650228,0.009744423,0.007340003
9.0,0.000650388,0.00056254,0.000631453,0.000327072,0.000702871,0.00093158,0.001046538,0.001504803,0.00123952,0.001227098,0.001088882,0.001336316,0.001001353,0.001915337,0.0019316
10.0,0.000402447,0.000509344,0.000697098,0.000742547,0.000397286,0.006058987,0.006844966,0.003610352,0.009943218,0.009742479,0.010335669,0.009736397,0.011247496,0.006578587,0.013241334
11.0,0.000576514,0.000599159,0.000718459,0.000599697,0.005360814,0.035378126,0.258596538,0.004464478,0.190785351,0.07699603,0.136838003,0.003302955,0.117281998,0.003461572,0.008032224
12.0,0.000357701,0.000307918,0.000346521,0.00062898,0.000644082,0.000677823,0.000579241,0.000702932,0.000686856,0.00067704,0.000794252,0.000751358,0.00077252,0.000715903,0.000797116
13.0,0.000571442,0.000442128,0.000359483,0.000364325,0.000373728,0.000373371,0.000662847,0.000416605,0.000444231,0.00044075,0.000785705,0.000930243,0.000810401,0.000950952,0.000666766
14.0,0.0003669,0.000370532,0.000420729,0.000432225,0.00046152,0.000413225,0.000690265,0.000508007,0.000471564,0.000390132,0.000385514,0.000437461,0.00045917,0.000761893,0.000440464
15.0,0.000511591,0.000573295,0.000597599,0.000433131,0.000671266,0.000755603,0.000732739,0.000489105,0.000777376,0.00093431,0.000779156,0.001112256,0.000804025,0.00053482,0.000559014
16.0,0.00061701,0.000573866,0.009939819,0.002257995,0.123890999,0.001349569,0.430253274,0.135662354,0.138802054,0.002422491,0.010222218,0.004376692,0.00643145,0.003237739,0.01253804
17.0,0.000521153,0.000342087,0.000505006,0.000721219,0.000804796,0.000898845,0.001019377,0.002104715,0.001007324,0.001130756,0.000838742,0.001838697,0.001345825,0.001347295,0.002022157
18.0,0.000560377,0.000339746,0.000458441,0.000496493,0.000431327,0.000409703,0.000705308,0.000720759,0.000735927,0.000742257,0.000798313,0.000750962,0.000470247,0.000433316,0.000600104
19.0,0.000565716,0.000498941,0.000597109,0.000354619,0.000670003,0.000756674,0.000699981,0.000631005,0.000786677,0.000792313,0.000813663,0.000621133,0.0004914,0.000821407,0.000846969
20.0,0.000554481,0.000556109,0.000297,0.000661136,0.0003946,0.000731412,0.000410597,0.000574893,0.000837097,0.000821712,0.000580792,0.000921115,0.00052741,0.000813541,0.000857547
21.0,0.000405542,0.000571527,0.000602566,0.000659293,0.000380623,0.000390077,0.000740599,0.000560634,0.000514471,0.000477055,0.000390501,0.000734138,0.000648127,0.000703222,0.000884106
22.0,0.000329729,0.000305207,0.000407507,0.00032309,0.000637844,0.000385016,0.000702103,0.000718891,0.000730423,0.000683318,0.000752306,0.000749176,0.000480647,0.000925456,0.000684898
23.0,0.000297632,0.00049147,0.000586172,0.000625652,0.000333586,0.000532229,0.000734282,0.000442674,0.001201025,0.001448513,0.000677023,0.000762993,0.000775901,0.000462842,0.000800574
24.0,0.000578686,0.00061887,0.000422286,0.000390129,0.000702677,0.000758099,0.000757654,0.00044498,0.000720688,0.000718146,0.000834938,0.000532482,0.00047606,0.000835659,0.000444905
25.0,0.000553813,0.000559409,0.000368797,0.000690604,0.000748719,0.000585633,0.001021419,0.000905947,0.00087629,0.000708825,0.000753246,0.001130945,0.001245831,0.000894811,0.000894893
26.0,0.000460152,0.000354706,0.000605534,0.000650702,0.000585956,0.000604476,0.01016373,0.000678695,0.000803263,0.000917001,0.001195945,0.001590017,0.003041966,0.003090072,0.003062809
27.0,0.000989662,0.001027556,0.001037974,0.001067539,0.001111909,0.001191485,0.001265344,0.001274387,0.001351472,0.001423981,0.001296445,0.001394319,0.000692106,0.00078869,0.000477515
