trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.01943647927796694,0.01943647927796694,0.01943647927796694,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878,0.7999277099834878
2.0,0.0,0.0,0.14639833783006068,0.14639833783006068,0.14639833783006068,0.14639833783006068,0.14639833783006068,0.14639833783006068,0.14639833783006068,0.14639833783006068,0.14639833783006068,0.14639833783006068,0.21624551655615568,0.21624551655615568,0.21624551655615568,0.21624551655615568
3.0,0.0,0.0030312037717013097,0.228307562693495,0.228307562693495,0.228307562693495,0.3350647090158333,0.3350647090158333,0.3350647090158333,0.3350647090158333,0.3350647090158333,0.3350647090158333,0.3350647090158333,0.3350647090158333,0.3350647090158333,0.3350647090158333,0.3350647090158333
4.0,0.0,0.06693204865861287,0.06693204865861287,0.06693204865861287,0.06693204865861287,0.06693204865861287,0.06693204865861287,0.06693204865861287,0.08415976797583279,0.08415976797583279,0.08415976797583279,0.08415976797583279,0.08415976797583279,0.08415976797583279,0.08415976797583279,0.08415976797583279
5.0,0.0,0.029484206670185344,0.029484206670185344,0.029484206670185344,0.17185007196924074,0.17185007196924074,0.17185007196924074,0.17185007196924074,0.17185007196924074,0.17185007196924074,0.17185007196924074,0.17185007196924074,0.17185007196924074,0.4021457072912506,0.4021457072912506,0.4021457072912506
6.0,0.0,0.09873313375248267,0.6281410415361489,0.6281410415361489,0.6281410415361489,0.6281410415361489,0.6281410415361489,0.6281410415361489,0.6281410415361489,0.6281410415361489,0.6281410415361489,0.6281410415361489,0.6281410415361489,0.6281410415361489,0.6281410415361489,0.6281410415361489
7.0,0.0,0.010117618482302913,0.010117618482302913,0.010117618482302913,0.03047902044824159,0.14885602716576685,0.14885602716576685,0.14885602716576685,0.14885602716576685,0.14885602716576685,0.14885602716576685,0.14885602716576685,0.14885602716576685,0.14885602716576685,0.14885602716576685,0.14885602716576685
8.0,0.0,0.4826741211213027,0.4826741211213027,0.4826741211213027,0.4826741211213027,0.4826741211213027,0.4826741211213027,0.4826741211213027,0.4826741211213027,0.4826741211213027,0.4826741211213027,0.4826741211213027,0.4826741211213027,0.4826741211213027,0.4826741211213027,0.4826741211213027
9.0,0.0,0.04910173600456645,0.19783292581555356,0.19783292581555356,0.19783292581555356,0.19783292581555356,0.19783292581555356,0.19783292581555356,0.19783292581555356,0.400969076632061,0.400969076632061,0.400969076632061,0.400969076632061,0.400969076632061,0.400969076632061,0.400969076632061
10.0,0.0,0.004400754013179401,0.07184879673478613,0.10249693117729093,0.10249693117729093,0.10249693117729093,0.10249693117729093,0.10249693117729093,0.10249693117729093,0.10249693117729093,0.15604118744866766,0.5765056755525579,0.5765056755525579,0.5765056755525579,0.5765056755525579,0.5765056755525579
11.0,0.0,0.0,0.0,0.3494064476158072,0.3494064476158072,0.3494064476158072,0.3494064476158072,0.3494064476158072,0.3494064476158072,0.3494064476158072,0.3494064476158072,0.3494064476158072,0.3494064476158072,0.3494064476158072,0.3494064476158072,0.3494064476158072
12.0,0.0,0.0,0.00712779314538692,0.00712779314538692,0.07239320174664551,0.10132300057448147,0.10132300057448147,0.10132300057448147,0.16390977722065075,0.16390977722065075,0.16390977722065075,0.16390977722065075,0.16390977722065075,0.16390977722065075,0.16390977722065075,0.16390977722065075
13.0,0.0,0.006966243412002064,0.028341881399767788,0.10175403255741791,0.10175403255741791,0.10175403255741791,0.10175403255741791,0.10175403255741791,0.10175403255741791,0.10175403255741791,0.19006803629663235,0.19006803629663235,0.19006803629663235,0.19006803629663235,0.19006803629663235,0.19006803629663235
14.0,0.0,0.030800165045559897,0.030800165045559897,0.09511569483573344,0.09511569483573344,0.09511569483573344,0.09511569483573344,0.09511569483573344,0.09511569483573344,0.09511569483573344,0.09511569483573344,0.09511569483573344,0.1742346225104448,0.5270081427501432,0.5270081427501432,0.5270081427501432
