trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.008096179,1.825e-6,3.446e-6,2.291e-6,1.038e-6,4.224e-6,1.866e-6,1.698e-6,1.758e-6,1.336e-6,1.219e-6,1.275e-6,1.378e-6,1.596e-6,1.564e-6
2.0,7.0e-7,1.261e-6,1.48e-6,8.31e-7,1.21e-6,1.333e-6,9.18e-7,7.13e-7,1.02e-6,7.01e-7,9.35e-7,9.89e-7,9.93e-7,7.65e-7,8.15e-7
3.0,7.38e-7,7.67e-7,6.51e-7,1.141e-6,1.071e-6,1.116e-6,9.81e-7,9.0e-7,1.004e-6,1.21e-6,6.52e-7,6.19e-7,9.49e-7,1.061e-6,1.062e-6
4.0,8.66e-7,8.51e-7,9.1e-7,1.103e-6,5.99e-7,4.36e-7,9.71e-7,1.418e-6,1.67e-6,1.134e-6,7.51e-7,5.32e-7,8.54e-7,6.75e-7,9.59e-7
5.0,1.31e-6,6.99e-7,8.74e-7,1.064e-6,8.65e-7,5.67e-7,8.65e-7,1.348e-6,6.59e-7,1.132e-6,6.53e-7,7.65e-7,9.87e-7,8.36e-7,1.428e-6
6.0,1.668e-6,1.156e-6,1.061e-6,9.03e-7,6.27e-7,1.175e-6,9.75e-7,1.061e-6,6.44e-7,8.09e-7,6.9e-7,7.82e-7,9.91e-7,4.06e-7,4.32e-7
7.0,8.67e-7,7.78e-7,8.53e-7,9.37e-7,1.057e-6,7.4e-7,9.2e-7,7.37e-7,1.407e-6,1.362e-6,1.579e-6,1.176e-6,1.035e-6,7.68e-7,7.78e-7
8.0,1.483e-6,1.1e-6,1.094e-6,1.161e-6,1.143e-6,1.449e-6,6.3e-7,8.5e-7,8.5e-7,7.3e-7,6.47e-7,6.68e-7,6.11e-7,7.73e-7,1.042e-6
9.0,8.26e-7,8.22e-7,8.23e-7,9.87e-7,1.068e-6,8.55e-7,4.37e-7,6.82e-7,1.658e-6,1.44e-6,9.11e-7,7.42e-7,7.12e-7,8.87e-7,6.36e-7
10.0,7.09e-7,8.38e-7,8.8e-7,9.39e-7,9.6e-7,9.65e-7,6.86e-7,9.46e-7,7.58e-7,9.24e-7,1.464e-6,1.137e-6,9.25e-7,8.86e-7,1.294e-6
11.0,7.47e-7,1.155e-6,6.67e-7,6.27e-7,7.08e-7,7.57e-7,7.33e-7,7.38e-7,6.03e-7,8.08e-7,1.825e-6,8.36e-7,1.124e-6,6.96e-7,1.199e-6
12.0,6.13e-7,7.74e-7,9.76e-7,9.06e-7,1.007e-6,8.82e-7,9.59e-7,9.91e-7,1.122e-6,7.63e-7,9.02e-7,8.76e-7,8.12e-7,9.99e-7,6.47e-7
13.0,7.45e-7,8.24e-7,8.19e-7,7.55e-7,5.23e-7,7.01e-7,7.81e-7,6.51e-7,3.74e-7,7.41e-7,1.176e-6,7.45e-7,1.243e-6,7.65e-7,8.59e-7
14.0,7.25e-7,8.04e-7,5.19e-7,4.18e-7,9.79e-7,8.31e-7,8.93e-7,1.038e-6,1.021e-6,4.87e-7,6.45e-7,8.18e-7,1.137e-6,1.009e-6,7.43e-7
15.0,7.71e-7,9.33e-7,7.82e-7,8.7e-7,7.59e-7,8.57e-7,8.68e-7,9.67e-7,1.053e-6,8.06e-7,7.83e-7,1.148e-6,6.97e-7,1.226e-6,9.49e-7
16.0,9.01e-7,9.43e-7,1.159e-6,9.73e-7,6.78e-7,7.58e-7,8.5e-7,7.52e-7,7.87e-7,7.77e-7,1.41e-6,1.077e-6,1.025e-6,1.43e-6,1.066e-6
17.0,1.298e-6,1.034e-6,9.06e-7,1.051e-6,6.36e-7,5.98e-7,8.0e-7,1.211e-6,1.173e-6,6.53e-7,1.174e-6,1.08e-6,9.47e-7,1.35e-6,9.07e-7
18.0,6.57e-7,1.204e-6,7.02e-7,1.562e-6,7.67e-7,1.39e-6,9.14e-7,8.94e-7,7.24e-7,9.73e-7,1.807e-6,1.607e-6,1.027e-6,1.852e-6,1.115e-6
19.0,6.04e-7,8.21e-7,7.64e-7,6.82e-7,9.84e-7,7.16e-7,7.7e-7,6.87e-7,8.9e-7,1.028e-6,1.163e-6,1.318e-6,8.47e-7,1.315e-6,8.79e-7
20.0,1.013e-6,7.02e-7,8.75e-7,9.84e-7,9.58e-7,8.3e-7,7.27e-7,1.014e-6,1.328e-6,8.37e-7,1.325e-6,1.228e-6,1.041e-6,9.8e-7,1.58e-6
21.0,8.21e-7,9.84e-7,1.18e-6,9.88e-7,8.68e-7,9.16e-7,1.502e-6,9.78e-7,6.19e-7,8.17e-7,4.59e-7,1.074e-6,8.4e-7,1.126e-6,8.53e-7
