trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.346303602,1.007609749,1.981220605,2.010713291,2.037942259,2.006108554,2.041894726,2.077539782,2.054254695,2.008129679,2.059724305,2.119427537,2.118192231,2.211536501,2.204081955,2.23290854,2.241945444,2.2697053,2.29797699,2.324644191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.137413341,2.10569425,2.124697267,2.102873676,1.942488578,1.961318825,1.933668607,2.000923171,1.979119199,2.030686964,2.08064878,2.113506903,2.124062643,2.167544333,2.169124695,2.152735825,2.186567958,2.20114823,2.196038228,2.201909512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.443169776,2.087943764,2.077613613,2.124133539,2.158332391,2.155553447,2.07563711,2.129855626,2.105534229,2.14255027,2.207541484,2.217295444,2.283163721,2.269642047,2.329698453,2.314096333,2.32121886,2.372021851,2.398019391,2.432339502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.099197859,2.076463182,2.106673122,2.142979901,2.135207446,2.168520363,2.082176787,2.090576916,2.11169403,2.139152172,2.202116767,2.215319768,2.279198799,2.307768781,2.332133492,2.337604273,2.321200652,2.400229446,2.394863796,2.433600378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.664216468,2.131223672,2.039054028,2.015179002,2.048905182,2.059880184,2.07269625,2.10410645,2.101763444,2.128355594,2.189426078,2.249894214,2.262686109,2.30917605,2.322254299,2.330855983,2.327065192,2.380683938,2.382847206,2.458482818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.902893254,1.864964019,2.01554018,1.987279999,2.020289221,1.995371521,1.998062697,1.993826856,2.026692018,2.054497087,2.107471452,2.141654726,2.25579968,2.237362769,2.311059334,2.254820934,2.299401911,2.341778899,2.343580791,2.392473877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,1.659955215,2.089898368,2.062567096,2.100085914,2.122086865,2.147482912,2.183816228,2.215752528,2.225130333,2.272365767,2.306818437,2.368882524,2.397351113,2.456771524,2.488232835,2.428052715,2.482971736,2.499804321,2.502975274,2.577817801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1.499658807,2.053683458,2.100214459,1.93982369,2.171618591,2.171811279,2.185015635,2.212406919,2.217128741,2.300436331,2.325936797,2.360245813,2.169992702,2.272319033,2.273377832,2.283031383,2.335045654,2.407178715,2.41564772,2.487332953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.467048573,1.913125884,2.072691107,1.910362151,2.114499266,2.199562198,2.189560925,2.207899811,2.220198004,2.277150448,2.329702029,2.36691851,2.395045202,2.467535332,2.45664962,2.456810091,2.458167283,2.500258671,2.521727633,2.55269503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1.469921745,2.0912759,2.078775391,2.101691151,2.160961616,2.139989438,2.201724255,2.222490854,2.242467437,2.255713604,2.321706045,2.387663409,2.404116896,2.434341647,2.490740512,2.454289653,2.470301286,2.521189574,2.52963499,2.55132048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
