trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118,0.9768918714370118
2.0,0.0,0.0,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361,0.9193245109068361
3.0,0.0,0.0,0.9694780450590813,0.9876902356824215,0.9876902356859733,0.9876902357144123,0.9899323124860615,0.994689283947168,0.994689283947168,0.994689283947168,0.994689283947168,0.994689283947168,0.994689283947168,0.994689283947168,0.994689283947168,0.994689283947168,0.994689283947168,0.994689283947168,0.994689283947168,0.994689283947168,0.994689283947168
4.0,0.0,0.102132112026571,0.102132112026571,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588,0.15144998643406588
5.0,0.0,0.7332603772417269,0.7332603772417269,0.7332603772417269,0.7332603772417269,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9900492749524901
6.0,0.0,0.5600441924010486,0.5600441924010486,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703,0.9834238436238703
7.0,0.0,0.7091096275350486,0.7091096275350486,0.7091096275350486,0.712711443385238,0.7172652111200705,0.7172652111200705,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939
8.0,0.0,0.4915935803870331,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339,0.8189870620356339
9.0,0.0,0.0,0.845904286484071,0.8470749796877317,0.91858115413882,0.91858115413882,0.91858115413882,0.9203708234918074,0.9203708234918074,0.9203708234918074,0.9215259702918317,0.9238746687875893,0.9238746687875893,0.9238746687875893,0.9243059513836426,0.9297049052226051,0.9344632193980572,0.942751797920233,0.9478308988145161,0.9483924297004913,0.9483924297004913
