trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.783345396,0.08169483,0.000749121,0.00114765,0.00122932,0.000685571,0.000655816,0.000906936,0.004641377,0.001537578,0.001146724,0.009913595,0.001515702,0.005932285,0.001641339,0.001139875,0.001559698,0.001077058,0.001844709,0.001185192
2.0,0.001231306,0.000660935,0.000901337,0.001279019,0.001113837,0.001542456,0.001313012,0.001442018,0.001419486,0.003899647,0.00287661,0.00998628,0.002553193,0.002652054,0.009106827,0.002393546,0.003281855,0.00097625,0.002609795,0.001063922
3.0,0.000688297,0.000580248,0.00224487,0.001284306,0.001517251,0.001482613,0.001556237,0.000934706,0.00122977,0.001711357,0.001971908,0.00124018,0.001450355,0.002216851,0.000921027,0.00177224,0.000934183,0.00694915,0.001747611,0.001963013
4.0,0.000623124,0.00106341,0.001181089,0.000735298,0.00122696,0.000771417,0.000825326,0.000862767,0.000958597,0.001875694,0.002146971,0.001406137,0.002186678,0.001462305,0.002620977,0.001744877,0.001292233,0.001487802,0.001731073,0.001899606
5.0,0.001392771,0.001217631,0.007517597,0.002023067,0.002223606,0.00210158,0.004867079,0.003017041,0.002343211,0.002265502,0.002326909,0.002523178,0.00088308,0.001768106,0.000988155,0.002803129,0.001565173,0.002002932,0.001617432,0.001951815
6.0,0.002273745,0.000807703,0.000606733,0.000600804,0.000622732,0.000877218,0.001301383,0.001149813,0.001427314,0.001452282,0.00153574,0.001549763,0.001172239,0.00631497,0.004408883,0.000915138,0.001726908,0.003010466,0.017489602,0.00166537
7.0,0.000629561,0.000727553,0.000724581,0.00113031,0.000708481,0.000698102,0.0012922,0.001171942,0.00085709,0.000841722,0.00084561,0.001064642,0.001639536,0.001713914,0.001364753,0.001451748,0.001721257,0.001751568,0.001065557,0.003476168
8.0,0.001318383,0.001079266,0.001918481,0.002139863,0.002193482,0.002160605,0.002275518,0.002617361,0.002259218,0.002386916,0.002180865,0.002568276,0.002490576,0.001020042,0.000847382,0.001049586,0.001021453,0.001040195,0.001962218,0.001194915
9.0,0.000558512,0.000792007,0.000712234,0.001252703,0.000844009,0.000867992,0.000825702,0.002087602,0.000716098,0.000977614,0.000803925,0.001589123,0.000828267,0.00095513,0.000870617,0.000894985,0.0011263,0.001725986,0.000999299,0.00167989
