trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.008205329,3.226e-6,8.56e-7,8.04e-7,9.08e-7,6.5e-7,4.95e-7,8.13e-7,1.266e-6,8.05e-7,1.007e-6,6.9e-7,1.074e-6,1.429e-6,1.064e-6,6.46e-7,1.125e-6,7.8e-7,1.46e-6,8.46e-7
2.0,8.8e-7,4.07e-7,1.143e-6,1.427e-6,1.841e-6,1.458e-6,1.066e-6,1.054e-6,1.089e-6,1.031e-6,1.673e-6,1.666e-6,2.666e-6,2.058e-6,2.012e-6,1.412e-6,1.545e-6,1.026e-6,1.218e-6,1.286e-6
3.0,8.91e-7,2.999e-6,1.293e-6,1.579e-6,1.381e-6,1.496e-6,1.33e-6,1.051e-6,1.146e-6,2.025e-6,1.314e-6,1.31e-6,1.39e-6,1.371e-6,1.328e-6,1.385e-6,1.259e-6,1.222e-6,1.282e-6,1.836e-6
4.0,1.444e-6,1.192e-6,1.621e-6,1.217e-6,1.456e-6,1.418e-6,1.025e-6,1.335e-6,1.443e-6,1.323e-6,1.67e-6,9.66e-7,1.043e-6,1.224e-6,2.034e-6,1.741e-6,1.797e-6,1.315e-6,1.139e-6,1.751e-6
5.0,1.195e-6,1.428e-6,1.323e-6,1.625e-6,1.273e-6,1.787e-6,1.969e-6,2.008e-6,2.393e-6,1.552e-6,2.112e-6,1.559e-6,1.136e-6,1.591e-6,1.111e-6,2.468e-6,2.155e-6,1.995e-6,1.352e-6,1.552e-6
6.0,1.84e-6,8.88e-7,6.28e-7,5.53e-7,8.98e-7,1.202e-6,1.897e-6,1.076e-6,1.237e-6,1.334e-6,1.362e-6,1.352e-6,1.132e-6,1.056e-6,1.268e-6,1.473e-6,2.037e-6,2.731e-6,1.697e-6,1.423e-6
7.0,1.43e-6,1.698e-6,1.374e-6,1.189e-6,1.372e-6,4.86e-7,1.468e-6,9.19e-7,1.003e-6,1.395e-6,8.88e-7,1.032e-6,1.083e-6,1.331e-6,1.236e-6,1.138e-6,1.022e-6,1.509e-6,9.54e-7,1.189e-6
8.0,1.289e-6,1.189e-6,2.021e-6,2.48e-6,1.598e-6,1.991e-6,1.624e-6,1.894e-6,1.698e-6,2.193e-6,1.719e-6,1.815e-6,2.288e-6,9.69e-7,1.056e-6,1.117e-6,1.573e-6,1.341e-6,1.433e-6,1.532e-6
9.0,1.039e-6,1.012e-6,1.223e-6,1.533e-6,1.317e-6,1.144e-6,1.472e-6,2.059e-6,1.0e-6,1.211e-6,1.228e-6,1.623e-6,1.79e-6,1.085e-6,1.051e-6,1.312e-6,1.314e-6,1.591e-6,1.156e-6,1.283e-6
10.0,1.888e-6,2.07e-6,2.001e-6,1.71e-6,1.667e-6,2.395e-6,2.516e-6,1.254e-6,8.77e-7,1.431e-6,1.18e-6,1.242e-6,1.563e-6,1.008e-6,2.274e-6,1.219e-6,1.305e-6,1.418e-6,1.681e-6,1.745e-6
11.0,1.367e-6,9.22e-7,3.72e-7,1.661e-6,1.39e-6,1.632e-6,9.52e-7,1.245e-6,1.225e-6,1.033e-6,1.095e-6,1.609e-6,1.151e-6,1.181e-6,1.001e-6,1.265e-6,1.326e-6,1.157e-6,1.091e-6,1.008e-6
12.0,1.083e-6,1.448e-6,1.166e-6,9.65e-7,9.8e-7,1.542e-6,1.488e-6,1.368e-6,1.346e-6,1.103e-6,1.21e-6,1.177e-6,1.069e-6,1.463e-6,9.78e-7,1.131e-6,1.551e-6,1.538e-6,1.697e-6,1.722e-6
13.0,9.59e-7,1.061e-6,4.42e-7,8.18e-7,1.08e-6,1.266e-6,1.643e-6,1.023e-6,1.877e-6,1.625e-6,1.848e-6,1.953e-6,2.287e-6,1.711e-6,2.235e-6,1.969e-6,1.164e-6,9.85e-7,2.023e-6,1.267e-6
14.0,1.304e-6,1.452e-6,1.404e-6,1.235e-6,1.392e-6,1.689e-6,1.265e-6,1.307e-6,1.288e-6,1.128e-6,1.186e-6,1.396e-6,1.326e-6,1.212e-6,1.391e-6,8.23e-7,1.603e-6,1.299e-6,2.029e-6,1.519e-6
15.0,1.348e-6,1.169e-6,1.737e-6,1.845e-6,1.267e-6,5.51e-7,1.009e-6,1.233e-6,1.14e-6,1.424e-6,1.906e-6,1.244e-6,1.105e-6,1.059e-6,9.54e-7,1.29e-6,2.17e-6,2.586e-6,2.021e-6,1.116e-6
16.0,9.13e-7,1.013e-6,5.21e-7,1.079e-6,9.25e-7,1.896e-6,1.766e-6,1.036e-6,1.245e-6,2.071e-6,1.57e-6,2.672e-6,1.58e-6,9.52e-7,1.048e-6,1.202e-6,9.44e-7,1.205e-6,1.019e-6,1.147e-6
17.0,1.868e-6,1.116e-6,1.475e-6,1.509e-6,1.669e-6,1.244e-6,6.13e-7,1.01e-6,1.135e-6,1.316e-6,1.699e-6,1.205e-6,1.428e-6,1.726e-6,1.369e-6,1.178e-6,1.47e-6,1.184e-6,1.666e-6,1.65e-6
18.0,1.445e-6,1.262e-6,7.69e-7,1.808e-6,1.466e-6,1.337e-6,1.032e-6,1.27e-6,1.138e-6,1.116e-6,1.177e-6,9.62e-7,9.95e-7,1.376e-6,1.189e-6,9.88e-7,1.179e-6,1.523e-6,1.314e-6,8.91e-7
19.0,1.093e-6,1.869e-6,1.066e-6,1.406e-6,1.323e-6,1.409e-6,1.133e-6,2.096e-6,1.269e-6,1.603e-6,1.233e-6,1.577e-6,1.482e-6,1.565e-6,1.174e-6,1.534e-6,1.256e-6,1.763e-6,1.25e-6,1.222e-6
20.0,1.717e-6,2.209e-6,1.714e-6,2.335e-6,2.1e-6,2.421e-6,1.953e-6,1.82e-6,1.567e-6,1.003e-6,2.078e-6,1.526e-6,1.21e-6,1.29e-6,1.522e-6,1.128e-6,2.292e-6,1.741e-6,2.155e-6,1.713e-6
21.0,1.016e-6,1.135e-6,1.174e-6,1.183e-6,9.94e-7,1.287e-6,9.5e-7,1.674e-6,1.175e-6,1.515e-6,1.414e-6,1.669e-6,1.757e-6,1.58e-6,1.387e-6,2.002e-6,1.061e-6,1.49e-6,1.721e-6,1.985e-6
22.0,1.018e-6,1.602e-6,2.687e-6,2.021e-6,2.73e-6,2.074e-6,1.708e-6,1.786e-6,1.515e-6,2.196e-6,1.901e-6,1.176e-6,1.372e-6,2.194e-6,1.498e-6,1.88e-6,1.627e-6,2.0e-6,2.184e-6,1.73e-6
23.0,1.065e-6,1.268e-6,1.25e-6,1.147e-6,1.179e-6,1.132e-6,1.63e-6,9.81e-7,1.515e-6,1.439e-6,1.514e-6,1.34e-6,2.42e-6,1.22e-6,1.37e-6,1.789e-6,1.141e-6,1.067e-6,1.654e-6,1.323e-6
24.0,1.41e-6,1.804e-6,1.583e-6,2.26e-6,2.138e-6,1.784e-6,1.628e-6,2.239e-6,1.754e-6,2.049e-6,1.583e-6,1.078e-6,1.545e-6,1.659e-6,2.054e-6,2.019e-6,1.561e-6,1.185e-6,1.734e-6,1.651e-6
25.0,1.2e-6,1.177e-6,1.378e-6,1.241e-6,1.405e-6,1.244e-6,1.419e-6,1.387e-6,1.112e-6,7.88e-7,2.092e-6,1.519e-6,1.27e-6,1.318e-6,9.89e-7,1.73e-6,1.481e-6,2.266e-6,1.763e-6,1.007e-6
26.0,1.354e-6,1.611e-6,1.753e-6,1.895e-6,1.689e-6,1.422e-6,1.351e-6,1.385e-6,1.366e-6,1.295e-6,1.103e-6,2.238e-6,1.44e-6,1.161e-6,1.665e-6,1.584e-6,1.301e-6,1.908e-6,1.875e-6,1.684e-6
27.0,1.316e-6,1.346e-6,1.209e-6,1.245e-6,1.358e-6,1.661e-6,1.65e-6,1.693e-6,1.282e-6,1.115e-6,1.99e-6,1.963e-6,2.063e-6,1.487e-6,2.486e-6,1.397e-6,9.11e-7,1.387e-6,1.177e-6,1.572e-6
28.0,1.291e-6,1.415e-6,7.44e-7,8.87e-7,1.05e-6,1.526e-6,1.43e-6,1.555e-6,2.306e-6,1.521e-6,1.687e-6,1.045e-6,1.281e-6,1.241e-6,1.438e-6,1.624e-6,1.051e-6,1.318e-6,1.231e-6,1.126e-6
29.0,9.54e-7,1.295e-6,1.401e-6,1.156e-6,1.959e-6,9.78e-7,1.509e-6,1.601e-6,1.602e-6,9.18e-7,1.263e-6,8.7e-7,2.14e-6,2.254e-6,1.835e-6,1.518e-6,1.594e-6,1.01e-6,2.337e-6,1.386e-6
30.0,1.415e-6,1.356e-6,1.201e-6,1.052e-6,8.54e-7,1.864e-6,1.529e-6,1.157e-6,5.0e-7,1.399e-6,1.257e-6,1.625e-6,1.717e-6,1.186e-6,1.615e-6,1.799e-6,1.565e-6,1.259e-6,1.408e-6,1.411e-6
