trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.06988083640833162,0.3160474198829244,0.3160474198829244,0.3160474198829244,0.3160474198829244,0.5608589161565789,0.5608589161565789,0.5608589161565789,0.5608589161565789,0.5608589161565789,0.5608589161565789,0.5608589161565789,0.5608589161565789,0.5608589161565789,0.5608589161565789,0.5608589161565789,0.5608589161565789,0.6567306418283548
2.0,0.0,0.30839353833012395,0.30839353833012395,0.30839353833012395,0.30839353833012395,0.3109226255954558,0.4415243196471267,0.4415243196471267,0.4415243196471267,0.4415243196471267,0.5871007232369522,0.5871007232369522,0.5871007232369522,0.8635936746520511,0.8635936746520511,0.8635936746520511,0.8635936746520511,0.8635936746520511,0.8635936746520511,0.8635936746520511,0.8635936746520511
3.0,0.0,0.6550070542835689,0.6550070542835689,0.6550070542835689,0.6550070542835689,0.6550070542835689,0.6550070542835689,0.6550070542835689,0.6550070542835689,0.6550070542835689,0.6550070542835689,0.6550070542835689,0.6550070542835689,0.6550070542835689,0.6550070542835689,0.6550070542835689,0.8223078755896005,0.8223078755896005,0.8223078755896005,0.8223078755896005,0.8223078755896005
4.0,0.0,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562,0.8304668767495562
5.0,0.0,0.29094745260049265,0.6262831862530932,0.6262831862530932,0.6262831862530932,0.6262831862530932,0.6262831862530932,0.842176775803547,0.9003187862983022,0.9003187862983022,0.9003187862983022,0.9003187862983022,0.9003187862983022,0.9003187862983022,0.9003187862983022,0.9003187862983022,0.9003187862983022,0.9003187862983022,0.9003187862983022,0.9003187862983022,0.9003187862983022
6.0,0.0,0.0,0.17710469942450402,0.3941560985973797,0.3941560985973797,0.3941560985973797,0.3941560985973797,0.3941560985973797,0.3941560985973797,0.3941560985973797,0.3941560985973797,0.9804714490035535,0.9804714490035535,0.9804714490035535,0.9804714490035535,0.9804714490035535,0.9804714490035535,0.9804714490035535,0.9804714490035535,0.9804714490035535,0.9804714490035535
7.0,0.0,0.0,0.0,0.0,0.3655392511774041,0.7720916223817224,0.7720916223817224,0.7720916223817224,0.7720916223817224,0.7720916223817224,0.7720916223817224,0.7720916223817224,0.7720916223817224,0.7720916223817224,0.7720916223817224,0.7720916223817224,0.7720916223817224,0.7720916223817224,0.8949635033434562,0.8949635033434562,0.8949635033434562
8.0,0.0,0.7525362283424757,0.8777118897192897,0.8777118897192897,0.8777118897192897,0.8777118897192897,0.8777118897192897,0.8777118897192897,0.8777118897192897,0.8777118897192897,0.8777118897192897,0.8777118897192897,0.8777118897192897,0.916104094260781,0.916104094260781,0.916104094260781,0.916104094260781,0.916104094260781,0.916104094260781,0.916104094260781,0.916104094260781
9.0,0.0,0.632896510492462,0.7230275201660068,0.8000959274020832,0.8351382701342503,0.8351382701342503,0.8351382701342503,0.8351382701342503,0.8351382701342503,0.8351382701342503,0.8351382701342503,0.8351382701342503,0.8351382701342503,0.8351382701342503,0.8351382701342503,0.8351382701342503,0.8351382701342503,0.8351382701342503,0.8351382701342503,0.8351382701342503,0.8351382701342503
10.0,0.0,0.4084017146276596,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063,0.5935278048328063
11.0,0.0,0.11172557301836157,0.6632605667534633,0.6632605667534633,0.6632605667534633,0.6632605667534633,0.6632605667534633,0.6632605667534633,0.6632605667534633,0.6632605667534633,0.6632605667534633,0.6632605667534633,0.6632605667534633,0.6632605667534633,0.663303162840472,0.663303162840472,0.663303162840472,0.663303162840472,0.663303162840472,0.663303162840472,0.663303162840472
12.0,0.0,0.0,0.0,0.07014812239585759,0.24310334282330578,0.6593132395555078,0.8299312674488821,0.882686743943131,0.882686743943131,0.882686743943131,0.882686743943131,0.882686743943131,0.882686743943131,0.882686743943131,0.882686743943131,0.882686743943131,0.882686743943131,0.882686743943131,0.882686743943131,0.882686743943131,0.882686743943131
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03534032141749269,0.03534032141749269,0.03534032141749269,0.03534032141749269,0.03534032141749269,0.29114586156897704,0.29114586156897704,0.29114586156897704,0.29114586156897704,0.29114586156897704,0.29114586156897704,0.29114586156897704,0.29114586156897704,0.29114586156897704
14.0,0.0,0.025434497089909542,0.8174947544540189,0.8562966010041918,0.8562966010041918,0.8562966010041918,0.8562966010041918,0.8562966010041918,0.8562966010041918,0.9796898163186738,0.9796898163186738,0.9796898163186738,0.9796898163186738,0.9796898163186738,0.9796898163186738,0.9796898163186738,0.9796898163186738,0.9796898163186738,0.9796898163186738,0.9796898163186738,0.9796898163186738
15.0,0.0,0.10883737246157756,0.10883737246157756,0.10883737246157756,0.10883737246157756,0.9226680421259954,0.9226680421259954,0.9226680421259954,0.9226680421259954,0.9226680421259954,0.9226680421259954,0.9226680421259954,0.9226680421259954,0.9226680421259954,0.9226680421259954,0.9226680421259954,0.9226680421259954,0.9226680421259954,0.9226680421259954,0.9226680421259954,0.9226680421259954
