trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.587483049,0.002910847,0.000834975,0.01342203,0.004345632,0.000795034,0.000421238,0.140857229,0.004886639,0.011393135,0.021619418,0.014893897,0.034602561,0.025094293,0.028811916,0.037311962,0.048405159,0.03686498,0.044603512,0.054690786
2.0,0.000743204,0.306856125,0.000418293,0.002799844,0.002118966,0.002206534,0.00247529,0.001808726,0.002984569,0.001494534,0.00377583,0.005321833,0.004237022,0.004586066,0.005980323,0.003024291,0.001836845,0.001072442,0.001673352,0.000618171
3.0,0.000627809,0.122536032,0.001760814,0.001629192,0.001921701,0.001815885,0.001964113,0.001680656,0.001619619,0.001736163,0.001453154,0.001306339,0.002004221,0.00306511,0.003298773,0.004370703,0.195535447,0.004965402,0.004796859,0.248317755
4.0,0.000358908,0.008612079,0.00056113,0.000484165,0.000704623,0.000512265,0.000547525,0.000753063,0.000548228,0.000645013,0.001023881,0.00052279,0.000661255,0.000865338,0.001067885,0.001098651,0.000732898,0.001009886,0.000590814,0.001187681
5.0,0.001243228,0.126898031,0.001817318,0.002884689,0.190981132,0.001649277,0.0017524,0.001859035,0.001462893,0.001508495,0.00160541,0.007609284,0.000512837,0.000611056,0.000642283,0.001966962,0.001329448,0.001730563,0.00109853,0.001273568
6.0,0.000550331,0.001643255,0.0025322,0.000415002,0.000430065,0.000669523,0.000854129,0.000744832,0.000909312,0.000965643,0.000989237,0.000957516,0.187423364,0.004753349,0.004088872,0.002263517,0.006084914,0.014916308,0.012990169,0.008350486
7.0,0.000894876,0.130608441,0.009139127,0.001022451,0.000502,0.000792515,0.000905416,0.001072618,0.001070228,0.000871277,0.000978193,0.001306971,0.002099311,0.002552926,0.032161976,0.003888857,0.002718821,0.010155528,0.002271763,0.002179599
8.0,0.001598481,0.312035205,0.001514666,0.001705242,0.001524705,0.001685892,0.001727578,0.001642052,0.001569996,0.001656901,0.001479789,0.001845595,0.001657286,0.000652384,0.000642849,0.000970245,0.000569217,0.000601745,0.001063213,0.00080325
9.0,0.000339693,0.025123123,0.000622584,0.000911266,0.00059195,0.000573178,0.000558196,0.001536207,0.000432196,0.000831815,0.00070014,0.000968921,0.000511716,0.000590897,0.000526269,0.000752168,0.000853567,0.000588386,0.000609587,0.001146911
10.0,0.001400524,0.030182916,0.007621868,0.011659541,0.014167998,0.025471602,0.019495613,0.007518176,0.004053025,0.006095088,0.006678929,0.00754361,0.013214414,0.018133886,0.016399046,0.006762565,0.005784217,0.017140101,0.016826577,0.009212478
11.0,0.000631059,0.003936947,0.000392573,0.159264254,0.141011291,0.005503905,0.003085135,0.002242704,0.003599567,0.012317524,0.004500686,0.017183644,0.005258988,0.016189839,0.022636594,0.035433778,0.039967467,0.043235671,0.041752473,0.035566643
12.0,0.000882144,0.183672274,0.000555133,0.001280639,0.001693962,0.001844924,0.001453368,0.001209796,0.000910932,0.001357172,0.001666386,0.000986002,0.001030489,0.001080256,0.001438598,0.002144993,0.002453149,0.001622733,0.00153478,0.003920725
13.0,0.001002271,0.002623473,0.000377896,0.000425675,0.000706351,0.000814012,0.000747927,0.000808617,0.00140505,0.001706688,0.001665391,0.001596588,0.00161715,0.001658103,0.001791518,0.002040351,0.000990998,0.000898789,0.001186512,0.001210932
14.0,0.00066241,0.009820885,0.000798593,0.000873747,0.000440945,0.000873683,0.000958612,0.000765264,0.000907846,0.000916989,0.000637143,0.000533301,0.00097494,0.000928434,0.000577111,0.000673656,0.000864302,0.001400413,0.014745421,0.000767372
15.0,0.000336622,0.005999287,0.187548992,0.00077896,0.015920196,0.000503322,0.000639878,0.000597098,0.000826843,0.000841797,0.004975735,0.347930148,0.009772735,0.005590681,0.023341904,0.002874645,0.021537891,0.034485042,0.067538284,0.015774649
16.0,0.001790115,0.011760809,0.001159801,0.67568457,0.41451373,0.006235858,0.009780222,0.004431014,0.004700334,0.014440339,0.016174005,0.016501147,0.007405041,0.008653646,0.017046193,0.006558506,0.012031649,0.00592023,0.006735606,0.004973388
17.0,0.006382035,0.155623204,0.002340018,0.004203047,0.000954195,0.001001532,0.000661087,0.000790021,0.000609929,0.012318569,0.000859967,0.000515094,0.001018901,0.000653568,0.000581549,0.000694979,0.001028637,0.001230001,0.00125969,0.001188523
18.0,0.001189955,0.003964872,0.002916513,0.009037379,0.00554429,0.007099615,0.014976148,0.011423927,0.031912126,0.009363585,0.005514721,0.018267018,0.017681179,0.003464164,0.025761648,0.008494667,0.006990058,0.004198457,0.004969434,0.00652803
19.0,0.000718023,0.000772562,0.000446861,0.00081119,0.000416149,0.000491926,0.000719204,0.001046253,0.000850807,0.000963284,0.000532033,0.001089464,0.000698718,0.000534939,0.000610494,0.001775377,0.000551861,0.000722977,0.000644508,0.00074903
20.0,0.003590329,0.010419901,0.008306173,0.024062522,0.009942848,0.011545136,0.009683345,0.005478113,0.004872204,0.005150811,0.011562653,0.007147056,0.011970513,0.005687894,0.014771763,0.004570003,0.019375532,0.017192308,0.032637048,0.020078205
21.0,0.000951044,0.259046688,0.004527557,0.002570612,0.003610642,0.002878017,0.002351028,0.003027916,0.003430535,0.008465106,0.006958848,0.012886782,0.050894579,0.041144727,0.029339276,0.06041913,0.022779911,0.036590417,0.075535438,0.046813875
22.0,0.000793822,0.110020493,0.00155587,0.001521482,0.001645521,0.001662644,0.001409031,0.001432904,0.001621079,0.00165231,0.001621412,0.000584747,0.001240688,0.001042675,0.00067982,0.002022883,0.001435494,0.001934067,0.002074837,0.001154913
23.0,0.001274999,0.004139539,0.006335336,0.003726911,0.002299032,0.006356369,0.005473722,0.018954282,0.009528754,0.018597122,0.004813292,0.012775265,0.007250327,0.009546495,0.008629799,0.00898943,0.009273435,0.004709337,0.00734364,0.006068406
24.0,0.002235312,0.177585133,0.002683532,0.003020968,0.002441757,0.002604023,0.002788353,0.002845206,0.002749717,0.003073729,0.001847959,0.001166162,0.001749598,0.003092839,0.003592101,0.00343104,0.003456909,0.001917138,0.003028016,0.003529735
25.0,0.002068267,0.019023561,0.003522389,0.000418214,0.003527891,0.000658538,0.15670574,0.005950908,0.004522026,0.006558111,0.146712091,0.004222809,0.017163456,0.001842176,0.001534991,0.01329205,0.189941066,0.183267245,0.010641813,0.009835215
26.0,0.002068261,0.020920549,0.002059263,0.531976849,0.510586087,0.276226325,0.004727428,0.005074909,0.007695949,0.001519044,0.011435562,0.007535961,0.023442786,0.00487465,0.009541055,0.004814133,0.008647394,0.021500302,0.050330057,0.648765505
27.0,0.000631838,0.185667735,0.002016972,0.004352726,0.017453927,0.003251747,0.004489436,0.018084412,0.019163392,0.005473529,0.01271424,0.011321346,0.012872889,0.006264359,0.014168674,0.017200941,0.00396525,0.004622343,0.003470823,0.006669853
28.0,0.00034283,0.295049985,0.000977072,0.001312257,0.01204657,0.000614539,0.000825046,0.000474375,0.001515745,0.009316087,0.000900585,0.000672019,0.000644723,0.001014785,0.000587346,0.000581832,0.000620412,0.000811721,0.001142828,0.001296258
