trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.212463209,0.003263094,0.003754271,0.004104609,0.004183883,0.003429965,0.003722279,0.003748641,0.004479526,0.004741611,0.00533315,0.005450764,0.004426865,0.004550628,0.004698461
2.0,0.002951214,0.028665744,0.003244424,0.003315929,0.001919337,0.002025894,0.001876959,0.002200328,0.002291676,0.002754788,0.002323371,0.002547503,0.002489876,0.002087243,0.002509659
3.0,0.000829233,0.000899843,0.000951949,0.000980881,0.001515443,0.002181964,0.001208406,0.001124571,0.00220859,0.001630797,0.007196735,0.002528796,0.002477711,0.001867396,0.001553522
4.0,0.00082628,0.001485545,0.001308022,0.001899595,0.001943949,0.001976457,0.002112064,0.002165394,0.001162218,0.002367442,0.011534799,0.004245252,0.001314782,0.00134085,0.00280799
5.0,0.001083273,0.000951282,0.000931904,0.000989227,0.001014186,0.001137942,0.001137709,0.005531907,0.001249906,0.002357054,0.009859155,0.002505154,0.002248128,0.002564334,0.002145115
6.0,0.001454995,0.001810763,0.001667279,0.001180441,0.001116638,0.001102704,0.002152666,0.002128529,0.002167084,0.00156486,0.008490972,0.001388518,0.001463046,0.001875037,0.00280487
7.0,0.001160558,0.001776603,0.001794603,0.001016361,0.001632829,0.001130404,0.001385657,0.002601566,0.003010891,0.002441801,0.009163487,0.001387736,0.001293166,0.001336582,0.00151694
8.0,0.000885932,0.000910115,0.008817099,0.001681819,0.007031745,0.001569622,0.001948847,0.001446712,0.001354293,0.002274718,0.010196398,0.002016277,0.002126781,0.001905191,0.002398565
9.0,0.000909314,0.001736396,0.000949993,0.001249399,0.001927787,0.001119751,0.001140021,0.001126321,0.001231756,0.002280699,0.010584373,0.002408458,0.002378931,0.002530298,0.002766563
10.0,0.001580379,0.001337504,0.001723827,0.001820943,0.001943877,0.001504057,0.00139788,0.002155741,0.001161118,0.002261139,0.009024316,0.001755837,0.002273403,0.002009213,0.002778373
11.0,0.000823917,0.000924603,0.000928071,0.000977546,0.001999832,0.001125812,0.001165719,0.001136389,0.001139066,0.001189355,0.010059735,0.002507743,0.00248248,0.002600878,0.002677718
12.0,0.001594696,0.001448578,0.001816152,0.001415623,0.001940145,0.001777758,0.002024655,0.002160633,0.002177172,0.001279183,0.009747871,0.002473676,0.002400238,0.002615999,0.001534458
13.0,0.001614768,0.00128762,0.001787181,0.001881287,0.001131712,0.001115585,0.001174134,0.001937223,0.002178109,0.001699787,0.01026223,0.001709916,0.002490856,0.002544778,0.002890934
14.0,0.001712823,0.001051886,0.000943599,0.001001143,0.001125181,0.001123521,0.002250397,0.002296283,0.001829842,0.002327914,0.009738635,0.001747322,0.001600883,0.001468139,0.001746272
15.0,0.00081238,0.000924215,0.000908502,0.000994379,0.001901634,0.002025304,0.002074675,0.002048143,0.002605441,0.002309944,0.008150906,0.001629886,0.002060177,0.004487769,0.002901567
16.0,0.001578373,0.001623465,0.00106569,0.001155976,0.001014701,0.00214689,0.002150787,0.002154702,0.001632842,0.005551671,0.010634415,0.002565773,0.002506505,0.002671814,0.002302373
17.0,0.001000051,0.001393313,0.001047538,0.001969333,0.002052543,0.002066228,0.002056538,0.002224312,0.00231679,0.001849134,0.010394936,0.002009895,0.002345332,0.002591029,0.001525832
18.0,0.001693662,0.001648874,0.001766175,0.002060248,0.003019098,0.002309084,0.002207589,0.002130789,0.0011499,0.001220236,0.007222641,0.002034633,0.002352247,0.002613038,0.002261402
19.0,0.001363413,0.001756476,0.000923734,0.001927852,0.001958535,0.001200431,0.001368027,0.002168519,0.001513772,0.00122507,0.007203525,0.0013238,0.001614865,0.001342258,0.002801437
20.0,0.000849097,0.000901848,0.001116892,0.001028529,0.001908564,0.001829221,0.002237549,0.00203216,0.002041807,0.001906751,0.009551938,0.002400248,0.001436808,0.002380888,0.00204423
21.0,0.001293157,0.001679274,0.001303669,0.001002805,0.001010129,0.0011256,0.001154375,0.001130652,0.001164435,0.001375889,0.009685532,0.002196398,0.002501731,0.001857322,0.002596539
22.0,0.000828454,0.001260401,0.001813429,0.001882831,0.001503712,0.002448564,0.00114779,0.001132531,0.00114167,0.001199509,0.010056647,0.001391461,0.004770177,0.006879156,0.004844311
23.0,0.00273344,0.003078486,0.003022774,0.00329668,0.003355395,0.003724983,0.00375606,0.003799404,0.002267991,0.002395552,0.014147176,0.001335735,0.004420354,0.004547583,0.004873676
24.0,0.002828454,0.003012952,0.003142296,0.003479442,0.003402622,0.003731104,0.00365752,0.003832959,0.003964285,0.004113475,0.016367722,0.004422433,0.004505313,0.004607644,0.004985093
25.0,0.002747324,0.0030032,0.003149039,0.003486993,0.003317725,0.003542633,0.003830913,0.003893895,0.003796772,0.004411451,0.0160741,0.004426446,0.00448021,0.004632495,0.004976004
26.0,0.001686156,0.001621734,0.001745623,0.001842368,0.001480881,0.002427143,0.002171054,0.002119725,0.001793404,0.001234958,0.007265638,0.001309103,0.00345633,0.002600262,0.002553947
27.0,0.001606789,0.001761571,0.001951114,0.003623403,0.004853322,0.001868895,0.002140165,0.001148341,0.002167557,0.002312024,0.007967083,0.001295701,0.001261703,0.001364581,0.002861311
28.0,0.001627371,0.001776287,0.001007382,0.001930632,0.002029652,0.002019265,0.002102991,0.002053516,0.002087399,0.002399119,0.01010221,0.002133658,0.002525605,0.002535941,0.001502309
29.0,0.000791878,0.000887082,0.000933491,0.001402751,0.001649882,0.001932124,0.001347356,0.002235724,0.002273854,0.002274219,0.01018537,0.002539909,0.002557349,0.00214287,0.002874642
30.0,0.001703738,0.001060136,0.000938777,0.001940363,0.002025037,0.001944281,0.00159171,0.001248469,0.002293137,0.001760797,0.007649023,0.002482183,0.002187591,0.002606736,0.002760203
