trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.010173405768536654,0.1597717962116554,0.1597717962116554,0.1597717962116554,0.1597717962116554,0.20874193373546152,0.20874193373546152,0.20874193373546152,0.20874193373546152,0.20874193373546152,0.20874193373546152,0.20874193373546152,0.2146006394592382,0.2146006394592382,0.2146006394592382
2.0,0.0,0.0,0.26681769871916855,0.26681769871916855,0.26681769871916855,0.3309900169017044,0.3309900169017044,0.3309900169017044,0.3309900169017044,0.3309900169017044,0.3309900169017044,0.3309900169017044,0.3309900169017044,0.3309900169017044,0.3309900169017044,0.3309900169017044
3.0,0.0,0.0,0.06140013953997994,0.06140013953997994,0.06140013953997994,0.06140013953997994,0.06140013953997994,0.06140013953997994,0.06140013953997994,0.06140013953997994,0.06471226626082856,0.06471226626082856,0.06471226626082856,0.06471226626082856,0.06471226626082856,0.06471226626082856
4.0,0.0,0.0,0.013661652390032848,0.013661652390032848,0.013661652390032848,0.013661652390032848,0.09926645935314327,0.09926645935314327,0.09926645935314327,0.09926645935314327,0.09926645935314327,0.09926645935314327,0.09926645935314327,0.09926645935314327,0.2694013998565557,0.2694013998565557
5.0,0.0,0.0,0.2816748634227713,0.2816748634227713,0.2816748634227713,0.2816748634227713,0.2816748634227713,0.4185275421471037,0.4185275421471037,0.4185275421471037,0.4185275421471037,0.4185275421471037,0.4185275421471037,0.4185275421471037,0.4185275421471037,0.4185275421471037
6.0,0.0,0.0,0.0,0.0,0.10775220703539001,0.10775220703539001,0.10775220703539001,0.10775220703539001,0.10775220703539001,0.10775220703539001,0.10775220703539001,0.10775220703539001,0.10775220703539001,0.10775220703539001,0.10775220703539001,0.10775220703539001
7.0,0.0,0.1041140453334444,0.1041140453334444,0.1041140453334444,0.1041140453334444,0.1041140453334444,0.1041140453334444,0.1041140453334444,0.1041140453334444,0.1041140453334444,0.1041140453334444,0.1041140453334444,0.1041140453334444,0.1041140453334444,0.1041140453334444,0.1041140453334444
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456608929480262,0.2456608929480262,0.2456608929480262,0.2456608929480262,0.2456608929480262,0.2456608929480262,0.2456608929480262,0.2456608929480262,0.2456608929480262
9.0,0.0,0.2614916279900415,0.2614916279900415,0.2614916279900415,0.2614916279900415,0.2614916279900415,0.2614916279900415,0.2614916279900415,0.2614916279900415,0.2614916279900415,0.2614916279900415,0.2614916279900415,0.2614916279900415,0.2614916279900415,0.2614916279900415,0.2614916279900415
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10201638887451724,0.10201638887451724,0.10201638887451724,0.10201638887451724,0.10201638887451724,0.10201638887451724,0.10201638887451724,0.10201638887451724,0.17438916625976847,0.17438916625976847
11.0,0.0,0.0,0.03257873218577918,0.03257873218577918,0.03257873218577918,0.08166269717323003,0.08166269717323003,0.12783145744885385,0.12783145744885385,0.12783145744885385,0.12783145744885385,0.12783145744885385,0.12783145744885385,0.12783145744885385,0.12783145744885385,0.12783145744885385
12.0,0.0,0.0,0.0205766880535235,0.09401640270618686,0.09401640270618686,0.2201848887904609,0.2201848887904609,0.2201848887904609,0.2201848887904609,0.2201848887904609,0.2201848887904609,0.2968174208833326,0.2968174208833326,0.2968174208833326,0.2968174208833326,0.2968174208833326
13.0,0.0,0.0,0.0,0.0,0.0,0.1294783675651953,0.13586533568627504,0.13586533568627504,0.13586533568627504,0.13586533568627504,0.13586533568627504,0.13586533568627504,0.13586533568627504,0.13586533568627504,0.13586533568627504,0.19955851262391633
14.0,0.0,0.0,0.0596733884933471,0.2332545467999108,0.2332545467999108,0.3026371705527906,0.3026371705527906,0.3026371705527906,0.3026371705527906,0.3026371705527906,0.3026371705527906,0.3026371705527906,0.3026371705527906,0.3026371705527906,0.3026371705527906,0.3026371705527906
15.0,0.0,0.05076903945538188,0.2277736744889351,0.2277736744889351,0.2277736744889351,0.2277736744889351,0.2277736744889351,0.2277736744889351,0.2277736744889351,0.2277736744889351,0.2277736744889351,0.2277736744889351,0.2277736744889351,0.2277736744889351,0.2277736744889351,0.2277736744889351
16.0,0.0,0.36320686923531786,0.36320686923531786,0.36320686923531786,0.4310092981493811,0.4310092981493811,0.4310092981493811,0.4310092981493811,0.4310092981493811,0.4310092981493811,0.4310092981493811,0.4310092981493811,0.4310092981493811,0.4310092981493811,0.4310092981493811,0.4310092981493811
17.0,0.0,0.017203042979007804,0.017203042979007804,0.040104059095494485,0.10557707107317806,0.10557707107317806,0.10557707107317806,0.17687449507320363,0.17687449507320363,0.17687449507320363,0.17687449507320363,0.17687449507320363,0.17687449507320363,0.17687449507320363,0.2756542810947199,0.2756542810947199
18.0,0.0,0.02534418808535565,0.12315439186224521,0.12315439186224521,0.12315439186224521,0.12315439186224521,0.12315439186224521,0.12315439186224521,0.12315439186224521,0.12315439186224521,0.12315439186224521,0.12315439186224521,0.12315439186224521,0.12315439186224521,0.12315439186224521,0.20614450055713987
19.0,0.0,0.0,0.085505733562364,0.085505733562364,0.085505733562364,0.11662759885361283,0.11662759885361283,0.11662759885361283,0.11662759885361283,0.11662759885361283,0.11662759885361283,0.11662759885361283,0.11662759885361283,0.11662759885361283,0.11662759885361283,0.11662759885361283
20.0,0.0,0.19402621003508072,0.19402621003508072,0.19402621003508072,0.19402621003508072,0.19402621003508072,0.19402621003508072,0.2177143888729215,0.2177143888729215,0.2177143888729215,0.2177143888729215,0.23344044266996297,0.23344044266996297,0.23344044266996297,0.23344044266996297,0.23344044266996297
21.0,0.0,0.12990215274381853,0.12990215274381853,0.20829481342968467,0.25365612520808367,0.2898453173999985,0.2898453173999985,0.4003684517757368,0.4003684517757368,0.4003684517757368,0.4003684517757368,0.4003684517757368,0.4003684517757368,0.4003684517757368,0.4003684517757368,0.4003684517757368
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03117264124675349,0.03117264124675349,0.03117264124675349,0.03117264124675349,0.03117264124675349,0.07619144539206173,0.07619144539206173,0.07619144539206173,0.07619144539206173,0.07619144539206173
23.0,0.0,0.012885746082499356,0.17945878086307154,0.17945878086307154,0.31520479686996217,0.31520479686996217,0.31520479686996217,0.31520479686996217,0.31520479686996217,0.31520479686996217,0.31520479686996217,0.31520479686996217,0.31520479686996217,0.31520479686996217,0.31520479686996217,0.31520479686996217
24.0,0.0,0.17923917407078382,0.1924326772269275,0.1924326772269275,0.1924326772269275,0.1924326772269275,0.1924326772269275,0.1924326772269275,0.1924326772269275,0.1924326772269275,0.1924326772269275,0.1924326772269275,0.1924326772269275,0.29292428068623527,0.29292428068623527,0.29292428068623527
25.0,0.0,0.0892669327103034,0.19269662482907976,0.19269662482907976,0.19269662482907976,0.4095765890367027,0.4095765890367027,0.4095765890367027,0.4095765890367027,0.4095765890367027,0.4095765890367027,0.4095765890367027,0.4095765890367027,0.4095765890367027,0.4095765890367027,0.4095765890367027
26.0,0.0,0.0,0.05123774119602144,0.05123774119602144,0.1529819448607542,0.29635539519559817,0.29635539519559817,0.29635539519559817,0.29635539519559817,0.29635539519559817,0.29635539519559817,0.29635539519559817,0.29635539519559817,0.29635539519559817,0.29635539519559817,0.29635539519559817
27.0,0.0,0.03212633593113176,0.03212633593113176,0.03212633593113176,0.03212633593113176,0.03212633593113176,0.1439883577463795,0.1439883577463795,0.1439883577463795,0.1439883577463795,0.18592512315114867,0.18592512315114867,0.18592512315114867,0.18592512315114867,0.18592512315114867,0.18592512315114867
28.0,0.0,0.0,0.0,0.0,0.0,0.09933342052488786,0.09933342052488786,0.11172626677316244,0.11172626677316244,0.11172626677316244,0.11172626677316244,0.11172626677316244,0.11172626677316244,0.11172626677316244,0.11172626677316244,0.11172626677316244
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.41245452923729703,0.41245452923729703,0.41245452923729703,0.41245452923729703,0.41245452923729703,0.41245452923729703,0.41245452923729703,0.41245452923729703,0.41245452923729703,0.41245452923729703,0.41245452923729703,0.41245452923729703,0.41245452923729703,0.41245452923729703,0.41245452923729703
