trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.170149625,0.101273864,0.002695803,0.002850409,0.003171202,0.002492985,0.009754758,0.002669071,0.003646309,0.003646811,0.003889268,0.004241143,0.032984026,0.003224692,0.003239308
2.0,0.002068251,0.002054108,0.002702197,0.002872716,0.002513303,0.001535021,0.004830714,0.005824145,0.002053841,0.00237351,0.016908452,0.001798371,0.00576779,0.00357962,0.00171551
3.0,0.000736523,0.000710342,0.000753577,0.00078287,0.001051479,0.003880641,0.001524516,0.000949004,0.005012482,0.001760428,0.001032866,0.001612611,0.00194113,0.002033849,0.002625778
4.0,0.000712487,0.000712366,0.001451211,0.00146928,0.001558544,0.001435898,0.00161042,0.001711734,0.001872592,0.006036576,0.001315429,0.00293145,0.005886752,0.001151844,0.00605861
5.0,0.000750805,0.001538032,0.000771987,0.000789304,0.000808765,0.000870252,0.000888702,0.000886692,0.00552775,0.00308538,0.002174532,0.001940136,0.002032592,0.001843997,0.002176026
6.0,0.001283531,0.001411475,0.001075847,0.001104039,0.000820986,0.0009879,0.001095641,0.001731676,0.00178787,0.001714177,0.001837524,0.001060009,0.001217985,0.001712873,0.002068438
7.0,0.000890385,0.001401155,0.002299113,0.002425328,0.001524687,0.001186829,0.001045429,0.002535601,0.00986283,0.004718939,0.001008972,0.002252374,0.001119563,0.001048636,0.001088214
8.0,0.000960512,0.001029021,0.001520943,0.001313538,0.005561218,0.001410848,0.001589178,0.001234954,0.001460976,0.0018587,0.001073837,0.001629522,0.002020206,0.001768711,0.002947473
9.0,0.000733936,0.001345899,0.001233912,0.001209501,0.001441337,0.000918492,0.000919647,0.00089189,0.001057606,0.002033164,0.001764465,0.001878376,0.001864793,0.002050813,0.002074488
10.0,0.001378546,0.001182121,0.001376574,0.001550631,0.003322718,0.000991638,0.006967649,0.001528107,0.001336333,0.001741982,0.001393476,0.001716538,0.00138458,0.001373212,0.004007138
11.0,0.000742979,0.000734735,0.000755171,0.000813535,0.00150603,0.000952785,0.001273404,0.000903828,0.000920479,0.000937439,0.001481346,0.001953767,0.001947512,0.002049114,0.002045843
12.0,0.00136481,0.001354402,0.001438496,0.000872526,0.001389655,0.001622591,0.00150399,0.001386794,0.001763346,0.001302675,0.001532397,0.009154356,0.001958802,0.002160581,0.001457079
13.0,0.001332939,0.001315181,0.00145746,0.001504777,0.001282653,0.001156034,0.001567962,0.00168249,0.001122686,0.00145236,0.001304149,0.002398885,0.003734863,0.002095611,0.002107409
14.0,0.001345876,0.001734072,0.000818042,0.000801374,0.000794676,0.000869261,0.001919372,0.001717409,0.001560128,0.001614041,0.006387543,0.002604056,0.001636644,0.001137461,0.008173547
15.0,0.000728715,0.000710363,0.00076953,0.000784726,0.001546684,0.00214411,0.003461377,0.001550202,0.004818513,0.009408797,0.00189478,0.001051233,0.006389599,0.003357865,0.006745733
16.0,0.003294909,0.001241384,0.001391026,0.000820564,0.00080418,0.002045536,0.001685,0.001661101,0.001779135,0.002073234,0.002717282,0.001990778,0.001969589,0.007277504,0.004258694
17.0,0.001009012,0.000844586,0.004453393,0.001334317,0.001482621,0.005982615,0.00161319,0.001608546,0.00206179,0.001425268,0.001800369,0.002329604,0.001611336,0.002169162,0.001726506
18.0,0.001961524,0.001384955,0.002506991,0.002833726,0.005631113,0.008941357,0.005660069,0.001724109,0.001003494,0.000952746,0.000975924,0.001015248,0.002067452,0.002041147,0.002424506
19.0,0.001079548,0.003064604,0.000827123,0.001466367,0.003960286,0.001333773,0.001550199,0.001662407,0.001570258,0.001028687,0.000969014,0.00101581,0.001710295,0.001450345,0.00211623
20.0,0.000741934,0.000716421,0.000751419,0.000789303,0.001244322,0.001712432,0.001684329,0.000952796,0.001830156,0.001005456,0.001626515,0.001905429,0.001643004,0.001285567,0.001147617
