trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.007442687,4.127e-6,1.7914e-5,2.336e-6,2.357e-6,2.658e-6,2.46e-6,1.867e-6,2.136e-6,2.03e-6,2.071e-6,1.883e-6,2.279e-6,2.289e-6,1.891e-6
2.0,2.145e-6,1.648e-6,2.473e-6,2.749e-6,1.187e-6,7.91e-7,8.47e-7,1.4e-6,9.62e-7,9.49e-7,1.625e-6,1.443e-6,1.391e-6,1.571e-6,8.4e-7
3.0,2.089e-6,4.53e-7,4.26e-7,3.52e-7,1.086e-6,1.552e-6,1.043e-6,7.92e-7,1.353e-6,1.154e-6,7.79e-7,1.902e-6,1.948e-6,1.62e-6,8.95e-7
4.0,8.68e-7,1.241e-6,1.125e-6,9.83e-7,1.74e-6,7.07e-7,8.58e-7,1.341e-6,9.83e-7,1.861e-6,1.632e-6,1.209e-6,9.06e-7,8.12e-7,1.676e-6
5.0,8.82e-7,8.43e-7,6.04e-7,4.41e-7,3.95e-7,4.21e-7,4.7e-7,9.91e-7,1.06e-6,1.23e-6,1.251e-6,1.298e-6,1.286e-6,9.38e-7,1.676e-6
6.0,1.019e-6,1.349e-6,1.053e-6,1.064e-6,8.35e-7,7.18e-7,1.056e-6,1.842e-6,1.032e-6,1.363e-6,1.46e-6,1.391e-6,6.4e-7,7.64e-7,1.384e-6
7.0,1.127e-6,1.267e-6,1.505e-6,7.43e-7,1.469e-6,8.05e-7,1.226e-6,9.34e-7,1.67e-6,1.14e-6,9.26e-7,8.14e-7,1.296e-6,8.13e-7,6.98e-7
8.0,7.7e-7,9.61e-7,1.439e-6,1.683e-6,1.702e-6,1.519e-6,1.307e-6,1.627e-6,1.445e-6,1.233e-6,1.148e-6,1.369e-6,1.26e-6,8.17e-7,1.175e-6
9.0,1.037e-6,1.303e-6,7.92e-7,1.414e-6,1.363e-6,9.71e-7,7.68e-7,5.35e-7,8.32e-7,1.003e-6,1.281e-6,1.396e-6,9.57e-7,1.516e-6,1.583e-6
10.0,1.666e-6,8.87e-7,1.418e-6,1.071e-6,1.607e-6,1.509e-6,1.21e-6,1.382e-6,1.203e-6,9.39e-7,1.87e-6,1.952e-6,9.03e-7,1.026e-6,1.658e-6
11.0,7.25e-7,4.87e-7,3.94e-7,4.06e-7,1.575e-6,7.86e-7,1.172e-6,4.46e-7,4.75e-7,4.35e-7,1.406e-6,1.005e-6,1.17e-6,1.579e-6,1.372e-6
12.0,1.698e-6,1.515e-6,8.73e-7,1.242e-6,1.491e-6,1.101e-6,1.48e-6,1.143e-6,1.229e-6,7.85e-7,9.15e-7,1.315e-6,1.699e-6,1.323e-6,1.17e-6
13.0,1.239e-6,8.0e-7,8.72e-7,9.34e-7,7.35e-7,7.22e-7,8.89e-7,1.245e-6,1.74e-6,1.191e-6,7.94e-7,1.156e-6,9.86e-7,1.426e-6,8.36e-7
14.0,9.56e-7,1.535e-6,6.99e-7,5.64e-7,4.51e-7,4.52e-7,1.467e-6,1.228e-6,1.89e-6,1.423e-6,8.68e-7,8.99e-7,1.596e-6,7.78e-7,1.169e-6
15.0,6.62e-7,4.8e-7,4.92e-7,5.0e-7,1.177e-6,1.466e-6,1.526e-6,1.804e-6,1.7e-6,1.613e-6,1.426e-6,1.978e-6,2.168e-6,1.241e-6,1.296e-6
16.0,1.141e-6,6.72e-7,1.439e-6,1.172e-6,6.66e-7,8.4e-7,1.21e-6,1.286e-6,8.21e-7,1.345e-6,8.72e-7,1.336e-6,9.14e-7,1.275e-6,9.88e-7
