trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,6.646482737304771,-4.999999,2.5,2.500145931401414,2.500072944572218,2.5000711169538925,2.500080244567914,2.5000960954644,2.500110232479275,2.5001244187807736,2.5001380849749406,2.5001493163006905,2.5001541586719624,2.500146203970071,2.5001192994801107,2.5000752131809323,2.5000261105929824,2.4999837396730817,2.499952299739142,2.499931101888931,2.499919588393983,2.4999159032971447,2.499916038963042,2.4999194639276956,2.499925500408411,2.4999296893329532,2.499932959912802,2.4999357798239608,2.499938297728436,2.4999405853808483,2.499942685465008,2.499944628364269,2.499946435898186,2.4999481253143685,2.4999497102818893,2.4999512023690764,2.4999526111007997,2.499953944323772,2.499955209186045,2.499956411922517,2.49995755644976,2.4999586491189203,2.4999596930578845,2.4999606917942723,2.4999616486641294,2.4999625663017166,2.4999634477201065,2.49996429485214,2.499965109763879,2.4999658947237497,2.4999666512656766
1.0,5.354473930303659,1.0e-6,7.5,7.500025755434406,7.500005810099693,7.499963502971762,7.499972310549091,7.499978057841237,7.499978058847027,7.499976970500168,7.499975555389193,7.4999742749849405,7.499973769528267,7.4999750152058535,7.499978970429118,7.499985437758158,7.499992642259605,7.499998841179793,7.500003429059668,7.5000065332116685,7.50000865235644,7.500009480553627,7.500009643029144,7.50000935975584,7.500008774502699,7.500008304008272,7.500007905920227,7.500007550966548,7.500007228956144,7.500006934155871,7.500006662658584,7.50000641134316,7.500006177790621,7.500005959972942,7.500005756213826,7.5000055650472195,7.500005385235788,7.5000052157421715,7.5000050556057,7.500004903976268,7.500004760326502,7.500004623765348,7.500004493863389,7.500004370128857,7.500004252091891,7.500004139386014,7.500004031577478,7.500003928401002,7.500003829566182,7.500003734741918,7.500003643716412
1.0,36.83327169027581,308.12895331332754,24.12996441362226,24.13065581379243,24.130243994248517,24.129843071609756,24.12995355447343,24.13005621383271,24.130099892845756,24.130133547561805,24.130162543884367,24.130185277875206,24.13019551514404,24.130182578851517,24.13013641882056,24.130060661393745,24.129976311153406,24.12990337040224,24.129849144287405,24.12981268826956,24.129796935379545,24.129793294313416,24.129795231194027,24.129803160149887,24.129816331735427,24.129824870733746,24.129831250588282,24.129836641890726,24.129841408457757,24.129845718283747,24.12984966665968,24.12985331824011,24.129856717797036,24.129859899638358,24.129862890308793,24.12986571183095,24.12986838205476,24.12987091551684,24.1298733253132,24.129875622753303,24.129877815003066,24.129879913348844,24.129881923436624,24.129883851564443,24.129885703643485,24.129887484383826,24.12988919903693,24.129890851092476,24.129892444216892,24.12989398232135,24.129895468163514
2.0,5.8992250778287225,-4.999999,2.5,2.500289891252295,2.5001984481533843,2.499971134797668,2.499851794950963,2.4999777095369007,2.4999812947874687,2.4999838153207827,2.499985694619593,2.4999871554437583,2.4999883268620993,2.499989289142457,2.499990095002192,2.4999907805861126,2.4999913715679103,2.4999918866882522,2.499992340015653,2.499992742258304,2.4999931017785153,2.499993425195805,2.4999937177876945,2.499993983850178,2.4999942269267024,2.499994449908448,2.4999946552591457,2.499994845017643,2.4999950209323525,2.4999951844962682,2.4999953369971264,2.4999954795261217,2.4999956130636525,2.499995738449388,2.499995856424346,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.625,0.6250000000020718,0.625,0.625,0.6250000000004108,0.625,0.625
2.0,8.713661513738037,1.0e-6,7.5,7.500098905778658,7.500101286783446,7.5000047181011045,7.499939215768833,7.4999903341928436,7.49999194534396,7.499993065100453,7.499993893023045,7.499994532460106,7.499995042597142,7.499995459905571,7.499995808160073,7.499996103559798,7.499996357549616,7.499996578446004,7.499996772466168,7.499996944326581,7.4999970976982215,7.499997235478609,7.499997359972452,7.499997473051225,7.4999975762549855,7.499997670838556,7.499997757868621,7.499997838226981,7.499997912668427,7.499997981836592,7.499998046285847,7.499998106485637,7.4999981628568895,7.499998215759915,7.4999982655123185,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,5.625,5.625000000002082,5.625,5.625,5.625000000000414,5.625,5.625
2.0,76.766956061251,308.12895331332754,24.129964413622275,24.131784127907807,24.131523792662236,24.12991935173862,24.12893890105245,24.129805268307138,24.12983139299552,24.129849638675417,24.12986317755876,24.129873663121757,24.1298820469087,24.1298889175471,24.129894659961202,24.129899537119634,24.129903735235953,24.129907389885126,24.129910602600447,24.129913450516696,24.12991599375619,24.129918279832783,24.129920346577375,24.129922224742035,24.129923939658457,24.129925511979007,24.129926959278247,24.129928296091236,24.129929534869493,24.129930686237177,24.12993175935059,24.129932761965634,24.129933701042717,24.129934582541335,24.12993541171729,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,18.111011269006838,18.11101126900094,18.111011269006838,18.111011269006838,18.11101126900567,18.111011269006838,18.111011269006838
3.0,2.646801274209974,-1.25,4.375,3.900481401899366,6.25,0.625,-4.999999,2.5,2.5,-3.125,2.5,2.5,8.125,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-2.1875,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
3.0,0.2522250244786628,11.25,1.875,1.2736424997823037,3.75,5.625,1.0e-6,7.5,7.5,9.375,7.5,7.5,13.125,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,4.6875,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
3.0,7.504404448647662,22.38348248499986,6.954951737223517,3.266884515857903,26.624171220014908,18.111011269006838,308.12895331332754,24.129964413622268,24.129964413622268,8.579721179324288,24.129964413622268,24.129964413622268,140.32747319783857,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,33.738344621143135,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
