trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.34865303356512856,0.348653034399563,0.34865697878261714,0.3492584473979891,0.35048115298964266,0.3509018261315687,0.35137725870025005,0.35187837569235597,0.35235912660830454,0.3528526431927119,0.3533676560897568,0.353946879967145,0.3547831473878629,0.3557496725451386,0.35664493578884404,0.35867700026413146,0.3597206109365501,0.36173034422126016,0.3632818976221218,0.3660033270112781,0.3708566472138583,0.3736748421119788,0.3908266668927619,0.42367608017423014,0.44458333806284456,0.46387273163447,0.4796611454643938,0.5075304048580591,0.5266979481467172,0.5367640107483049,0.5519631509557704,0.5540186988792698,0.5845227547850868,0.5845227547850868,0.5845227547850868,0.5845227547850868,0.5845227547850868,0.7754426371101542,0.7762167913664396,0.7762167913664396,0.8200358113517511,0.8206820448541543,0.8206820448541543,0.8206820448541543
2.0,0.0,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053,0.6892449068873053
3.0,0.0,0.0,0.07731673679169063,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081,0.09072074146338081
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156077863543,0.7244156078331968,0.7244156078592768,0.7244156087662551,0.7244176746588513,0.7246612617477318,0.7252724560476523,0.7256044826946327,0.7257698948217102,0.7259556650646457,0.7261795844916986,0.7264416337328574,0.7270036811290839,0.7287854383378797,0.7344394843899241,0.7421214616054588,0.7512796606006438,0.7580091514762107,0.7672487779468448,0.7762246754373893,0.7943095972679619,0.7943619094552645,0.7946998862708367,0.7946998862708367,0.7946998862708367,0.9238572924960285,0.9238959615923754,0.9244564298381361,0.9244564298381361,0.9244564298381361,0.9244564298381361,0.9244564298381361,0.9244564298381361,0.9244564298381361,0.9244564298381361,0.9244564298381361
6.0,0.0,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395443340233,0.41923395502372385,0.4192384548993823,0.42001738020225665,0.42075778321145707,0.4237228139510872,0.4278758405316857,0.42967676469485716,0.4420877761670236,0.4500848630055697,0.4659657917802537,0.4806704506510098,0.5009686718943007,0.5178262869642741,0.535299962234869,0.5533559128135802,0.5603923152205588,0.58062738904801,0.58062738904801,0.58062738904801,0.7997760051570922,0.7997880172353239,0.8004629226536328,0.8004629226536328,0.8004629226536328,0.8004629226536328,0.8395369970679131,0.8403123180776709,0.8403123180776709,0.8403123180776709,0.8403123180776709,0.8403123180776709,0.8403123180776709,0.8403123180776709,0.8403123180776709,0.8403123180776709,0.8403123180776709,0.8403123180776709,0.8403123180776709
7.0,0.0,0.0,0.0,0.0,0.0,0.3532818940817953,0.36448244555938725,0.36448244555938725,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357,0.4817088261194357
8.0,0.0,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279221459628352,0.8279230718992525,0.8280409040873609,0.8282729866521596,0.829097810463136,0.8300378382128945,0.8301147146739698,0.8302252001112576,0.830345374959418,0.830464898237957,0.830598625563324,0.8307544599185218,0.8309969948099055,0.8311299927605401,0.8320260905362471,0.8325072247940758,0.8333127818935098,0.8387245774986164,0.8435191269797077,0.8508683208881096,0.8577121877300643,0.8715647035963865,0.8716710418309318,0.9524556757274363,0.9524749007467468,0.9527559106708283,0.9527559106708283,0.9527559106708283,0.9527559106708283
9.0,0.0,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716067484,0.2090698716397859,0.20907084672268533,0.20969836536238662,0.2121490620942606,0.21501354532725256,0.21537510191149783,0.21586925509601207,0.2164049742758446,0.2169285681128958,0.21748746863496124,0.2181015396803413,0.21882027872954177,0.21955399307982681,0.22042557259741996,0.22520843802441606,0.22723533491958664,0.23498540761864767,0.24159426266561843,0.24421306161380515,0.26080662806361504,0.2697667273534319,0.27590609785165904,0.2841387410929603,0.28498893568856076,0.3229475153712989,0.34125443827968166,0.3756685353153813,0.3901288695966119,0.4089266321325685,0.4527631890068146,0.4703840240200246,0.4872852294225552,0.4872852294225552,0.781469621923879,0.7815377387963577
