trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.709686588,0.00041449,0.001055932,0.000704474,0.002950755,0.004437895,0.006818202,0.01649625,0.012716197,0.040729252,0.005903685,0.108070139,0.018122972,0.013106729,0.070674988,0.163983146,0.157299669,0.06608338,0.0520494,0.029356048,0.012409854,0.03465682,0.030164282,0.030295591,0.036488313,0.034004737,0.021974119,0.0358173,0.029440952,0.030034427,0.027065161,0.012572349,0.02397868,0.005631735,0.00261134,0.004686517,0.003357068,0.004051454,0.004612944,0.001337164,0.001338349,0.000930924,0.001426344,0.001504068,0.00963063,0.001491098,0.001707554,0.016560065,0.000972705,0.001476288
2.0,0.000546926,0.001020852,0.001038136,0.001122992,0.00043497,0.000393517,0.000379781,0.000766462,0.000689396,0.000403241,0.00082404,0.000767502,0.000627609,0.000852875,0.000909206,0.000806817,0.000816326,0.000948022,0.000611516,0.000800639,0.000999121,0.000910093,0.0011654,0.000983958,0.001039909,0.001099051,0.001003799,0.000720533,0.000962029,0.007963638,0.001408262,0.000633389,0.001157611,0.001279821,0.000663811,0.00123753,0.001219323,0.001152971,0.001145204,0.000925516,0.001362789,0.001493238,0.00147456,0.00145941,0.001291052,0.001150503,0.008226556,0.001729404,0.001463123,0.001511222
3.0,0.000342745,0.000357303,0.018967927,0.011377106,0.000361644,0.000378886,0.000440058,0.000452648,0.000456777,0.007116191,0.000393651,0.000400399,0.000574831,0.000902209,0.00093189,0.000901385,0.000530454,0.000646402,0.000546485,0.000527314,0.000567034,0.000744919,0.001041286,0.000682748,0.000535675,0.001091606,0.000552598,0.001004863,0.001117422,0.0005756,0.00086525,0.001067085,0.000659305,0.001114855,0.001064028,0.000713936,0.000688696,0.001245157,0.001367759,0.001238073,0.001083919,0.001103233,0.000914166,0.000735381,0.000759572,0.001421979,0.001302857,0.001331275,0.001444801,0.00164673
4.0,0.000306242,0.00049776,0.000793194,0.000649953,0.000792507,0.000614416,0.000724839,0.000698312,0.000613487,0.000774688,0.000582005,0.000574218,0.000825197,0.000548792,0.000705983,0.000707278,0.000634988,0.000854895,0.000825101,0.000551933,0.00098572,0.000569046,0.000748424,0.000753577,0.001003063,0.001075385,0.001084797,0.000999244,0.001262669,0.001084363,0.000971701,0.001207045,0.001180998,0.00111382,0.001202184,0.000926173,0.000853998,0.001228573,0.001056627,0.001045329,0.00085167,0.001283456,0.001330548,0.001589052,0.001356789,0.001070519,0.001581657,0.001852341,0.001101465,0.001004394
5.0,0.000517745,0.000653521,0.000688156,0.000556175,0.000661654,0.000552358,0.000702558,0.000520962,0.000879667,0.00068569,0.001552174,0.008917175,0.001228739,0.008967921,0.001657057,0.016805632,0.013483157,0.084137521,0.051980944,0.118535648,0.01142675,0.014091731,0.101895163,0.126588067,0.04082177,0.094947585,0.010299598,0.014290285,0.006100991,0.003901283,0.011910498,0.009088212,0.004120468,0.004232359,0.001131789,0.017195156,0.04405394,0.001411417,0.001385487,0.001199048,0.008002422,0.275795589,0.001331735,0.00113707,0.001440854,0.001224971,0.000908186,0.001368519,0.001424701,0.001313768
6.0,0.000556511,0.000948174,0.000602958,0.001029151,0.008852224,0.007391707,0.01595793,0.007425844,0.009890311,0.006461565,0.008757205,0.006154681,0.008048949,0.013307307,0.05333253,0.024907906,0.025886935,0.008719228,0.020353966,0.003114565,0.002984737,0.015159797,0.016931078,0.017168528,0.004898048,0.003343653,0.002609257,0.00503897,0.004340002,0.001090412,0.001123556,0.001157782,0.004801865,0.023665487,0.001167996,0.000933373,0.001310304,0.00125629,0.029546361,0.001364856,0.001254857,0.00127279,0.001293029,0.001354891,0.001420578,0.001076012,0.000752779,0.001406289,0.001458007,0.001444858
7.0,0.000578586,0.000508459,0.000321973,0.000702924,0.0005643,0.006585331,0.000761382,0.000854126,0.00078235,0.000497811,0.000587603,0.000737744,0.000672169,0.000803259,0.000499646,0.000859689,0.000603099,0.000462126,0.000682393,0.00084524,0.001005093,0.000996991,0.000944919,0.000679311,0.00088771,0.001041304,0.001082994,0.001077921,0.001010072,0.001245657,0.000623013,0.001095485,0.001091292,0.000752869,0.000624733,0.000635287,0.000659584,0.000644855,0.000659326,0.001208946,0.00124832,0.00075818,0.001376593,0.00125353,0.001301055,0.00142433,0.001029222,0.001133324,0.001269193,0.001218542
8.0,0.00050205,0.000568486,0.000846886,0.001540673,0.001218975,0.001066995,0.001638157,0.001400183,0.001154701,0.001051712,0.001024681,0.001284638,0.003068268,0.001227684,0.002521684,0.000803601,0.001205928,0.001225034,0.001296767,0.002027528,0.023435001,0.014260549,0.034590859,0.0358255,0.027492386,0.00916571,0.013970991,0.075914534,0.07553368,0.067008527,0.384265063,0.133464275,0.257353561,0.050402137,0.021661896,0.030576545,0.022497204,0.030951935,0.005849369,0.011712488,0.008169226,0.011876648,0.001447002,0.053225921,0.001318698,0.006121393,0.181250345,0.001202852,0.000799047,0.000786392
9.0,0.000536923,0.006636823,0.00856789,0.00649176,0.005838929,0.002641658,0.002891792,0.003574654,0.00266341,0.002975258,0.00301376,0.003033748,0.00334466,0.00695404,0.005167325,0.008826623,0.030874048,0.049109658,0.017903949,0.02691753,0.052428893,0.013922823,0.017930355,0.028882634,0.078081194,0.146927527,0.032262798,0.022324353,0.024175521,0.029657938,0.029585821,0.025511376,0.018438179,0.019401417,0.022820361,0.023253352,0.026834269,0.035850273,0.032141196,0.029884309,0.020788842,0.017570456,0.007937092,0.006707379,0.004796969,0.00540575,0.003250603,0.001366532,0.001395277,0.006530614
10.0,0.000609146,0.000443605,0.000597438,0.000643969,0.001091599,0.00107095,0.001131365,0.001310582,0.001020402,0.001618688,0.001164069,0.001534086,0.001711039,0.001101622,0.001460012,0.001301156,0.001432428,0.001686423,0.00173893,0.001641234,0.001725565,0.00138053,0.004276659,0.001168454,0.001483457,0.020673607,0.029159991,0.015544247,0.004351707,0.045234646,0.000987254,0.010008118,0.000897905,0.000951452,0.001069708,0.000654892,0.002580529,0.013851129,0.012046171,0.104402169,0.069346002,0.046134761,0.074807591,0.0012102,0.001179678,0.001367339,0.001484724,0.001364304,0.001542478,0.001344234
11.0,0.00057467,0.017876102,0.017635311,0.014837049,0.019861945,0.21418291,0.30173834,0.012920854,0.011304922,0.019268749,0.007790908,0.032163915,0.029465989,0.043656462,0.033953597,0.048897703,0.052242319,0.071998648,0.070470999,0.071936608,0.069020753,0.076203323,0.067634751,0.067356703,0.08729499,0.096118817,0.096091004,0.085840367,0.070933613,0.076581058,0.055057737,0.05145182,0.044535817,0.024010593,0.010395552,0.006124737,0.002653661,0.002540535,0.00236721,0.003342009,0.004752603,0.006215145,0.013573155,0.0143323,0.003330947,0.002777931,0.004065757,0.004259345,0.005343931,0.005143918
12.0,0.000333264,0.000909496,0.001078748,0.000987892,0.001186201,0.00566894,0.000999119,0.001547533,0.001721344,0.02005074,0.000701898,0.000764756,0.000555667,0.000694736,0.000757471,0.000894005,0.000819012,0.000852322,0.00067173,0.008402591,0.000848064,0.000570678,0.000980009,0.000874128,0.000887646,0.001036866,0.000961529,0.000834621,0.000740412,0.001119204,0.000712339,0.001125405,0.000774647,0.001145294,0.001101174,0.00116708,0.001127267,0.001176867,0.001186979,0.001272977,0.00113572,0.001207437,0.001372815,0.000729372,0.000756314,0.001383534,0.000761179,0.000758577,0.009530811,0.001456323
13.0,0.000304667,0.01140439,0.010948718,0.046389826,0.005450624,0.010349578,0.023206497,0.02892017,0.056951373,0.0464213,0.010786534,0.006135386,0.015380734,0.01088784,0.013764454,0.010333545,0.01207916,0.01430871,0.012283606,0.018305501,0.022834415,0.007124839,0.010117918,0.016071023,0.015968454,0.009243582,0.008392227,0.005491248,0.001717404,0.011996707,0.004154175,0.010559034,0.003189401,0.004498075,0.005861811,0.010743497,0.005842324,0.000992231,0.00105055,0.001072586,0.013841002,0.037576773,0.001444088,0.001473486,0.001311276,0.00135351,0.001145283,0.001067533,0.001045746,0.0010412
14.0,0.000572816,0.001533201,0.002068278,0.002603616,0.006395983,0.005468966,0.006484234,0.008757419,0.006468717,0.017423435,0.003392466,0.002316603,0.012623167,0.004345138,0.003731835,0.003166525,0.012637543,0.082768417,0.067433158,0.034839514,0.021754147,0.027416967,0.003578421,0.00550796,0.016502877,0.001902761,0.005729472,0.014621355,0.000885781,0.001117648,0.008441045,0.003141412,0.029813152,0.009663077,0.008803972,0.001038311,0.001168294,0.001145542,0.000691044,0.000725515,0.001362482,0.000911958,0.001482535,0.001328201,0.00098123,0.000758112,0.001332838,0.001428225,0.001501783,0.001443503
15.0,0.000524024,0.000590546,0.000539508,0.000685515,0.001156483,0.001021343,0.000995423,0.001587168,0.002071335,0.00049891,0.000492878,0.00175161,0.001773008,0.002447369,0.003497918,0.025108831,0.4107999,0.005317818,0.00663331,0.049523163,0.012028227,0.011720649,0.006391101,0.005084098,0.004917345,0.011900174,0.004072475,0.003539859,0.001135862,0.004039963,0.001078775,0.001013807,0.006678341,0.165432288,0.001893806,0.001273125,0.001211524,0.001253069,0.001227479,0.001274274,0.001501844,0.001135003,0.000972882,0.000777336,0.001350656,0.001131865,0.001735161,0.001469962,0.001550178,0.001462853
16.0,0.000521094,0.015588799,0.004627101,0.069428784,0.06005328,0.007155079,0.006529648,0.018356213,0.010523703,0.01846454,0.019899638,0.012889509,0.019030465,0.022461923,0.021574732,0.049481724,0.037692733,0.057006167,0.04976789,0.048978683,0.082706448,0.070840195,0.068979673,0.062875421,0.058410059,0.036720064,0.048378885,0.044938827,0.058054278,0.058739072,0.064041742,0.035163631,0.008066898,0.01919616,0.007862998,0.00598722,0.015121896,0.00663478,0.007770773,0.007693988,0.013318797,0.002374378,0.004450742,0.00456828,0.004376479,0.008247151,0.013211025,0.01405414,0.019447705,0.016616069
17.0,0.000337095,0.000576366,0.000678067,0.001130826,0.006218276,0.02103713,0.044683778,0.055032179,0.004020195,0.006171967,0.005501893,0.025379981,0.017105232,0.024335927,0.016534392,0.024231578,0.020251081,0.01216552,0.014243475,0.033942138,0.017426578,0.016632377,0.025952518,0.01844009,0.011918599,0.024614637,0.01964574,0.017284445,0.024606216,0.020467665,0.019107437,0.019565797,0.017435567,0.019500422,0.01291134,0.003246982,0.004139862,0.004410198,0.001321128,0.000754778,0.005040397,0.072059921,0.001110727,0.000817406,0.001409863,0.00079507,0.001396384,0.001432018,0.001473581,0.001250622
18.0,0.00029991,0.001849849,0.004689739,0.177927837,0.000712658,0.012658248,0.000526803,0.000661063,0.000529676,0.000724236,0.000697965,0.000625155,0.000717914,0.000800801,0.000782037,0.000882446,0.000786907,0.00078532,0.000814779,0.000926064,0.000896699,0.000938656,0.000879499,0.00091487,0.000932949,0.000992403,0.000967967,0.001053273,0.00098092,0.000828099,0.000597453,0.001133513,0.00112585,0.001124113,0.000918619,0.000757797,0.001196335,0.001195084,0.001358524,0.001308586,0.001122747,0.000721666,0.001301769,0.001346201,0.00140051,0.001051732,0.001164232,0.003069969,0.004512714,0.003932268
19.0,0.000474026,0.000564087,0.000646884,0.000863738,0.001091674,0.001128359,0.001194156,0.001096088,0.001276415,0.00108145,0.003196124,0.009978047,0.016061181,0.00808947,0.005456888,0.006776723,0.003155453,0.004148438,0.010366822,0.012564528,0.003402916,0.00383898,0.0040151,0.005415563,0.004012315,0.004063267,0.00064482,0.004584702,0.001048365,0.001094365,0.013620117,0.228031591,0.000643402,0.000684177,0.000987281,0.001081589,0.001371472,0.001237648,0.00136894,0.001082659,0.001352919,0.001113942,0.000944579,0.001163368,0.001356931,0.000877724,0.001198515,0.000874389,0.001410144,0.001483495
20.0,0.000546239,0.000573421,0.000856454,0.000711313,0.001345044,0.001358681,0.011825466,0.000843474,0.001191796,0.000871504,0.001663629,0.000545625,0.000651065,0.010490113,0.001190908,0.001046459,0.001068466,0.001763896,0.001628499,0.001170649,0.001873194,0.00186943,0.001215824,0.001996632,0.004688073,0.002482239,0.002219423,0.001981894,0.001567136,0.003792844,0.001213379,0.002115659,0.001748186,0.00215531,0.002831254,0.001355629,0.0017224,0.003269164,0.003553048,0.003233245,0.001496532,0.004032583,0.002247467,0.004599665,0.004381917,0.002772974,0.005362453,0.001534305,0.00141455,0.001340466
21.0,0.000547516,0.000519414,0.000518042,0.000731299,0.000426218,0.000429765,0.000473844,0.000775318,0.000515618,0.00044405,0.000711189,0.000847865,0.000482517,0.000761476,0.000795554,0.000747233,0.004929798,0.01493819,0.007079601,0.017907234,0.03142477,0.290002762,0.01342979,0.006350442,0.031288015,0.049843888,0.032043996,0.048940399,0.007345366,0.011668716,0.004011974,0.004634924,0.004774974,0.009074896,0.006377908,0.005009762,0.002336723,0.000664686,0.023892634,0.001246955,0.000719897,0.003758456,0.02080585,0.001311403,0.001094966,0.000984231,0.001500773,0.009427498,0.001345895,0.00142416
