trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.571333968,0.15530829,0.004940649,0.002274804,0.005964033,0.007818536,0.013224336,0.011896364,0.008107728,0.008054924,0.005828339,0.008274385,0.008688262,0.017577005,0.020930315,0.007563397,0.025236724,0.016653017,0.032826488,0.020389933,0.0332956,0.022746044,0.032999668,0.028903202,0.022175658,0.018984848,0.025397582,0.056838181,0.054964124,0.043470979,0.042346348,0.080040289,0.070454818,0.054011128,0.056213383,0.058543963,0.070512227,0.083762573,0.060187778,0.08208795,0.097069872,0.082342348,0.09852456,0.094853529,0.104975453,0.092508146,0.120549708,0.130655814,0.075503857,0.116151318
2.0,0.003488481,0.032704515,0.003204522,0.003944412,0.02468718,0.001695569,0.001392779,0.002088841,0.00154673,0.001067522,0.002860667,0.001260432,0.001572872,0.001236874,0.001364859,0.001938028,0.001974909,0.001790581,0.002080473,0.009338379,0.001810662,0.002120049,0.002110079,0.00196205,0.001361888,0.002435026,0.001766229,0.001533239,0.002521599,0.004107977,0.004057188,0.003472082,0.002622049,0.00140424,0.001504954,0.002489234,0.001944563,0.001451409,0.003507755,0.00233395,0.002482212,0.002836068,0.010312543,0.00287071,0.002408468,0.002793765,0.00260168,0.006037542,0.006125853,0.00335611
3.0,0.001288548,0.091972119,0.002732915,0.001139792,0.000630168,0.068710306,0.003616344,0.012660977,0.010232495,0.004261798,0.003389728,0.003621172,0.00868233,0.008889467,0.010669077,0.007824055,0.02092822,0.00966454,0.004763697,0.009080292,0.013768196,0.008239361,0.011077137,0.017041725,0.007785843,0.024749977,0.008854476,0.007830311,0.016949791,0.011543787,0.021915698,0.018525497,0.022819522,0.025899302,0.047880569,0.410820203,0.040307142,0.022619115,0.029513873,0.075806418,0.057123799,0.122270935,0.176371188,0.097671504,0.129583482,0.196621839,0.230083968,0.243989821,0.22310461,0.242171836
4.0,0.001269565,0.50592476,0.003847729,0.00229663,0.001781484,0.108417676,0.01505289,0.009599983,0.011300079,0.004397125,0.005127326,0.004777402,0.008128049,0.014235961,0.003077937,0.13730039,0.008282427,0.005495379,0.027104205,0.025703627,0.029210985,0.019709482,0.026797983,0.02892428,0.02677833,0.026694308,0.023627806,0.03105732,0.030686583,0.040884742,0.027488689,0.043235187,0.043244508,0.043259982,0.057181014,0.055164609,0.047449061,0.035323348,0.079045667,0.070689554,0.05203549,0.044119034,0.045269574,0.087705059,0.065876109,0.091855639,0.052845369,0.097071411,0.095854264,0.116235617
5.0,0.004391946,0.220878772,0.015133809,0.000553591,0.000727664,0.000661043,0.000665682,0.000724734,0.000798573,0.00071584,0.000710262,0.000810777,0.000805572,0.000975167,0.000902996,0.000945183,0.000804111,0.000944447,0.000977433,0.000805679,0.003642657,0.173462418,0.204245383,0.227444281,0.140946053,0.522114388,0.191404001,0.234182156,0.166352427,0.039794227,0.045433113,0.046818388,0.042901032,0.050217543,0.052939323,0.057271543,0.038359911,0.045557625,0.041207893,0.04029503,0.560244486,0.073136419,0.056801477,0.071404692,0.051564433,0.11344669,0.057028856,0.060136706,0.0601036,0.08457274
6.0,0.01767414,0.489050156,0.00099258,0.000941823,0.000725615,0.00068266,0.000603787,0.000426948,0.000790572,0.000665814,0.001219771,0.001190922,0.012740094,0.001233546,0.001641175,0.001403275,0.001210853,0.001447529,0.001473274,0.001446107,0.000796824,0.001442311,0.001727667,0.001568263,0.002415128,0.000887933,0.000887297,0.001370987,0.001797815,0.001383598,0.001525988,0.001626562,0.002167051,0.001663345,0.002436943,0.001874703,0.003238125,0.002622215,0.002861442,0.002660192,0.002632197,0.002628594,0.003018847,0.002858093,0.00248545,0.002115565,0.001547971,0.003088688,0.002434366,0.003096314
7.0,0.001544849,0.006166315,0.029663761,0.003620109,0.001398695,0.118537573,0.004531814,0.006904664,0.012375497,0.005538369,0.00483483,0.003928313,0.005647081,0.006665893,0.005382151,0.007230756,0.007134129,0.016122317,0.011447617,0.011368275,0.008734122,0.007427388,0.011080818,0.021739536,0.013433154,0.210103482,0.018100415,0.035990546,0.02591332,0.032816196,0.02733816,0.035806863,0.057933828,0.041147241,0.070993084,0.047104942,0.055308988,0.031498487,0.048938211,0.088787648,0.076232526,0.096830752,0.0684464,0.080069263,0.090662423,0.114836068,0.106853987,0.103071391,0.116705721,0.119132054
8.0,0.002225822,0.022299591,0.028730087,0.002625767,0.001030576,0.002681803,0.001168476,0.00238296,0.002252464,0.004981269,0.002536738,0.005497687,0.008408958,0.005450196,0.006174405,0.012917046,0.00697802,0.025748338,0.039043143,0.011962967,0.02704631,0.023359516,0.005355812,0.005220307,0.015344188,0.00704119,0.00680672,0.008995955,0.017341705,0.015387286,0.008858793,0.005396797,0.022078645,0.01133311,0.021598415,0.008070593,0.018751735,0.010631651,0.029377931,0.010481878,0.014430393,0.035372499,0.076036433,0.018076399,0.039276362,0.020484926,0.093597549,0.099753341,0.040291386,0.041127464
9.0,0.003244729,0.514089893,0.003599595,0.002910594,0.002098385,0.002898128,0.006498696,0.008240863,0.008717447,0.005692379,0.010606035,0.002840077,0.004030604,0.008846971,0.011541149,0.008390858,0.006495746,0.018904078,0.018240023,0.010170026,0.010577377,0.01325865,0.005963135,0.007013071,0.010529181,0.037412107,0.051074009,0.024966894,0.02750502,0.035754765,0.011579879,0.026299556,0.033395313,0.015106266,0.042614009,0.01754434,0.036016333,0.01292241,0.013386484,0.012269043,0.022757036,0.042259463,0.022167972,0.032781938,0.017845904,0.027107342,0.028656407,0.067935283,2.306516253,0.140903033
