trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,6.646482737304771,2.5,2.5,2.5,2.5,2.5,2.5000000027430103,2.5000000045535766,2.499999990284822,2.499953452993961,2.492240635055761,2.4727442790325864,2.464995517828614,2.4554706947032687,2.444533201528331,2.433290407583859,2.421318127173271,2.4087901094685518,2.3950874092398062,2.3765917238447622,2.3581470826641233,2.343357283784471,2.3113231365437557,2.293292096755961,2.256594251481651,2.2270323325619237,2.1835253412768414,2.1217989898431178,2.1042586563399026,2.0867135772743137,2.097770713189829,2.072067387177129,2.018977827196996,1.985360865996083,1.9618708693393645,1.9597228936066546,1.9365543607853077,1.8955512850760419,1.8920071447372975,1.8918724662973767,0.625,-2.1875,9.999999,-1.25,-3.125,-3.1236027085162106,-4.999999,4.375,4.372493052374945,4.375,6.25
1.0,5.354473930303659,7.5,7.5,7.5,7.5,7.5,7.500000000118703,7.4999999994499795,7.499999999957276,7.499999999974891,7.500181450595858,7.501609446135616,7.502357141493538,7.503381813815313,7.504656725891238,7.506016457995172,7.507441878084733,7.508834284346139,7.510171649929025,7.51155714782615,7.512175574193154,7.51201838980431,7.5107752263711,7.510164789554042,7.508697926950718,7.507128808781062,7.501927160751045,7.48810989082663,7.4775271322465064,7.404388319760711,7.2578865865507565,7.161836801336923,7.067319081814124,6.98592173685569,6.839106419733113,6.736291632287312,6.6750159841220835,6.575584071077327,6.562314808425756,6.378185498139139,5.625,4.6875,14.999999,11.25,9.375,9.37662404920281,1.0e-6,1.875,1.8750043518396118,1.875,3.75
1.0,36.833271690275815,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964423202658,24.129964422546454,24.129964383219328,24.129820668106795,24.107905927941754,24.063356179784304,24.04802879217985,24.030706223815734,24.012447833612786,23.994931489221976,23.976950022794608,23.95818532995456,23.937081085367332,23.90661136048869,23.871395644916273,23.838776384553064,23.764737334407453,23.726712978464334,23.653487573830013,23.59695612935715,23.497799803629356,23.320967216759435,23.21828520252239,22.593351874630073,21.396470876621134,20.634706900109812,19.931890431785895,19.356633505891335,18.34120632881972,17.642829522386748,17.276068662782432,16.72228214779917,16.647387469192505,15.53596046856259,18.111011269006838,33.738344621143135,145.87218546706902,22.38348248499986,8.579721179324292,8.551514571463851,308.12895331332754,6.954951737223514,6.931405971194884,6.954951737223514,26.624171220014908
2.0,5.8992250778287225,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.0,8.713661513738037,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
2.0,76.766956061251,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
3.0,2.646801274209974,2.5,4.375,4.365828521295688,6.25,-1.25,8.125,-3.125,0.625,-2.1875,-4.999999,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
3.0,0.2522250244786628,7.5,1.875,1.8620153617589146,3.75,11.25,13.125,9.375,5.625,4.6875,1.0e-6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
3.0,7.504404448647662,24.129964413622268,6.95495173722351,6.8596959489374,26.624171220014908,22.38348248499986,140.32747319783857,8.579721179324288,18.111011269006838,33.738344621143135,308.12895331332754,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
