trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.5995096106426615,0.8907748631394614,0.8907748631394614,0.8907748631394614,0.8907748631394614,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9908269650725406
2.0,0.0,0.7025629717261286,0.7819985110509496,0.8499158417026835,0.8499158417026835,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304,0.9709322553467304
3.0,0.0,0.0,0.0,0.9485493084166114,0.9485493084166114,0.9485493084166114,0.9485493084166114,0.9485493084166114,0.9485493084166114,0.9485493084166114,0.9485493084166114,0.9485493084166114,0.9485493084166114,0.9485493084166114,0.9485493084166114,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823,0.977880081222823
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11611624599877413,0.11611624599877413,0.11611624599877413,0.11611624599877413,0.11611624599877413,0.11611624599877413,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849,0.6904138379659849
5.0,0.0,0.9535559226699346,0.9535559226699346,0.9535559226699346,0.9535559226699346,0.9535559226699346,0.9535559226699346,0.9535559226699346,0.9535559226699346,0.9591352282417577,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325,0.97967448813325
6.0,0.0,0.6520250367865017,0.6520250367865017,0.6520250367865017,0.6520250367865017,0.6520250367865017,0.6520250367865017,0.6520250367865017,0.9152286991805787,0.9152286991805787,0.9152286991805787,0.9152286991805787,0.9152286991805787,0.9152286991805787,0.9152286991805787,0.9152286991805787,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9364413157903,0.9909151279546922,0.9909151279546922,0.9909151279546922,0.9909151279546922,0.9909151279546922,0.9909151279546922,0.9909151279546922,0.9909151279546922,0.9909151279546922
7.0,0.0,0.0,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.6449216090268586,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396,0.9391313475062396
8.0,0.0,0.0,0.6302330811902618,0.6302330811902618,0.6302330811902618,0.6302330811902618,0.9791971890545867,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9794237993800667,0.9827089175441148,0.9827089175441148,0.9827089175441148,0.9827089175441148,0.9827089175441148,0.9827089175441148,0.9827089175441148,0.9827089175441148,0.9827089175441148,0.9827089175441148,0.99355115890326,0.99355115890326,0.99355115890326,0.99355115890326,0.99355115890326,0.99355115890326,0.99355115890326,0.99355115890326,0.99355115890326,0.99355115890326,0.99355115890326,0.99355115890326,0.99355115890326,0.99355115890326
9.0,0.0,0.6577557613827918,0.6577557613827918,0.6577557613827918,0.6577557613827918,0.6577557613827918,0.6577557613827918,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9103916879719185,0.9857385384826185,0.9857385384826185,0.9857385384826185,0.9857385384826185,0.9857385384826185,0.9857385384826185,0.9857385384826185,0.9857385384826185,0.9857385384826185,0.9857385384826185,0.9857385384826185
