trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.44309021,0.047523576,0.002186486,0.001047,0.001362691,0.001318224,0.001456467,0.000851867,0.001418042,0.001686228,0.000951243,0.001856712,0.001190291,0.001887961,0.001917729,0.000981581,0.00175336,0.001687595,0.001965128,0.002451042,0.001690778,0.001178309,0.001592174,0.001317836,0.002224245,0.001207027,0.001425333,0.002034799,0.001886081,0.001987041,0.001667025,0.003943078,0.009903189,0.005179604,0.002757166,0.003332869,0.004213762,0.00259042,0.003877051,0.00310234,0.002639195,0.001801399,0.00250992,0.002908529,0.00320703,0.002211475,0.00498219,0.003227752,0.002002822,0.00297007
2.0,0.002699437,0.001563417,0.001918025,0.001922456,0.001052997,0.001032297,0.001028809,0.00139891,0.001445128,0.000860943,0.009052818,0.001611768,0.001183769,0.001444885,0.001561529,0.003423156,0.001360032,0.001544137,0.007177991,0.003385682,0.00205457,0.001251007,0.00390976,0.009819016,0.00126,0.002837852,0.00268216,0.001414844,0.004719096,0.004770174,0.004094397,0.00419906,0.002850871,0.0013511,0.001277957,0.002662133,0.001515866,0.004331162,0.003379257,0.002551596,0.002576988,0.002846644,0.002621798,0.003475844,0.002968548,0.002482507,0.003029542,0.006106292,0.008714121,0.004289791
3.0,0.000802007,0.000552115,0.002453968,0.000588712,0.000612547,0.000631999,0.000752356,0.000737538,0.000760934,0.000716522,0.000780452,0.000813566,0.001331587,0.001416445,0.001149111,0.001690297,0.001170408,0.001416925,0.000943783,0.001007913,0.000976695,0.001124801,0.002553393,0.001197574,0.001092227,0.001946072,0.001082102,0.003698836,0.001159126,0.00113561,0.002458683,0.001220346,0.001237359,0.001461287,0.004549084,0.005088192,0.003656097,0.002342623,0.005353917,0.003962731,0.002934835,0.004235127,0.002379478,0.001390281,0.001467152,0.002668087,0.003858395,0.003993678,0.002409559,0.0027871
4.0,0.001076711,0.000941549,0.002427584,0.001085955,0.001451444,0.001113549,0.001192991,0.001505472,0.001076575,0.001891056,0.000881615,0.001472397,0.001486698,0.00085674,0.001609579,0.001672505,0.001542549,0.00104255,0.002713303,0.002755716,0.004082465,0.001001462,0.001958761,0.001102938,0.001955335,0.002053034,0.001832567,0.002229557,0.003923627,0.003515394,0.001384093,0.002063021,0.002336651,0.003546547,0.001970723,0.001811422,0.002352488,0.001946405,0.009688348,0.002284881,0.00434471,0.003160807,0.002935407,0.010205987,0.001909806,0.002256685,0.002944326,0.009695497,0.003513619,0.003791006
5.0,0.002201595,0.002174038,0.001763959,0.001718331,0.00137757,0.001234713,0.001453223,0.00198345,0.001574386,0.001566094,0.001502913,0.001352577,0.00157386,0.002479654,0.001386335,0.001714583,0.002208146,0.003261754,0.002340713,0.003360061,0.002153597,0.00254398,0.003412196,0.002119005,0.002166237,0.002116403,0.001384824,0.004750846,0.001286311,0.001245411,0.001292834,0.001387921,0.002249092,0.002426931,0.00260677,0.002759782,0.001568664,0.003349069,0.004221374,0.00391093,0.00597198,0.002130633,0.003664938,0.003049865,0.002416524,0.004769884,0.001740079,0.002461998,0.002378332,0.025041677
6.0,0.002809632,0.001724586,0.00119177,0.000942313,0.001171954,0.001108067,0.000811402,0.001233862,0.001406263,0.001095464,0.001462058,0.002317862,0.00248778,0.001681887,0.0012971,0.001703055,0.000915943,0.00226645,0.001146216,0.001875042,0.000983402,0.001121447,0.002253912,0.001748835,0.003097696,0.001152981,0.002986463,0.002396394,0.002609248,0.003656503,0.001426502,0.003360971,0.002452909,0.001334489,0.002524739,0.00164379,0.002889567,0.002986578,0.00279028,0.002074241,0.001845418,0.002431525,0.00193001,0.002683256,0.003973288,0.002619118,0.001457739,0.003133319,0.00206992,0.002841842
7.0,0.001230005,0.001254995,0.001054331,0.000768173,0.001320384,0.001361234,0.001828873,0.001285166,0.000963102,0.000878394,0.001331542,0.001122823,0.00150768,0.001546599,0.000833797,0.001395578,0.001629094,0.000921999,0.001685032,0.0016824,0.00264782,0.001998077,0.001884189,0.001719547,0.002338869,0.002848997,0.001661374,0.002095211,0.001559981,0.002586225,0.001159713,0.001727038,0.002341551,0.001247745,0.001260427,0.001232829,0.00127453,0.001304749,0.001292379,0.003491319,0.002216256,0.001529923,0.001947455,0.002843535,0.002223243,0.003745587,0.001885706,0.00189838,0.002791511,0.003693172
8.0,0.001418681,0.003489746,0.000775317,0.00101055,0.001047743,0.00108182,0.000965959,0.001018095,0.001773666,0.00209734,0.000930668,0.001641993,0.00171206,0.002922033,0.001755716,0.002642801,0.001054943,0.00279407,0.003099974,0.003593125,0.003255501,0.004315971,0.001708582,0.001234155,0.001944968,0.002191741,0.00167965,0.002141731,0.002061026,0.00139375,0.003840218,0.001244107,0.00182588,0.002671635,0.001425402,0.001357874,0.001377162,0.001863542,0.001754707,0.002499801,0.002817923,0.003358478,0.004591066,0.002519174,0.00469344,0.004838985,0.00333778,0.013559556,0.001600622,0.001639819
9.0,0.002473475,0.001227513,0.001120364,0.00120234,0.002643014,0.001470907,0.003309849,0.001750274,0.001285269,0.001484915,0.001643534,0.00119554,0.001705278,0.001585872,0.001732589,0.002004195,0.001877787,0.001942929,0.004422378,0.004557783,0.001606054,0.001088626,0.010289653,0.002119279,0.003252921,0.00185306,0.003795084,0.001510507,0.002340337,0.002336415,0.002287363,0.003029047,0.002490832,0.002293481,0.005848108,0.003131404,0.003831222,0.002415821,0.001986799,0.003052473,0.005526645,0.00628483,0.010596462,0.00441138,0.003122217,0.003411547,0.016063372,0.003135533,0.003484106,0.00473534
