trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154,0.775442637110154
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.6954520886988339,0.6954520886988339,0.6954520886988339,0.6954520886988339,0.6954520886988339,0.7244156077863542,0.7446963088677633,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962,0.794309597267962
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.8098370136013437,0.8098370136013437,0.8098370136013437,0.8098370136013437,0.8098370136013437,0.8098370136013437,0.8279221459628352,0.8279221459628352,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254,0.8405856335153254
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465,0.8356802252484465
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.08833455890049542,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082,0.7782143591157082
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571,0.6749515328415571
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233,0.5203866705147233
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.8348138479777619,0.8348138479777619,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007,0.8505236003338007
21.0,0.0,0.7344597472860012,0.7344597472860012,0.7597135083284844,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685,0.7773965798273685
22.0,0.0,0.0,0.0,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.2697936074219735,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132,0.757071671697132
