trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,6.646482737304771,-3.125,6.744884227585825,6.666985206182806,6.601869226248399,6.536861836587887,6.549909714137534,6.469666212836742,6.343954635868635,6.340574532761482,6.399867425702158,6.364328961312074,6.264276842967069,6.267008773364946,6.326020340064394,6.321249867829701,6.242350621704688,6.230637151670157,6.292907148809839,6.317298292012391,6.269194516139489,6.178826187828298,6.142825307650918,6.1955292124811265,6.270792134334183,6.354236272256108,6.391639917808835,6.336100482490962,6.224485320183329,6.159579677391071,6.171629998165199,6.243663783895975,6.344288564494968,6.4430307679529495,6.509942201378431,6.482746994125826,6.361429051413091,6.22873245930726,6.134627791213942,6.109591464946853,6.184268090958431,6.296988195834436,6.420205133859573,6.536888276654374,6.613813815707748,6.5844274843680175,6.437165002030357,6.271257363385366,6.143318904677206,6.025248508641935,6.047717168756884
1.0,5.354473930303659,9.375,5.314864300594206,5.432040051630538,5.4916845274575925,5.617663371347091,5.756818538531057,5.875693177022787,5.949980143750429,6.100872951972558,6.225418588748504,6.3537027861287925,6.443557925663445,6.571127273565323,6.690816176711308,6.81767061245865,6.9273949529327705,7.048280750899954,7.173972599322668,7.295622998555428,7.43150141656416,7.525867585675635,7.644887071145219,7.791444793872445,7.9024673869896125,8.029050802137492,8.178277487928716,8.327981489431627,8.425801506992867,8.527934122714393,8.712250237470162,8.852040351439728,8.986012559370517,9.119866449921519,9.285356952598317,9.470783077404844,9.611305128366958,9.691317418785363,9.781606534678803,9.996985301528293,10.175842109585401,10.339874294309391,10.494795683416621,10.661231802144657,10.863464445870788,11.09068151142928,11.26748645318336,11.361159873911111,11.423342955575286,11.553020605609634,11.831804678963204
1.0,36.833271690275815,8.579721179324295,36.007585464158744,37.40037451286345,38.20173125151008,39.55628910622225,40.78417787064487,42.143388107149484,43.083310805086384,44.5725137336953,45.7506654216499,47.135846301625605,48.15994648493041,49.539354631492216,50.8326365390917,52.27092050606891,53.56527966148962,54.98655929572989,56.490894542517374,57.966954254665325,59.69440239555058,60.86626065406312,62.368401291125664,64.36474036868495,65.88003497159904,67.54926004732971,69.57735025372435,71.80281556101409,73.27379853837454,74.73219177258355,77.51837015178147,79.70512119497019,81.73510947568462,83.66347838086075,86.12966059762026,89.28920861519192,91.95920200886302,93.42181800436711,94.89924997847245,98.64319916287783,101.96029687480146,104.96790106868852,107.64682646524496,110.39873919470634,113.92663122272674,118.55804665959664,122.70439678405518,124.9002463459902,126.11950074103719,128.54206148961094,134.5159133642901
2.0,5.8992250778287225,-4.999999,-4.999997277764427,-4.999999999999996,-4.994309442269288,-4.999999999999999,-4.99999999920685,-4.9999999986242845,-4.99999999861596,-4.999999999241573,-4.999999998045617,-4.9999999991275486,-4.999999999257395,-4.999999999280077,-4.9999999989141894,-4.999999999204112,-4.999999996544572,-4.999999999390641,-4.9999999991991295,-4.99999999899397,-4.999999998539369,-4.999999999213222,-4.9999999992325685,-4.999999998863312,-4.999999997756933,-4.999999999359743,-4.999999999263539,-4.9999999991771045,-4.999999999235797,-4.99999999938601,-4.999999999013216,-4.999999998756504,-4.99999999859614,-4.999999999359048,-4.999999999357104,-4.99999999924417,-4.999999999187331,-4.999999999178129,-4.99999999920945,-4.999999999352022,-4.999999999387303,-4.999999998765232,-4.999999997933903,-4.999999997170449,-4.999999996467852,-4.999999995819908,-4.999999995221275,-4.999999994667213,-4.999999999351391,-4.999999999370682,-4.999999999402587
2.0,8.713661513738037,1.0e-6,0.014001247927728356,1.8982331255948643e-13,6.451983259963403e-19,0.003106475688544337,2.9585309301344325e-12,1.9685911891257626e-12,2.0392141113851416e-12,2.2506670491489225e-12,2.052005887546337e-12,2.8906472253938386e-12,2.355143209415118e-12,3.981438490892957e-11,2.2267450455497117e-12,3.4329544533038102e-12,2.0668301154528208e-12,2.3238635806451294e-12,3.399429691391686e-12,2.264518984875912e-12,3.425156792187593e-12,2.2656104915428973e-12,3.4193282862679774e-12,1.5274681569010096e-11,2.9335077194351662e-12,3.4044140480877163e-12,9.449839625933122e-12,1.3984863912948239e-11,3.331316091850691e-12,2.2245756495409177e-12,2.3220515787534846e-12,2.3664258841489145e-12,2.4269803212912496e-11,2.8655726459579696e-12,1.8487146894293652e-11,2.4018073495870793e-12,3.342740828515181e-12,2.2128063030275513e-12,2.4302365641529124e-12,2.2435314791709814e-12,2.225713880768735e-12,2.1467244343009276e-12,2.1249168429431683e-12,2.2481760324007154e-12,3.2566555547494387e-12,3.418954807206918e-12,5.819710112439113e-12,3.4112986999075055e-12,6.013378827016351e-12,3.4362379399955457e-12,2.3852597553282546e-12
2.0,76.766956061251,308.12895331332754,307.64770841024244,308.12909601159976,307.51304351110196,308.02232143054295,308.1290959255881,308.12909586251664,308.1290958616123,308.1290959293738,308.1290957998303,308.12909591700026,308.1290959310841,308.1290959322535,308.12909589391126,308.1290959252753,308.1290956372314,308.12909594551894,308.12909592473665,308.12909590255214,308.1290958532683,308.1290959263022,308.12909592835825,308.1290958879515,308.1290957685288,308.1290959421348,308.12909593150573,308.12909592198696,308.129095928711,308.12909594502065,308.12909590463494,308.1290958768253,308.12909585870125,308.129095942078,308.1290959413304,308.1290959296499,308.1290959234605,308.1290959225026,308.12909592588807,308.12909594133833,308.12909594516066,308.1290958777784,308.1290957877266,308.1290957050223,308.1290956288798,308.12909555868663,308.1290954937581,308.12909543382284,308.1290959411403,308.12909594331853,308.1290959468109
3.0,2.646801274209974,-1.25,-1.340439252532999,-1.2030933095746144,-1.162721435467356,2.5,2.5136996707301713,2.431855658080888,2.459813205284198,2.5341970140139645,2.4970097966905698,2.5740181161742663,2.548047653584842,2.6214179483527684,2.608367633193035,2.676459316011578,2.676148139507118,2.7385110322382626,2.819855173993058,2.8439179652092696,2.886799446030884,2.9656199877985627,2.9992821699386187,2.997311238295801,3.0437721613885507,3.1261026791263804,3.18010740909616,3.195706756072839,3.2336458304260134,3.321005138262163,3.401374742433842,3.4856396234066005,3.5377358160531576,3.594218543004733,3.6429064233503254,8.125,8.115749507940274,8.101929777862544,8.095836217287234,8.083512303363262,8.005066868023887,7.93057718492704,7.816380315103292,7.702267342535527,7.584849099054898,7.4871646368226825,7.431704693307566,7.440244783970971,7.508307341644953,7.601429284583203,7.6862619654920765
3.0,0.2522250244786628,11.25,11.16063213559771,11.21593256554745,11.258395747760199,7.5,7.44338477735673,7.480711691520455,7.587922876415191,7.642028575793978,7.72664294259013,7.779573381173901,7.866518237262461,7.919266693317032,8.005891366889482,8.059246535494626,8.143940914333603,8.20030224947956,8.220308339340262,8.297387016717263,8.370735841872133,8.408659560758693,8.479193352839053,8.56628769222595,8.629109632324248,8.66702529772853,8.726478411451545,8.819921309147357,8.887851499120258,8.933988012066852,8.945858588874495,8.926656325046407,8.962289644359847,9.055485446868495,9.136734806557305,13.125,13.123780187025002,13.131223120710505,13.168321012162615,13.196834650629093,13.295120567438342,13.36296526752895,13.463842066383934,13.57722777096825,13.724058639393013,13.903597904664117,14.115664869576838,14.340468596458411,14.5410748452321,14.693096264987128,14.805749490614486
3.0,7.504404448647662,22.38348248499986,20.005217314369347,23.149717738857746,24.264242042417422,24.129964413622268,23.64572713232235,23.758359564202074,24.833983069163878,25.59601630752745,26.28835760202189,27.10713665004309,27.878367728226273,28.745895790274197,29.59158952445049,30.508478298790024,31.42753169878835,32.41515451972848,33.164651276056716,34.21465644629842,35.384043853890006,36.45533614724978,37.59030227701605,38.641613196275074,39.83933910629754,41.102345795986594,42.41255442010109,43.79714476278727,45.10832002426138,46.72058952429109,47.844647100927034,48.63510837015088,49.805428756905414,51.874306483595255,53.711027372938005,140.32747319783857,140.4930798305872,140.95384328568537,141.9393758072092,142.8587463881417,146.78876854866948,149.9232581066903,154.63389501061263,159.6064918139189,165.41533175470127,171.65015906529183,177.99809757666935,183.65919605903204,187.7095632675918,189.99874343639232,191.34447050749142
4.0,3.5852339543831846,-1.25,-1.1145289439688157,-1.0937174179495972,-1.048454181687599,2.5,2.4117693198818904,2.4788092618512034,2.410801099268035,2.4846414684447224,2.4372691841098644,2.5103291121215427,2.477177480346008,2.405872064532454,2.4649205233073217,4.7035441608011705,4.695766663625971,4.682264448264259,4.711749055573507,4.7437800634701865,4.789084148089643,4.852220591971895,4.925698320566793,4.988086211270923,5.028985996783637,5.049105083624562,5.085123370498222,5.160051533692976,5.250194577418168,5.300863891543194,5.353304544353045,5.386447432328634,5.436341042943421,5.512128119601725,5.615980940592426,5.658857436084022,5.69863017461895,5.717896420127378,5.748554543729168,5.802565157002383,5.904465370892171,5.991274622477116,5.9836112491439435,6.031475805471239,6.077444665429707,6.123270434748358,6.174130050534736,6.230033409680862,6.298717991655271,6.3991288714649235,6.526379142860087
4.0,0.9257439607133988,11.25,11.298382880415227,11.255645342440623,11.293079679595362,7.5,7.512107408479711,7.606395216715963,7.671295792044905,7.734145726265606,7.811448062469035,7.864775396219849,7.944380279498442,7.993520687923037,8.069538781428866,7.113420301024156,7.090828024632127,7.126738280771957,7.135483463276412,7.183233839012486,7.224271482808757,7.256165901404324,7.263637459549618,7.294111374898875,7.374118659076614,7.444635850450514,7.528195250899561,7.5843241927650755,7.584704259754869,7.617031724288244,7.719965235042637,7.8023538970711375,7.90055831647378,7.974437381944718,7.993005214424978,8.031475432791582,8.157295997758586,8.253428199823766,8.374722940545412,8.481227582018656,8.553259495417596,8.547966272908477,8.600350786354332,8.736233267027721,8.871562514786197,9.002833914231253,9.14179421423573,9.281820912950371,9.422249269332035,9.545334530592491,9.587973674813037
4.0,2.3856548564726623,22.38348248499986,25.54776415962987,25.701494321991152,26.91775542921033,24.129964413622268,23.995698409756205,25.067187925887836,25.482576763600985,26.318981381412158,26.919528686984435,27.710493837014194,28.39136450481279,28.635465751138362,29.633519025768685,42.878196174914976,42.51105741983271,42.7342426723673,43.24630922344181,44.24478036713723,45.3506586666461,46.58852047362263,47.65917889877544,48.83809725614335,50.33173404243639,51.45358026786809,52.9465114978031,54.56930960133077,55.619744708030346,56.59325219756981,58.485016405524675,59.910610227289666,61.71844201601779,63.428486744211746,64.55779906139345,65.41445433481131,67.45340423480967,68.94725711963707,70.89455781947393,72.78232349982004,74.37631220136636,74.6425420626513,75.39885298137126,77.60895300549439,79.8135853256901,81.96262392863079,84.24664870162621,86.55246063147955,88.85203936539044,90.76968025438596,91.10437764433266
5.0,-3.4766812476762956,6.25,-3.4911848216922112,-3.5149842783541185,-2.1875,-4.9576468745857625,2.5,-1.25,0.625,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.999999999999999,-4.9999999999969,-4.999999999998176,-4.999999999998439,-4.99999999999852,-4.999999999998298,-4.99999999999881,-4.999999999998858,-4.999999999998705,-4.999999999998325,-4.999999999998508,-4.999999999998571,-4.999999999023414,-4.999999999990622,-4.999999999999037,-4.999999999998243,-4.999999999998126,-4.999999999999984,-4.99999999999882,-4.99999999999918,-4.999999999999016,-4.999999999998508
5.0,3.8437818608801457,3.75,3.8670888425088985,3.855665966138095,4.6875,2.9606600573155677,7.5,11.25,5.625,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,2.8091974057761657,2.414716619634114,2.175929507618598,1.816717597494582,1.4697283135416008,1.0645220440625645,0.6456649511803956,0.1935994626194145,1.183448879420583e-9,9.094526088866165e-19,2.2283297986774884e-18,5.048181426700261e-18,6.144634281132902e-10,7.232075945833401e-20,7.748385775911401e-16,1.8190001722545926e-19,7.065643017477204e-10,5.880918339640021e-10,6.513247691560034e-10,2.3409901757431297e-59,1.3634936435507167e-9,7.445945272947468e-10,6.971499573025425e-10,6.855408221895527e-10,1.557088125805146e-12,7.011679938812755e-10,7.037818145302759e-10,6.029940493846872e-10,6.835320014547528e-10
5.0,86.51334863354222,26.624171220014887,86.79767067546464,88.196040331544,33.73834462114311,211.27714275153926,24.129964413622275,22.38348248499986,18.111011269006838,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,219.45531248420468,230.95474524958004,238.06679817792673,248.98040053211008,259.76769841651304,272.669656244108,286.35142748098434,301.5116494890673,308.1290959705902,308.1290960114091,308.1290960114375,308.12909601144634,308.1290959903003,308.1290960114777,308.12909601148294,308.1290960114665,308.12909598713725,308.1290959912295,308.12909598906276,308.12909590581944,308.12909596372117,308.12909598590716,308.129095987452,308.1290959878384,308.1290960115514,308.1290959873764,308.12909598732557,308.1290959907723,308.1290959879488
6.0,-1.4246165695537654,5.655223939866698,5.665758104447267,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,9.999999,9.999999
6.0,3.064858960782682,11.056051708574103,11.093000221807483,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,14.999999,14.999999
6.0,41.26129050785609,116.27786398992183,117.0987457561054,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,140.32747319783857,145.87218546706902,145.87218546706902
7.0,7.56131566225196,-1.25,-1.401925576576237,-1.2075489985145722,-1.2236268902581187,2.5,2.551468335867592,2.4780411732985907,2.5677556705700217,2.5275420279296616,2.607969547539806,2.579001410517171,2.658276578188962,2.644903331332819,2.7176300068927843,2.7181992969313002,2.7842628896475796,2.8003771757184364,2.8603033919899725,2.8940036019764874,2.868513110647174,2.919919063601236,2.98789036897769,3.0373165615835345,3.0368215914580037,-2.7312647529778067,-2.719352348486201,-2.7407614023229656,-2.7490000513882737,-2.779435396900276,-2.8450209395686303,-2.917530274164672,-3.001347690795831,-3.0915191419180292,-3.1861829156438772,-3.2812905263350185,-3.3709280235886467,-3.4455521078791636,-3.4934738566841803,-3.5117479648135737,-3.5104361093425416,-3.5006262179393848,-3.503636015164479,-3.6027267886226464,-3.738563682025508,-3.8695025859687067,-3.9997141198004806,-4.124133586013115,-4.244509371540219,-4.360764416674482,-4.474908620925805
