trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,11.820015864,0.78019915,0.92081243,0.608190548,0.385943816,0.473906421,0.394243093,1.063802372,1.080229039,1.126009653,1.18402454,1.14337522,1.463292182,1.206109362,1.074585609,1.832415397,1.572029693,1.497148225,1.882636392,1.803607602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.181020531,0.519135972,1.914740348,2.157681304,1.152283441,1.1209937,1.456196831,1.351482562,1.136934065,0.909545517,0.761859825,0.828412067,0.855997572,1.014022799,1.096672185,1.33225162,1.795558357,1.868837825,1.920401356,1.906863616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.726278873,0.419339774,0.499220348,0.969925481,0.926339234,0.818752038,1.112613801,1.099543506,1.360238066,1.050393262,1.934099846,1.577505262,1.603430844,1.701368147,1.724557504,1.299210971,1.46847955,1.520255596,1.507923091,1.534924367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.289355845,2.104592277,0.594150306,0.702879229,0.8844488,0.706718128,0.566596432,0.728193214,1.133711446,0.948189824,1.341675685,1.037095698,1.168446714,1.329619632,1.265404363,1.34030764,1.429103407,1.463290658,1.526335773,1.690147215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.149849486,1.188778636,1.852016964,2.158189997,0.84925246,2.029303056,1.283344292,1.154664758,1.253310752,0.988243134,0.888535327,0.878648818,0.89485897,0.930147515,0.94880904,0.944786009,0.93112919,1.073351291,1.057411102,0.995634917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1.092280269,0.795968053,2.119147156,1.123288798,1.037334801,1.819907613,1.077799202,1.107488363,1.060936791,1.072188394,1.025876682,1.118106055,1.090420368,1.198338304,1.393583637,1.437377727,1.521591372,1.560516607,1.53794009,1.575618246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.923013471,1.966705707,0.528996355,0.627020019,0.697610625,0.895380045,1.128112067,1.230183678,1.142817378,1.156378179,1.154540087,1.610624769,1.423526291,1.509462746,1.467668367,1.412564792,1.441387646,1.464746752,1.300934834,1.502095567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.30266106,2.10234054,2.129349253,0.451890983,0.609995887,0.873871167,0.696594985,0.715366234,0.840114355,0.793869332,0.963494079,0.990389709,1.016387457,1.078746678,1.151153415,1.156650805,1.126999912,1.034560224,1.060768704,1.114382707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.881754985,0.548686203,1.361127597,1.52350743,0.614900119,0.6011473,0.701878531,0.748368234,0.890812806,0.856629435,1.566494893,1.656320149,1.606011214,1.696221649,1.496183685,1.38876763,1.346862637,1.304354375,1.360811559,1.319483544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1.150464589,0.275736792,0.855304799,0.562136366,0.835451499,0.757373893,1.000627486,1.170209031,0.988701255,0.974363823,1.061527866,1.283539147,1.084419013,1.367256746,1.317977065,1.321069091,1.335336616,1.356215457,1.341906099,1.320110759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
