trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.814387476,2.111342564,2.079113538,2.097332562,2.134779095,2.149946567,2.137390456,2.157658351,2.183629899,2.217383818,2.26163307,2.172022312,2.171829599,2.201977514,2.234767337,2.178942609,2.212514783,2.242837091,2.271633516,2.296540848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.049108134,2.119622567,2.097363824,2.134728879,2.145934467,2.145315425,2.126698317,2.183379105,2.180851326,2.215180181,2.069220843,2.139896582,2.131680495,2.209160278,2.216736774,2.199924147,2.227556386,2.265317964,2.275467751,2.285123028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.088260363,2.100601569,2.056709931,2.116672533,2.139724073,2.141581535,2.155375888,2.178571881,2.204436272,2.276394131,2.319669547,2.173100831,2.195451084,2.212788355,2.217736734,2.204601793,2.233284677,2.259111471,2.31457886,2.337211421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.865543649,2.132219566,2.077461542,2.117833774,2.16462077,2.160876524,2.159103261,2.17342856,2.217537971,2.253880675,2.285490588,2.146338064,2.187073407,2.215119926,2.242531686,2.225407573,2.240455997,2.292068388,2.288110178,2.315326288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.04900573,2.111499036,2.071366369,2.164332849,2.138228983,2.190817221,2.158962621,2.207208266,2.220044584,2.250446544,2.30997657,2.14325601,2.153721031,2.22494123,2.239829431,2.204718592,2.239027256,2.268875422,2.300926222,2.312622185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1.861686459,2.124107607,2.073359219,2.159527989,2.146926524,2.158481169,2.188878299,2.216556015,2.22942095,2.251722192,2.317125878,2.145047891,2.166577198,2.225322463,2.245593045,2.221176504,2.2801923,2.289059871,2.288036999,2.326487389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2.088170615,2.091373384,2.078162454,2.159752323,2.136854608,2.181558846,2.164727537,2.173453301,2.196289136,2.267811398,2.327310372,2.217442266,2.217132195,2.277434918,2.2408989,2.247850699,2.257401147,2.299121531,2.285196267,2.32123289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1.891810808,2.095603744,2.064981808,2.12577401,2.124890691,2.155709602,2.156318574,2.179454136,2.225528146,2.264211712,2.30464129,2.336162673,2.295145502,2.341902234,2.376196956,2.254414821,2.278333821,2.285208379,2.296852939,2.330888921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.044141469,2.097321556,2.091437285,2.139320503,2.165295732,2.15932522,2.131172192,2.226443481,2.20774833,2.251033822,2.305282152,2.162892317,2.178090154,2.214191429,2.240691045,2.221061955,2.260525484,2.285182218,2.320599103,2.337734659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1.876384203,2.085144119,2.072668268,2.128558294,2.146519,2.172207422,2.159997377,2.198709285,2.226892222,2.279125023,2.300465798,2.154905089,2.183959122,2.29667074,2.269967677,2.220757331,2.255370195,2.291583034,2.315234055,2.334391018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
