trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.13073576551227503,0.15342744147993173,0.15342744147993173,0.15342744147993173,0.15342744147993173,0.15342744147993173,0.15342744147993173,0.7427798001977862,0.7557593418783122,0.7734039293633486,0.7734039293633486,0.7734039293633486,0.7734039293633486,0.7734039293633486,0.7734039293633486,0.7734039293633486,0.7734039293633486,0.7734039293633486,0.7734039293633486,0.7734039293633486
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.15589298553934888,0.15589298553934888,0.15589298553934888,0.15589298553934888,0.15589298553934888,0.15589298553934888,0.15589298553934888,0.15589298553934888,0.15589298553934888,0.7285643908835437,0.7285643908835437,0.7285643908835437,0.7285643908835437,0.7285643908835437,0.7285643908835437,0.7285643908835437,0.7285643908835437,0.7285643908835437,0.7285643908835437
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938714773734355,0.2938714773734355,0.2938714773734355,0.2938714773734355,0.2938714773734355,0.38715418712164984,0.7160838401011305,0.87139083612069,0.9170528929243328,0.9422316425673511,0.9751386593578156,0.9751386593578156,0.9751386593578156,0.9751386593578156,0.9751386593578156
7.0,0.0,0.6709511180751889,0.6751982140687556,0.6903443801110019,0.694152177287755,0.694152177287755,0.694152177287755,0.694152177287755,0.694152177287755,0.694152177287755,0.694152177287755,0.694152177287755,0.694152177287755,0.694152177287755,0.694152177287755,0.694152177287755,0.694152177287755,0.694152177287755,0.694152177287755,0.694152177287755,0.694152177287755
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079736346297185,0.5079736346297185,0.5079736346297185,0.5079736346297185,0.5079736346297185,0.5079736346297185,0.5079736346297185,0.5079736346297185,0.5079736346297185,0.5079736346297185,0.5079736346297185,0.5079736346297185,0.5079736346297185,0.5079736346297185,0.5079736346297185
9.0,0.0,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511,0.857503954940511
