trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502,0.7687677777774502
2.0,0.0,0.6258953788963837,0.6258953788963837,0.6258953788963837,0.6258953788963837,0.7001504435409407,0.8035535207218628,0.8962802698817945,0.9369584104260953,0.9680305753691326,0.9845995826247022,0.9845995826247022,0.9845995826247022,0.9845995826247022,0.9845995826247022,0.9845995826247022,0.9845995826247022,0.9845995826247022,0.9845995826247022,0.9845995826247022,0.9845995826247022
3.0,0.0,0.0,0.0,0.6502930852808149,0.6650961006674977,0.6717618688533574,0.6766484850943142,0.6766484850943142,0.871045084328295,0.9015245673699454,0.9483180483633538,0.9866946993060702,0.9866946993060702,0.9935626781037199,0.994471516267898,0.994471516267898,0.994471516267898,0.994471516267898,0.994471516267898,0.994471516267898,0.994471516267898
4.0,0.0,0.0,0.0,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785,0.9964487489810785
5.0,0.0,0.0,0.10773472638887582,0.12953612153996957,0.12953612153996957,0.8159363298193828,0.8159363298193828,0.8640370007258837,0.9009451557631849,0.9538975250328287,0.9818960466321218,0.9935286872591687,0.9935286872591687,0.9935286872591687,0.9935286872591687,0.9935286872591687,0.9935286872591687,0.9935286872591687,0.9935286872591687,0.9935286872591687,0.9935286872591687
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07680997482263649,0.1475737918871718,0.41834250948930846,0.6839354877716995,0.8402508062009358,0.9233201027072798,0.9678593303061563,0.9678593303061563,0.9784450487896694,0.9801969504751732,0.9801969504751732,0.9801969504751732,0.9801969504751732
7.0,0.0,0.46867424369239513,0.46867424369239513,0.47963718553208967,0.5058336288623605,0.5504677312616472,0.6013192301886988,0.651214438183943,0.6833319862088192,0.6883615084847409,0.725389425235745,0.7331203337952165,0.7331203337952165,0.7496574364091934,0.7664546808353443,0.7697622505667904,0.7708483406994627,0.7708483406994627,0.7708483406994627,0.7708483406994627,0.7708483406994627
8.0,0.0,0.0,0.0,0.4639505465830878,0.8163124415045129,0.9543310419989678,0.9543310419989678,0.9543310419989678,0.9543310419989678,0.9543310419989678,0.9543310419989678,0.9543310419989678,0.9543310419989678,0.9543310419989678,0.9543310419989678,0.9543310419989678,0.9543310419989678,0.9543310419989678,0.9543310419989678,0.9543310419989678,0.9543310419989678
9.0,0.0,0.0631063805852192,0.22535976002427,0.22535976002427,0.22535976002427,0.2757088127645605,0.37252668030089764,0.4125335765091139,0.42870509871527585,0.5113915148511727,0.5260632278578943,0.5745471916543716,0.5887908470475085,0.5887908470475085,0.5887908470475085,0.589761733428975,0.5899423757215791,0.5899423757215791,0.5899423757215791,0.5899423757215791,0.5899423757215791
