trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,30.465295949,3.55045863,5.210676317,5.957762323,8.382908344,7.008534859,8.849559516,8.815714481,5.041237285,6.720532355,6.386855923,6.839333439,6.193352823,7.943486396,8.973097837,6.051923064,7.681207067,8.001190918,8.585876695,9.454810359
2.0,4.250367722,3.54177806,29.291276228,31.907637471,7.799579101,8.031480272,7.925987376,6.839583616,8.706136488,7.365227379,7.369769237,6.093357567,6.071035672,5.49965718,5.419618084,5.475311996,5.660868589,5.688432608,5.749205321,5.257675956
3.0,4.053553325,24.906785239,8.465059721,16.641433411,5.551528261,14.292653142,10.00675867,9.00165912,8.814361072,12.239619143,17.046106381,10.68410117,11.027989795,7.773619019,8.848946023,8.198199195,7.422015638,11.014450428,7.697414521,7.981504995
4.0,4.399490996,3.301559052,5.275132541,7.49744896,7.055838493,12.012424276,7.06934474,6.898684143,9.901274216,14.062653559,7.099035203,6.464858228,9.99996201,9.965432461,10.333343588,11.49695296,11.587884415,13.487950001,14.086421219,13.460993622
5.0,4.272858323,3.08880831,5.684986562,4.630860989,10.770710034,6.751392898,5.681580116,4.695136289,5.560797736,5.699030959,5.738473122,6.250672244,5.738673411,5.49096519,6.120616194,7.009397305,7.189122949,8.944794938,7.3389848,7.262369538
6.0,4.669913624,4.676835828,5.199064349,7.152472088,5.868581311,6.404989983,8.021087765,7.773954283,8.419082115,6.163326777,47.356145601,54.4982875,70.824591402,94.711781278,117.013065801,118.785140023,69.56856749,67.112466336,47.68970104,48.099948482
7.0,3.990795138,2.695743359,8.725964262,9.168993173,8.413864086,8.929711771,7.964812634,8.877109284,9.350510158,9.219235164,8.501132159,10.135636414,8.936928654,10.132289635,9.080201966,9.849510091,10.952440141,10.363744123,9.972538314,11.502486511
8.0,4.850246585,3.961584564,7.053260901,7.079760462,7.344083629,11.551556972,8.788617342,7.431647295,8.38888526,8.864160576,10.574491871,10.127490116,9.393782807,9.774117836,10.890630186,11.528628547,6.950079252,7.795498374,11.143536548,10.756015984
9.0,4.82619224,34.717000293,19.580964617,6.70419412,6.586547595,5.947795093,7.008434271,7.486514693,7.318593599,8.375099909,7.450276602,7.091283828,8.091674493,8.144760654,7.846753681,7.649904307,8.431496351,7.34361909,8.065894953,9.238995522
10.0,4.327071213,29.850145718,10.873350145,8.768211245,9.128822364,6.362998981,12.209372908,14.359996408,17.336595595,14.239396554,24.055264199,16.269924809,15.709074647,11.569298026,15.174352795,21.467188004,11.307853292,21.922307989,23.177033926,26.946911971
11.0,5.915801357,3.123151337,6.238757852,9.553931353,19.890600181,17.736904955,14.199027198,15.789228073,16.152219414,7.060238848,8.210174263,19.817255596,8.029654094,7.712328184,8.652731822,10.619994883,8.79529263,9.298087988,9.111501393,8.466749062
12.0,4.528154198,29.130269818,10.994860195,9.371401325,27.065998313,13.095676891,12.98105879,13.046794835,6.039522302,10.964642836,7.645249704,6.665800298,6.495517875,5.106656177,7.090971804,7.704926377,9.983971018,9.491188225,7.379787165,11.628825426
13.0,4.24385993,2.559792699,2.685814824,29.523586551,34.633311012,32.324157811,37.644726388,32.15747951,22.252081984,31.913354536,22.708721223,13.707279357,14.536721657,24.285090707,20.966698066,45.31303418,49.459958258,43.971110064,70.329137883,59.93940581
14.0,4.785851174,7.151140387,6.855885359,6.379394011,9.649419082,10.096109388,7.75180585,11.335237941,7.487450392,22.421369134,13.243001395,14.11391528,12.195265716,12.389221348,9.14316507,15.386928859,13.621194929,12.963760217,16.764342985,11.409305727
