trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.00444493,2.557e-6,9.07e-7,3.14e-7,4.57e-7,1.682e-6,9.08e-7,1.577e-6,1.006e-6,1.019e-6,1.671e-6,9.69e-7,1.379e-6,1.132e-6,9.75e-7
2.0,9.51e-7,1.271e-6,5.0e-7,4.11e-7,4.06e-7,4.7e-7,7.86e-7,1.309e-6,5.06e-7,1.196e-6,1.002e-6,1.121e-6,1.035e-6,1.083e-6,1.327e-6
3.0,8.34e-7,1.116e-6,4.59e-7,4.01e-7,4.57e-7,1.232e-6,9.65e-7,8.92e-7,9.8e-7,9.75e-7,1.151e-6,8.53e-7,1.491e-6,1.021e-6,1.041e-6
4.0,1.059e-6,9.0e-7,7.29e-7,4.06e-7,4.0e-7,4.41e-7,4.15e-7,7.47e-7,8.49e-7,1.175e-6,1.063e-6,1.121e-6,9.87e-7,1.036e-6,9.78e-7
5.0,5.95e-7,8.77e-7,5.14e-7,4.67e-7,4.74e-7,6.33e-7,6.28e-7,8.75e-7,8.22e-7,9.84e-7,1.152e-6,1.573e-6,1.302e-6,9.66e-7,1.477e-6
6.0,1.015e-6,4.06e-7,4.9e-7,4.96e-7,4.45e-7,6.38e-7,5.96e-7,8.19e-7,1.09e-6,8.41e-7,1.023e-6,1.115e-6,1.021e-6,9.62e-7,1.135e-6
7.0,9.85e-7,5.09e-7,1.211e-6,7.94e-7,8.39e-7,6.83e-7,5.43e-7,1.769e-6,7.79e-7,4.42e-7,1.38e-6,1.4e-6,1.448e-6,1.278e-6,1.052e-6
8.0,1.489e-6,4.36e-7,5.7e-7,5.15e-7,7.26e-7,5.0e-7,1.068e-6,9.38e-7,9.72e-7,1.054e-6,9.52e-7,9.49e-7,1.029e-6,1.111e-6,1.093e-6
9.0,9.14e-7,1.403e-6,1.115e-6,8.26e-7,1.46e-6,1.778e-6,1.363e-6,9.74e-7,9.68e-7,1.485e-6,9.95e-7,1.023e-6,1.369e-6,1.164e-6,1.061e-6
10.0,9.48e-7,6.94e-7,1.164e-6,6.13e-7,1.099e-6,1.126e-6,9.77e-7,1.077e-6,1.465e-6,9.06e-7,1.436e-6,1.012e-6,1.123e-6,1.689e-6,1.028e-6
11.0,9.92e-7,5.7e-7,5.79e-7,6.75e-7,1.694e-6,1.48e-6,1.231e-6,1.377e-6,9.95e-7,1.06e-6,1.428e-6,1.607e-6,1.062e-6,1.639e-6,1.128e-6
12.0,9.56e-7,3.95e-7,8.28e-7,1.206e-6,1.533e-6,9.45e-7,7.93e-7,1.06e-6,1.171e-6,1.035e-6,7.49e-7,7.87e-7,1.04e-6,9.63e-7,1.287e-6
13.0,9.95e-7,1.261e-6,6.78e-7,5.84e-7,5.07e-7,6.44e-7,6.74e-7,1.393e-6,1.002e-6,1.221e-6,1.758e-6,1.345e-6,1.321e-6,1.296e-6,1.214e-6
14.0,9.22e-7,8.95e-7,4.2e-7,4.18e-7,4.47e-7,4.44e-7,1.674e-6,8.78e-7,1.682e-6,8.87e-7,8.46e-7,1.172e-6,1.216e-6,8.96e-7,1.41e-6
15.0,1.489e-6,6.91e-7,8.66e-7,1.433e-6,1.112e-6,1.035e-6,1.035e-6,1.082e-6,1.053e-6,8.75e-7,9.95e-7,1.118e-6,9.5e-7,1.34e-6,1.009e-6
16.0,1.195e-6,1.531e-6,4.05e-7,5.03e-7,5.24e-7,7.61e-7,8.98e-7,1.137e-6,1.097e-6,1.588e-6,9.67e-7,1.045e-6,1.022e-6,1.125e-6,1.059e-6
17.0,1.254e-6,4.76e-7,7.75e-7,4.4e-7,8.19e-7,1.274e-6,1.387e-6,1.118e-6,1.136e-6,1.047e-6,1.485e-6,1.357e-6,1.023e-6,1.017e-6,9.97e-7
18.0,8.17e-7,1.08e-6,5.39e-7,4.96e-7,5.44e-7,6.66e-7,5.99e-7,6.51e-7,5.6e-7,9.28e-7,1.108e-6,1.145e-6,1.32e-6,1.331e-6,9.94e-7
19.0,1.179e-6,9.31e-7,4.49e-7,4.4e-7,5.62e-7,4.32e-7,3.58e-7,7.06e-7,4.81e-7,5.73e-7,7.46e-7,4.93e-7,9.26e-7,1.406e-6,1.01e-6
20.0,9.17e-7,6.83e-7,4.04e-7,1.096e-6,9.06e-7,1.283e-6,1.387e-6,1.052e-6,1.099e-6,1.507e-6,1.368e-6,1.054e-6,1.0e-6,1.025e-6,1.372e-6
21.0,1.214e-6,1.126e-6,5.82e-7,4.3e-7,4.56e-7,4.56e-7,7.9e-7,1.703e-6,1.558e-6,7.74e-7,5.28e-7,1.045e-6,1.522e-6,1.535e-6,1.466e-6
22.0,1.296e-6,4.38e-7,5.47e-7,3.47e-7,1.092e-6,8.79e-7,5.21e-7,1.346e-6,9.78e-7,1.488e-6,5.75e-7,6.89e-7,1.287e-6,1.481e-6,6.79e-7
23.0,1.433e-6,4.42e-7,5.74e-7,5.57e-7,3.86e-7,4.0e-7,4.73e-7,4.61e-7,4.42e-7,7.05e-7,9.03e-7,6.14e-7,8.9e-7,9.81e-7,1.298e-6
24.0,1.424e-6,4.08e-7,4.11e-7,4.63e-7,1.193e-6,9.35e-7,1.433e-6,1.562e-6,1.125e-6,1.095e-6,1.041e-6,1.067e-6,9.81e-7,1.448e-6,1.012e-6
